"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"124","124",1286,1991,"Ithaca","AMCR","nestling","yellow TRIQ91",4,"TRIQ","TRIQ91",NA,19.6,0,0,4,8.7,7.9,10.8,13.7,37.8,24.1,0,NA,0,1,"","1900-36525","","1900-36525"
"125","125",1283,1991,"Ithaca","AMCR","nestling","green TRIQ91",4,"TRIQ","TRIQ91",NA,18,0,0,4,8.9,8.3,9.7,13.1,39,25.9,0,NA,0,1,"","1900-36525","","1900-36525"
"126","126",1282,1991,"Ithaca","AMCR","nestling","blue TRIQ91",4,"TRIQ","TRIQ91",NA,18.4,0,0,4,8.3,7.7,9.6,13.5,36.4,22.9,0,NA,0,1,"","1900-36525","","1900-36525"
"127","127",1284,1991,"Ithaca","AMCR","nestling","pink TRIQ91",4,"TRIQ","TRIQ91",NA,14.5,0,0,4,7.3,7.3,7.8,11.8,32.9,21.1,0,NA,0,1,"4/25/1991","1991115","4/21/1991","1991111"
"128","128",1285,1991,"Ithaca","AMCR","nestling","white TRIQ91",4,"TRIQ","TRIQ91",NA,13.4,0,0,4,6.5,6.5,7,10.6,30,19.4,0,NA,0,1,"","1900-36525","","1900-36525"
"129","129",1180,1991,"Ithaca","AMCR","nestling","red FRNO91",11,"FRNO","FRNO91",NA,31.4,4,0,11,12.7,11,12.8,21.4,50.8,29.4,0,NA,0,1.5,"4/26/1991","1991116","4/15/1991","1991105"
"130","130",1178,1991,"Ithaca","AMCR","nestling","green FRNO91",11,"FRNO","FRNO91",NA,31.2,4,0,11,13.4,11.3,12.4,21.2,51.7,30.5,0,NA,0,1.5,"","1900-36525","","1900-36525"
"131","131",1181,1991,"Ithaca","AMCR","nestling","yellow FRNO91",11,"FRNO","FRNO91",NA,27.1,1,0,11,11.2,8.7,11.2,17.8,46.1,28.3,0,NA,0,1.5,"","1900-36525","","1900-36525"
"132","132",1177,1991,"Ithaca","AMCR","nestling","blue FRNO91",11,"FRNO","FRNO91",NA,25.6,1,0,11,11.6,9,11.9,17.8,45.6,27.8,0,NA,0,1.5,"4/26/1991","1991116","4/15/1991","1991105"
"133","133",1179,1991,"Ithaca","AMCR","nestling","orange FRNO91",11,"FRNO","FRNO91",NA,29.7,3,0,11,12.4,10.3,12.9,19.2,50.4,31.2,0,NA,0,1.5,"","1900-36525","","1900-36525"
"134","134",1168,1991,"Ithaca","AMCR","nestling","yellow FALC91",15,"FALC","FALC91",NA,40.7,14,6,15,14.6,11.4,12.8,22.3,58.1,35.8,0,NA,0,1.5,"","1900-36525","","1900-36525"
"135","135",1167,1991,"Ithaca","AMCR","nestling","blue FALC91",15,"FALC","FALC91",NA,42.7,16,5,15,15.9,11.8,13.9,24.9,60.7,35.8,0,NA,0,1.5,"4/26/1991","1991116","4/11/1991","1991101"
"136","136",1143,1991,"Ithaca","AMCR","nestling","blue CORS91",11,"CORS","CORS91",NA,43.5,18,4,11,16.5,13.1,15.2,25.9,62.3,36.4,0,NA,0,1.5,"4/26/1991","1991116","4/15/1991","1991105"
"137","137",1144,1991,"Ithaca","AMCR","nestling","red CORS91",11,"CORS","CORS91",NA,47.8,20,5,11,16.6,10.8,13.1,25.2,59.4,34.2,0,NA,0,1.5,"","1900-36525","","1900-36525"
"138","138",1151,1991,"Ithaca","AMCR","nestling","gray ELWO91",11,"ELWO","ELWO91",NA,46.1,19,5,11,14.8,11.4,14.1,24.8,60.4,35.6,0,NA,0,1.5,"4/29/1991","1991119","4/18/1991","1991108"
"139","139",1152,1991,"Ithaca","AMCR","nestling","red ELWO91",11,"ELWO","ELWO91",NA,42,11,3,11,14.7,11.2,13.8,25.4,55.3,29.9,0,NA,0,1.5,"4/29/1991","1991119","4/18/1991","1991108"
"140","140",1153,1991,"Ithaca","AMCR","nestling","silv ELWO91",11,"ELWO","ELWO91",NA,48.5,22,9,11,16.8,11.9,13.6,26.3,62.2,35.9,0,NA,0,1.5,"4/29/1991","1991119","4/18/1991","1991108"
"141","141",1154,1991,"Ithaca","AMCR","nestling","white ELWO91",11,"ELWO","ELWO91",NA,43,17,5,11,15.2,10.7,13.6,24.1,58,33.9,0,NA,0,1.5,"","1900-36525","","1900-36525"
"142","142",1150,1991,"Ithaca","AMCR","nestling","blac ELWO91",11,"ELWO","ELWO91",NA,36.2,6,1,11,14.6,11,12.8,21.9,55.3,33.4,0,NA,0,1.5,"","1900-36525","","1900-36525"
"143","143",1302,1991,"Ithaca","AMCR","nestling","orange WHIT91",10,"WHIT","WHIT91",NA,33.6,10,2,10,14,10.6,14.3,23.3,53.6,30.3,0,NA,0,1.5,"","1900-36525","","1900-36525"
"144","144",1303,1991,"Ithaca","AMCR","nestling","yellow WHIT91",10,"WHIT","WHIT91",NA,39.4,15,3,10,16.2,12.1,15.2,23.5,62.4,38.9,0,NA,0,1.5,"","1900-36525","","1900-36525"
"145","145",1301,1991,"Ithaca","AMCR","nestling","blac WHIT91",10,"WHIT","WHIT91",NA,40.4,9,2,10,15.2,12.9,13.3,21.6,57.7,36.1,0,NA,0,1.5,"4/29/1991","1991119","4/19/1991","1991109"
"146","146",1249,1991,"Ithaca","AMCR","nestling","blac SECE91",9,"SECE","SECE91",NA,34.6,4,0,9,14.3,11.6,16.5,22.4,55.5,33.1,0,NA,0,1.5,"4/30/1991","1991120","4/21/1991","1991111"
"147","147",1251,1991,"Ithaca","AMCR","nestling","green SECE91",9,"SECE","SECE91",NA,33.1,7,1,9,14,11.5,13.6,22.9,53.4,30.5,0,NA,0,1.5,"","1900-36525","","1900-36525"
"148","148",1250,1991,"Ithaca","AMCR","nestling","gold SECE91",9,"SECE","SECE91",NA,37,6,0,9,15.2,10.3,12.8,23.4,56.5,33.1,0,NA,0,1.5,"4/30/1991","1991120","","1900-36525"
"149","149",1252,1991,"Ithaca","AMCR","nestling","orange SECE91",9,"SECE","SECE91",NA,36.9,7,0,9,15,10.3,14.8,22.6,56.5,33.9,0,NA,0,1.5,"","1900-36525","","1900-36525"
"150","150",1136,1991,"Ithaca","AMCR","nestling","silv CEME91",2,"CEME","CEME91",NA,14,0,0,2,6.8,7.2,8.8,11.2,28.3,17.1,0,NA,0,1,"","1900-36525","","1900-36525"
"151","151",1135,1991,"Ithaca","AMCR","nestling","blue CEME91",2,"CEME","CEME91",NA,13.2,0,0,2,5.7,6.1,6.3,9.2,24.9,15.7,0,NA,0,1,"","1900-36525","","1900-36525"
"152","152",1134,1991,"Ithaca","AMCR","nestling","blac CEME91",2,"CEME","CEME91",NA,16.2,NA,NA,2,7,7.8,10.7,11.9,31.2,19.3,NA,NA,NA,1,"","1900-36525","","1900-36525"
"153","153",1174,1991,"Ithaca","AMCR","nestling","yellow FOOT91",7,"FOOT","FOOT91",NA,19.7,0,0,7,8.5,8.5,9.6,16.2,39.6,23.4,0,NA,0,1,"","1900-36525","","1900-36525"
"154","154",1173,1991,"Ithaca","AMCR","nestling","white FOOT91",7,"FOOT","FOOT91",NA,16.8,0,0,7,8.2,7.3,8,12.7,35.5,22.8,0,NA,0,1,"","1900-36525","","1900-36525"
"155","155",1171,1991,"Ithaca","AMCR","nestling","blac FOOT91",7,"FOOT","FOOT91",NA,29.7,2,0,7,11.8,10.2,12.6,20,48.6,28.6,0,NA,0,1,"","1900-36525","","1900-36525"
"156","156",1172,1991,"Ithaca","AMCR","nestling","red FOOT91",7,"FOOT","FOOT91",NA,25.5,1,0,7,10.7,9.5,11.2,18,44.9,26.9,0,NA,0,1,"4/30/1991","1991120","4/23/1991","1991113"
"157","157",1210,1991,"Ithaca","AMCR","nestling","blac HIHI91",8,"HIHI","HIHI91",NA,43.1,12,3,8,16.2,11.2,13.3,25.1,61.8,36.7,0,NA,0,1.5,"5/1/1991","1991121","4/23/1991","1991113"
"158","158",1214,1991,"Ithaca","AMCR","nestling","yellow HIHI91",8,"HIHI","HIHI91",NA,32.6,3,0,8,13.1,11.2,13,20.5,51.9,31.4,0,NA,0,1.5,"","1900-36525","","1900-36525"
"159","159",1211,1991,"Ithaca","AMCR","nestling","blue HIHI91",8,"HIHI","HIHI91",NA,41.9,12,2,8,15.8,12.2,12.6,24.1,60.3,36.2,0,NA,0,1.5,"5/1/1991","1991121","4/23/1991","1991113"
"160","160",1212,1991,"Ithaca","AMCR","nestling","green HIHI91",8,"HIHI","HIHI91",NA,36.1,6,0,8,14.3,10.9,12.3,22.2,54.5,32.3,0,NA,0,1.5,"","1900-36525","","1900-36525"
"161","161",1213,1991,"Ithaca","AMCR","nestling","silv HIHI91",8,"HIHI","HIHI91",NA,39.7,9,1,8,15.9,11.8,13.4,24.1,56,31.9,0,NA,0,1.5,"","1900-36525","","1900-36525"
"162","162",1130,1991,"Ithaca","AMCR","nestling","silv BURL91",6,"BURL","BURL91",NA,24,0,0,6,10.7,10.3,11.2,17.7,45,27.3,0,NA,0,1,"5/1/1991","1991121","4/25/1991","1991115"
"163","163",1129,1991,"Ithaca","AMCR","nestling","gold BURL91",6,"BURL","BURL91",NA,21.2,0,0,6,9.5,8.7,10.2,16.3,41.2,24.9,0,NA,0,1,"","1900-36525","","1900-36525"
"164","164",1128,1991,"Ithaca","AMCR","nestling","blac BURL91",6,"BURL","BURL91",NA,20,0,0,6,9.8,9.9,9.8,14.9,40,25.1,0,NA,0,1,"","1900-36525","","1900-36525"
"165","165",1159,1991,"Ithaca","AMCR","nestling","blac EUPS91",1,"EUPS","EUPS91",NA,11.5,0,0,1,5.3,5.7,5.9,8.9,25.4,16.5,0,NA,0,7,"5/2/1991","1991122","5/1/1991","1991121"
"166","166",1160,1991,"Ithaca","AMCR","nestling","blue EUPS91",1,"EUPS","EUPS91",NA,13.3,0,0,1,6.2,6.4,7.3,9.9,30.1,20.2,0,NA,0,7,"5/2/1991","1991122","5/1/1991","1991121"
"167","167",1162,1991,"Ithaca","AMCR","nestling","white EUPS91",1,"EUPS","EUPS91",NA,12,0,0,1,5.7,6.1,5.8,9,26.2,17.2,0,NA,0,7,"","1900-36525","","1900-36525"
"168","168",1161,1991,"Ithaca","AMCR","nestling","green EUPS91",1,"EUPS","EUPS91",NA,12.4,0,0,1,5.8,6,6.3,10.5,28.1,17.6,0,NA,0,7,"","1900-36525","","1900-36525"
"169","169",1244,1991,"Ithaca","AMCR","nestling","silv PINW91",7,"PINW","PINW91",NA,24.4,0,0,7,10.2,9.9,11.5,16,42.4,26.4,0,NA,0,1,"","1900-36525","","1900-36525"
"170","170",1242,1991,"Ithaca","AMCR","nestling","gold PINW91",7,"PINW","PINW91",NA,29.6,2,0,7,11.8,9.4,11.7,17.6,48.7,31.1,0,NA,0,1,"","1900-36525","","1900-36525"
"171","171",1243,1991,"Ithaca","AMCR","nestling","green PINW91",7,"PINW","PINW91",NA,33,3,0,7,12.8,10.4,13,20,51.3,31.3,0,NA,0,1,"","1900-36525","","1900-36525"
"172","172",1241,1991,"Ithaca","AMCR","nestling","blac PINW91",7,"PINW","PINW91",NA,33.3,2,0,7,13.1,10.6,12.7,18.9,45.7,26.8,0,NA,0,1,"","1900-36525","","1900-36525"
"173","173",1290,1991,"Ithaca","AMCR","nestling","blac TRUM91",0,"TRUM","TRUM91",NA,11.9,0,0,0,5.6,5.9,5.8,9.5,26.4,16.9,11,NA,0,0.5,"5/3/1991","1991123","5/3/1991","1991123"
"174","174",1291,1991,"Ithaca","AMCR","nestling","gold TRUM91",0,"TRUM","TRUM91",NA,12.6,0,0,0,5.5,5.6,5.8,8.2,24.9,16.7,12,NA,0,0.5,"","1900-36525","","1900-36525"
"175","175",1292,1991,"Ithaca","AMCR","nestling","green TRUM91",0,"TRUM","TRUM91",NA,10.7,0,0,0,5,5.3,5.6,9.4,25.6,16.2,11,NA,0,0.5,"","1900-36525","","1900-36525"
"176","176",1231,1991,"Ithaca","AMCR","nestling","blac OVRL91",14,"OVRL","OVRL91",NA,44,22,7,14,15.3,10.8,13.6,26,61.7,35.7,52,NA,0,1.5,"5/6/1991","1991126","4/22/1991","1991112"
"177","177",1232,1991,"Ithaca","AMCR","nestling","gold OVRL91",14,"OVRL","OVRL91",NA,36.7,9,3,14,14.3,10,12.2,23.1,56.9,33.8,33,NA,0,1.5,"","1900-36525","","1900-36525"
"178","178",1309,1991,"Ithaca","AMCR","nestling","gold WILG91",9,"WILG","WILG91",NA,19.1,0,0,9,8.8,8.2,9.6,14.5,38.7,24.2,19,NA,0,1.5,"","1900-36525","","1900-36525"
"179","179",1310,1991,"Ithaca","AMCR","nestling","green WILG91",9,"WILG","WILG91",NA,19.2,0,0,9,9,8.5,9.3,15.6,38.1,22.5,17,NA,0,1.5,"","1900-36525","","1900-36525"
"180","180",1307,1991,"Ithaca","AMCR","nestling","blac WILG91",9,"WILG","WILG91",NA,15.6,0,0,9,7.3,7.4,7.3,12.1,31.3,19.2,15,NA,0,1.5,"5/7/1991","1991127","4/28/1991","1991118"
"181","181",1308,1991,"Ithaca","AMCR","nestling","blue WILG91",9,"WILG","WILG91",NA,18.3,0,0,9,8.1,7.9,10.3,13.7,38.7,25,16,NA,0,1.5,"","1900-36525","","1900-36525"
"182","182",1262,1991,"Ithaca","AMCR","nestling","blac STRM91",5,"STRM","STRM91",NA,18.3,0,0,5,8.1,7.9,10.3,13.7,38.7,25,17,NA,0,7,"","1900-36525","","1900-36525"
"183","183",1267,1991,"Ithaca","AMCR","nestling","white STRM91",5,"STRM","STRM91",NA,17.6,0,0,5,7.8,7.5,8.8,14,34.4,20.4,15,NA,0,7,"","1900-36525","","1900-36525"
"184","184",1264,1991,"Ithaca","AMCR","nestling","gold STRM91",5,"STRM","STRM91",NA,17.1,0,0,5,8,8.1,9.6,13.3,33.5,20.2,16,NA,0,7,"","1900-36525","","1900-36525"
"185","185",1265,1991,"Ithaca","AMCR","nestling","green STRM91",5,"STRM","STRM91",NA,15.7,0,0,5,7.2,7.2,8.3,12.3,32,19.7,15,NA,0,7,"","1900-36525","","1900-36525"
"186","186",1266,1991,"Ithaca","AMCR","nestling","hang STRM91",5,"STRM","STRM91",NA,12.2,0,0,5,5.7,5.5,6.1,10,24.8,14.8,11,NA,0,7,"5/7/1991","1991127","5/2/1991","1991122"
"187","187",1263,1991,"Ithaca","AMCR","nestling","doa STRM91",5,"STRM","STRM91",NA,12.2,0,0,5,6.1,6.3,6.8,11,26.6,15.6,11,NA,0,7,"","1900-36525","","1900-36525"
"188","188",1145,1991,"Ithaca","AMCR","nestling","AX CORS91",22,"CORS","CORS91",NA,62.2,106,51,22,22.2,13.9,13.9,34.5,76.6,42.1,160,NA,405,3,"","1900-36525","","1900-36525"
"189","189",1146,1991,"Ithaca","AMCR","nestling","BW CORS91",22,"CORS","CORS91",NA,62.6,101,50,22,23.6,13.9,13.6,38,78.7,40.7,163,NA,465,3,"5/7/1991","1991127","4/15/1991","1991105"
"190","190",1258,1991,"Ithaca","AMCR","nestling","silv SSAP91",5,"SSAP","SSAP91",NA,18.1,0,0,5,8.4,7.6,9.5,13.4,36.1,22.7,0,NA,0,1,"","1900-36525","","1900-36525"
"191","191",1257,1991,"Ithaca","AMCR","nestling","blac SSAP91",5,"SSAP","SSAP91",NA,18.3,0,0,5,8.4,7.9,9.5,14.9,37,22.1,0,NA,0,1,"5/8/1991","1991128","5/3/1991","1991123"
"192","192",1315,1991,"Ithaca","AMCR","nestling","blac WINT91",4,"WINT","WINT91",NA,19.9,0,0,4,8.3,8.6,8.2,14.1,38,23.9,0,NA,0,1,"","1900-36525","","1900-36525"
"193","193",1316,1991,"Ithaca","AMCR","nestling","gold WINT91",4,"WINT","WINT91",NA,17.8,0,0,4,7.3,7.4,8,12.7,33.2,20.5,0,NA,0,1,"","1900-36525","","1900-36525"
"194","194",1218,1991,"Ithaca","AMCR","nestling","ML LOWL91",17,"LOWL","LOWL91","F",54.4,44,17,17,18.2,11.8,15,28.4,64.9,36.5,0,NA,0,1.5,"","1900-36525","","1900-36525"
"195","195",1219,1991,"Ithaca","AMCR","nestling","NK LOWL91",17,"LOWL","LOWL91",NA,51.9,39,12,17,18.2,12.2,14.9,28.6,68.1,39.5,0,NA,0,1.5,"","1900-36525","","1900-36525"
"196","196",1321,1991,"Ithaca","AMCR","nestling","unk WPAR91",4,"WPAR","WPAR91",NA,23.6,0,0,4,10.2,10,10.7,17.1,44.3,27.2,0,NA,0,1,"","1900-36525","","1900-36525"
"197","197",1320,1991,"Ithaca","AMCR","nestling","gold WPAR91",4,"WPAR","WPAR91",NA,20,0,0,4,9.5,8.7,10.4,15.6,39.5,23.9,0,NA,0,1,"","1900-36525","","1900-36525"
"198","198",1322,1991,"Ithaca","AMCR","nestling","yellow WPAR91",4,"WPAR","WPAR91",NA,17,0,0,4,8.4,7.9,9.7,13.9,36,22.1,0,NA,0,1,"","1900-36525","","1900-36525"
"199","199",1169,1991,"Ithaca","AMCR","nestling","AV FALC91",28,"FALC","FALC91",NA,59.2,106,60,25.97,19.7,12.1,13.9,31.4,73,41.6,158,NA,371,3,"5/9/1991","1991129","4/11/1991","1991101"
"200","200",1170,1991,"Ithaca","AMCR","nestling","BU FALC91",28,"FALC","FALC91",NA,59.5,110,64,26.22,21.9,13.4,15.7,33.6,76,42.4,165,NA,378,3,"5/9/1991","1991129","4/11/1991","1991101"
"201","201",1296,1991,"Ithaca","AMCR","nestling","yellow TRUM91",7,"TRUM","TRUM91",NA,33.5,1,0,7,11.6,10.2,11.9,19.2,48.5,29.3,0,NA,0,1,"","1900-36525","","1900-36525"
"202","202",1294,1991,"Ithaca","AMCR","nestling","gold TRUM91",7,"TRUM","TRUM91",NA,31.4,2,0,7,11.6,10.1,12.2,19.3,50.8,31.5,0,NA,0,1,"5/10/1991","1991130","5/3/1991","1991123"
"203","203",1295,1991,"Ithaca","AMCR","nestling","silv TRUM91",7,"TRUM","TRUM91",NA,28,0,0,7,11.3,9.5,12.4,18.4,46.3,27.9,0,NA,0,1,"","1900-36525","","1900-36525"
"204","204",1293,1991,"Ithaca","AMCR","nestling","blac TRUM91",7,"TRUM","TRUM91",NA,27.3,1,0,7,11.4,9.9,11.2,18.4,47.7,29.3,0,NA,0,1,"","1900-36525","","1900-36525"
"205","205",1202,1991,"Ithaca","AMCR","nestling","RED HAYT91",13,"HAYT","HAYT91",NA,45.1,16,4,13,16.2,10.9,14.1,26.4,59.2,32.8,0,NA,0,1.5,"5/10/1991","1991130","4/27/1991","1991117"
"206","206",1203,1991,"Ithaca","AMCR","nestling","silv HAYT91",13,"HAYT","HAYT91",NA,49.3,28,11,13,17.5,12.3,14.8,28,64.5,36.5,0,NA,0,1.5,"5/10/1991","1991130","4/27/1991","1991117"
"207","207",1200,1991,"Ithaca","AMCR","nestling","blac HAYT91",13,"HAYT","HAYT91",NA,50.8,30,10,13,18.7,12.4,14.4,29,67,38,0,NA,0,1.5,"5/10/1991","1991130","4/27/1991","1991117"
"208","208",1201,1991,"Ithaca","AMCR","nestling","gold HAYT91",13,"HAYT","HAYT91",NA,45.4,18,6,13,15.8,11.5,13.1,24.8,60.4,35.6,0,NA,0,1.5,"5/10/1991","1991130","4/27/1991","1991117"
"209","209",1204,1991,"Ithaca","AMCR","nestling","yellow HAYT91",13,"HAYT","HAYT91",NA,37.8,10,2,13,15.2,11.2,13.1,25,58.5,33.5,0,NA,0,1.5,"","1900-36525","","1900-36525"
"210","210",1328,1991,"Ithaca","AMCR","nestling","yellow YORK91",21,"YORK","YORK91",NA,60,91,47,21,20.3,13,14.5,32.6,72.9,40.3,141,NA,0,7.5,"","1900-36525","","1900-36525"
"211","211",1327,1991,"Ithaca","AMCR","nestling","white YORK91",21,"YORK","YORK91",NA,60,90,44,21,20.6,13.2,14.7,32.5,72.8,40.3,140,NA,0,7.5,"","1900-36525","","1900-36525"
"212","212",1326,1991,"Ithaca","AMCR","nestling","gold YORK91",21,"YORK","YORK91",NA,48.1,32,11,21,16.8,11.4,12.8,25.6,62.4,36.8,76,NA,0,7.5,"5/10/1991","1991130","4/19/1991","1991109"
"213","213",1325,1991,"Ithaca","AMCR","nestling","blac YORK91",21,"YORK","YORK91",NA,60.9,76,38,21,20.5,13.5,14.3,32.4,72.4,40,130,NA,0,7.5,"","1900-36525","","1900-36525"
"214","214",1196,1991,"Ithaca","AMCR","nestling","CV HART91",27,"HART","HART91",NA,59.5,127,74,27.15,23,14.4,13.7,35.3,76.7,41.4,180,NA,400,3,"","1900-36525","","1900-36525"
"215","215",1197,1991,"Ithaca","AMCR","nestling","DU HART91",27,"HART","HART91","M",56,116,60,26.28,21.1,12.5,12.2,33,75.1,42.1,167,NA,335,3,"","1900-36525","","1900-36525"
"216","216",1198,1991,"Ithaca","AMCR","nestling","ET HART91",27,"HART","HART91","M",57.8,119,57,26.28,20.9,14.7,14.4,35.1,75,39.9,163,NA,385,3,"5/13/1991","1991133","4/16/1991","1991106"
"217","217",1199,1991,"Ithaca","AMCR","nestling","FS HART91",27,"HART","HART91","M",58,111,49,25.8,21.9,13,14.3,35.6,75.9,40.3,164,NA,325,3,"","1900-36525","","1900-36525"
"218","218",1182,1991,"Ithaca","AMCR","nestling","GR FRNO91",28,"FRNO","FRNO91",NA,57.9,121,62,26.51,20.8,13.4,13.9,33.2,73.4,40.2,169,NA,343,3,"","1900-36525","","1900-36525"
"219","219",1183,1991,"Ithaca","AMCR","nestling","IP FRNO91",28,"FRNO","FRNO91",NA,59.4,120,67,26.64,23.3,14.4,14.3,36,77.5,41.5,175,NA,390,3,"5/13/1991","1991133","4/15/1991","1991105"
"220","220",1184,1991,"Ithaca","AMCR","nestling","JO FRNO91",28,"FRNO","FRNO91",NA,57.4,98,48,25.4,21.6,12.8,14.7,33.5,71.1,37.6,154,NA,390,3,"","1900-36525","","1900-36525"
"221","221",1185,1991,"Ithaca","AMCR","nestling","KN FRNO91",28,"FRNO","FRNO91",NA,52.4,92,47,25.22,21.1,12.1,13.2,31.8,70.9,39.1,144,NA,295,3,"","1900-36525","","1900-36525"
"222","222",1272,1991,"Ithaca","AMCR","nestling","1 TRCH91",5,"TRCH","TRCH91",NA,15.6,0,0,5,7.2,7.7,9.2,12.4,30.8,18.4,0,NA,38,1,"","1900-36525","","1900-36525"
"223","223",1273,1991,"Ithaca","AMCR","nestling","2 TRCH91",5,"TRCH","TRCH91",NA,22.7,0,0,5,9.9,8.4,11.5,15,39,24,0,NA,70,1,"5/14/1991","1991134","5/9/1991","1991129"
"224","224",1274,1991,"Ithaca","AMCR","nestling","3 TRCH91",5,"TRCH","TRCH91",NA,20.4,0,0,5,9.4,9.1,12.2,16.5,38.1,21.6,0,NA,70,1,"","1900-36525","","1900-36525"
"225","225",1275,1991,"Ithaca","AMCR","nestling","4 TRCH91",5,"TRCH","TRCH91",NA,18.9,0,0,5,9,8.9,11,14.5,36.4,21.9,0,NA,55,1,"","1900-36525","","1900-36525"
"226","226",1276,1991,"Ithaca","AMCR","nestling","5 TRCH91",5,"TRCH","TRCH91",NA,21.6,0,0,5,9.6,9.2,11.9,15.2,36.4,21.2,0,NA,75,1,"","1900-36525","","1900-36525"
"227","227",1163,1991,"Ithaca","AMCR","nestling","gold EUPS91",13,"EUPS","EUPS91",NA,47.7,33,8,13,17.2,11.2,13.1,26.1,63.4,37.3,74,NA,255,0.5,"5/14/1991","1991134","5/1/1991","1991121"
"228","228",1164,1991,"Ithaca","AMCR","nestling","green EUPS91",13,"EUPS","EUPS91",NA,49.3,31,7,13,18.2,11.6,12.8,26.8,65.4,38.6,82,NA,245,0.5,"","1900-36525","","1900-36525"
"229","229",1165,1991,"Ithaca","AMCR","nestling","red EUPS91",13,"EUPS","EUPS91",NA,47.9,31,7,13,17.6,11.4,14.2,25.8,64.2,38.4,75,NA,275,0.5,"","1900-36525","","1900-36525"
"230","230",1166,1991,"Ithaca","AMCR","nestling","silv EUPS91",13,"EUPS","EUPS91",NA,45.5,20,2,13,15.9,10.9,13.1,25.6,60.3,34.7,62,NA,210,0.5,"5/14/1991","1991134","5/1/1991","1991121"
"231","231",1220,1991,"Ithaca","AMCR","nestling","LM LOWL91",24,"LOWL","LOWL91",NA,61.9,101,56,25.71,23.2,13.5,14.8,35.3,76.6,41.3,158,NA,410,3,"","1900-36525","","1900-36525"
"232","232",1221,1991,"Ithaca","AMCR","nestling","ML LOWL91",24,"LOWL","LOWL91","F",60.5,96,55,25.54,22.3,15.4,14.6,35.6,74.8,39.2,153,NA,367,3,"5/15/1991","1991135","4/21/1991","1991111"
"233","233",1222,1991,"Ithaca","AMCR","nestling","NK LOWL91",24,"LOWL","LOWL91",NA,61.8,96,49,25.37,23.5,15.1,14.9,36.6,77.9,41.3,157,NA,390,3,"","1900-36525","","1900-36525"
"234","234",1224,1991,"Ithaca","AMCR","nestling","1 LUCE91",19,"LUCE","LUCE91",NA,57.2,61,29,19,20.3,13.1,15.7,33.9,70.2,36.3,121,NA,0,1.5,"5/15/1991","1991135","4/26/1991","1991116"
"235","235",1223,1991,"Ithaca","AMCR","nestling","2 LUCE91",18,"LUCE","LUCE91",NA,48.4,40,13,18,18.1,12,14.5,30.1,65.6,35.5,82,NA,0,1.5,"","1900-36525","","1900-36525"
"236","236",1156,1991,"Ithaca","AMCR","nestling","OJ ELWO91",28,"ELWO","ELWO91",NA,60.3,124,82,27.37,22,13.7,14,35.5,76.9,41.4,190,NA,367,3,"","1900-36525","","1900-36525"
"237","237",1157,1991,"Ithaca","AMCR","nestling","PI ELWO91",28,"ELWO","ELWO91",NA,61.6,156,97,29.32,23.6,13.9,13.2,36.6,79.6,43,197,NA,370,3,"","1900-36525","","1900-36525"
"238","238",1158,1991,"Ithaca","AMCR","nestling","QH ELWO91",28,"ELWO","ELWO91",NA,58.6,117,71,26.69,22.2,13.8,13.2,35,76.4,41.4,178,NA,330,3,"","1900-36525","","1900-36525"
"239","239",1155,1991,"Ithaca","AMCR","nestling","doa ELWO91",28,"ELWO","ELWO91",NA,56.4,116,63,26.38,23.8,12.7,11.7,36.7,78.5,41.8,178,NA,365,3,"","1900-36525","","1900-36525"
"240","240",1304,1991,"Ithaca","AMCR","nestling","RG WHIT91",28,"WHIT","WHIT91",NA,52.9,121,62,26.51,22.4,13.4,14,33.9,75.5,41.6,173,NA,320,3,"5/17/1991","1991137","4/19/1991","1991109"
"241","241",1305,1991,"Ithaca","AMCR","nestling","SF WHIT91",28,"WHIT","WHIT91",NA,60.4,134,89,28.05,26.2,14.5,14.1,39.1,84.4,45.3,202,NA,450,3,"5/17/1991","1991137","4/19/1991","1991109"
"242","242",1306,1991,"Ithaca","AMCR","nestling","TE WHIT91",28,"WHIT","WHIT91","M",59.1,139,84,28.01,24.8,14.8,16.1,37.7,81.3,43.6,191,NA,435,3,"","1900-36525","","1900-36525"
"243","243",1215,1991,"Ithaca","AMCR","nestling","UD HIHI91",27,"HIHI","HIHI91","F",62.2,160,100,29.65,27.2,14.3,14.8,39.3,84.3,45,215,NA,435,3,"","1900-36525","","1900-36525"
"244","244",1216,1991,"Ithaca","AMCR","nestling","VC HIHI91",27,"HIHI","HIHI91","M",63,143,95,28.68,26.3,14.3,13.5,39.9,86.6,46.7,217,NA,440,3,"5/20/1991","1991140","4/23/1991","1991113"
"245","245",1217,1991,"Ithaca","AMCR","nestling","WB HIHI91",27,"HIHI","HIHI91","M",59,141,90,28.36,25.8,14.6,13.8,38.7,82,43.3,199,NA,387,3,"","1900-36525","","1900-36525"
"246","246",1233,1991,"Ithaca","AMCR","nestling","XA OVRL91",28,"OVRL","OVRL91",NA,55.5,120,63,26.51,21.6,13,16.1,34.8,73.2,38.4,169,NA,295,3,"","1900-36525","","1900-36525"
