"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"6/2/1990",6,2,153,22.3737373737374,27.020202020202,18.6549707602339,10,16.0606060606061,7.71929824561404,0.762,4.0132,6.5786,130,231,121,14,69,2
"6/3/1990",6,3,154,22.3232323232323,26.969696969697,19.0643274853801,9.74747474747475,16.5151515151515,8.33333333333333,0.762,4.0132,6.6802,127,235,138,13,71,11
"6/4/1990",6,4,155,22.2727272727273,26.3636363636364,19.327485380117,9.49494949494949,16.3131313131313,8.18713450292398,0.6604,4.2926,6.5024,124,227,140,10,65,13
"6/5/1990",6,5,156,22.4242424242424,25.6060606060606,18.9473684210526,10.2020202020202,15.3535353535354,7.48538011695906,3.0226,1.8288,5.2324,133,210,127,19,54,13
"6/6/1990",6,6,157,23.8888888888889,25.5050505050505,18.625730994152,11.7171717171717,15.1010101010101,7.36842105263158,3.0226,1.8288,4.5974,157,207,119,28,51,13
"6/7/1990",6,7,158,24.8989898989899,25.1010101010101,19.2982456140351,12.7777777777778,14.5454545454545,7.63157894736842,3.0226,1.8288,4.4196,178,197,135,39,41,14
"6/8/1990",6,8,159,25.4040404040404,24.3939393939394,19.7368421052632,13.5353535353535,13.7878787878788,7.60233918128655,3.0226,1.8288,4.191,190,183,142,51,28,14
"6/9/1990",6,9,160,25.8585858585859,24.4444444444444,20.0292397660819,14.1919191919192,13.7878787878788,7.80701754385965,4.191,1.6256,2.413,201,183,151,57,28,14
"6/10/1990",6,10,161,25.7575757575758,24.5959595959596,20.906432748538,14.4444444444444,13.5858585858586,8.15789473684211,3.8354,1.9812,2.2606,202,183,167,57,28,15
"6/11/1990",6,11,162,25.5555555555556,24.4444444444444,21.140350877193,14.7979797979798,13.2828282828283,8.45029239766082,3.8354,1.9812,2.4384,204,178,176,59,25,15
"6/12/1990",6,12,163,26.1616161616162,24.3939393939394,21.2573099415205,14.8484848484848,13.0808080808081,8.47953216374269,3.683,1.9558,2.4384,210,176,178,61,23,15
"6/13/1990",6,13,164,27.020202020202,24.4444444444444,21.6666666666667,16.0606060606061,12.9292929292929,8.83040935672515,4.0132,1.6256,2.4384,231,175,191,69,22,15
"6/14/1990",6,14,165,26.969696969697,25.5050505050505,21.9590643274854,16.5151515151515,13.5858585858586,9.21052631578947,4.0132,1.6764,2.4384,235,192,202,71,39,21
"6/15/1990",6,15,166,26.3636363636364,25.8080808080808,22.4561403508772,16.3131313131313,13.6363636363636,9.76608187134503,4.2926,1.9812,4.9022,227,196,220,65,41,32
"6/16/1990",6,16,167,25.6060606060606,25.7575757575758,22.7485380116959,15.3535353535354,13.4848484848485,10.4093567251462,1.8288,2.286,4.9022,210,194,236,54,41,41
"6/17/1990",6,17,168,25.5050505050505,25.3535353535354,22.9824561403509,15.1010101010101,12.9292929292929,10.7602339181287,1.8288,2.286,4.3942,207,184,246,51,35,51
"6/18/1990",6,18,169,25.1010101010101,25.3030303030303,23.8304093567251,14.5454545454545,13.2828282828283,11.5204678362573,1.8288,2.9718,3.2258,197,187,273,41,38,64
"6/19/1990",6,19,170,24.3939393939394,25.7070707070707,24.5614035087719,13.7878787878788,13.3333333333333,12.1052631578947,1.8288,2.9718,4.3942,183,191,294,28,41,70
"6/20/1990",6,20,171,24.4444444444444,25.5050505050505,24.5321637426901,13.7878787878788,12.979797979798,12.6608187134503,1.6256,2.0066,4.4196,183,186,303,28,36,70
"6/21/1990",6,21,172,24.5959595959596,25.4545454545455,24.4444444444444,13.5858585858586,13.030303030303,12.8362573099415,1.9812,2.54,4.4196,183,186,305,28,36,72
"6/22/1990",6,22,173,24.4444444444444,24.8989898989899,24.327485380117,13.2828282828283,13.0808080808081,12.5438596491228,1.9812,3.2004,4.3434,178,181,298,25,36,65
"6/23/1990",6,23,174,24.3939393939394,24.7474747474747,24.2982456140351,13.0808080808081,13.5353535353535,12.8947368421053,1.9558,3.2004,4.572,176,184,304,23,39,71
"6/24/1990",6,24,175,24.4444444444444,24.4949494949495,24.9415204678363,12.9292929292929,13.4848484848485,13.5672514619883,1.6256,3.2004,4.572,175,181,321,22,36,73
"6/25/1990",6,25,176,25.5050505050505,23.6868686868687,25.0877192982456,13.5858585858586,13.1818181818182,13.8888888888889,1.6764,4.2672,4.8514,192,170,329,39,25,73
"6/26/1990",6,26,177,25.8080808080808,23.8383838383838,24.8830409356725,13.6363636363636,13.3333333333333,13.6842105263158,1.9812,3.683,4.8514,196,173,322,41,28,72
"6/27/1990",6,27,178,25.7575757575758,24.6969696969697,25.0877192982456,13.4848484848485,14.1414141414141,14.1228070175439,2.286,3.3782,4.8514,194,189,333,41,36,78
"6/28/1990",6,28,179,25.3535353535354,25.4040404040404,25.233918128655,12.9292929292929,14.8484848484848,14.1812865497076,2.286,3.3782,4.4704,184,203,336,35,46,79
"6/29/1990",6,29,180,25.3030303030303,25.959595959596,25.0584795321637,13.2828282828283,14.9494949494949,14.2105263157895,2.9718,2.6924,4.4704,187,210,334,38,53,78
"6/30/1990",6,30,181,25.7070707070707,26.1616161616162,25.5555555555556,13.3333333333333,15.5555555555556,14.327485380117,2.9718,4.445,5.2578,191,218,344,41,61,84
"7/1/1990",7,1,182,25.5050505050505,26.2121212121212,25.8187134502924,12.979797979798,15.959595959596,14.7368421052632,2.0066,4.445,5.6388,186,222,356,36,65,84
"7/2/1990",7,2,183,25.4545454545455,26.6666666666667,25.672514619883,13.030303030303,16.4141414141414,14.8830409356725,2.54,4.3434,5.6388,186,231,356,36,73,84
"7/3/1990",7,3,184,24.8989898989899,27.3737373737374,25.5555555555556,13.0808080808081,16.5656565656566,14.6198830409357,3.2004,4.064,5.6388,181,240,350,36,75,78
"7/4/1990",7,4,185,24.7474747474747,27.5757575757576,25.4678362573099,13.5353535353535,16.3131313131313,14.4736842105263,3.2004,4.064,3.175,184,239,346,39,74,74
"7/5/1990",7,5,186,24.4949494949495,27.7272727272727,25.8771929824561,13.4848484848485,15.8585858585859,14.6491228070175,3.2004,4.064,3.2258,181,236,356,36,71,84
"7/6/1990",7,6,187,23.6868686868687,27.8282828282828,25.6140350877193,13.1818181818182,15.3535353535354,14.3859649122807,4.2672,2.9464,3.81,170,232,347,25,67,75
"7/7/1990",7,7,188,23.8383838383838,28.1313131313131,25.0877192982456,13.3333333333333,15.2525252525253,13.6549707602339,3.683,2.9464,4.1148,173,234,326,28,69,62
"7/8/1990",7,8,189,24.6969696969697,28.1313131313131,24.7953216374269,14.1414141414141,15.3535353535354,13.3918128654971,3.3782,4.191,2.9464,189,235,316,36,70,56
"7/9/1990",7,9,190,25.4040404040404,28.030303030303,24.9707602339181,14.8484848484848,15.3030303030303,13.5087719298246,3.3782,4.191,3.6068,203,234,321,46,69,60
"7/10/1990",7,10,191,25.959595959596,27.9292929292929,25.1461988304094,14.9494949494949,15.4040404040404,13.3625730994152,2.6924,5.207,3.6068,210,234,321,53,69,60
"7/11/1990",7,11,192,26.1616161616162,26.969696969697,25.1754385964912,15.5555555555556,14.7474747474747,13.2456140350877,4.445,3.937,3.5814,218,218,320,61,58,59
"7/12/1990",7,12,193,26.2121212121212,26.5151515151515,24.9122807017544,15.959595959596,14.2424242424242,12.9824561403509,4.445,3.937,4.1656,222,209,311,65,53,51
"7/13/1990",7,13,194,26.6666666666667,26.4646464646465,24.4736842105263,16.4141414141414,13.7878787878788,12.8947368421053,4.3434,3.1242,4.826,231,204,302,73,48,49
"7/14/1990",7,14,195,27.3737373737374,26.8686868686869,24.6198830409357,16.5656565656566,13.7878787878788,13.0116959064327,4.064,2.7432,4.5466,240,208,307,75,52,52
"7/15/1990",7,15,196,27.5757575757576,27.1212121212121,24.8245614035088,16.3131313131313,14.3939393939394,13.3918128654971,4.064,2.8448,4.5466,239,217,317,74,61,56
"7/16/1990",7,16,197,27.7272727272727,26.5151515151515,24.8245614035088,15.8585858585859,15.1010101010101,13.5380116959064,4.064,4.9784,5.6642,236,218,319,71,62,58
"7/17/1990",7,17,198,27.8282828282828,26.0606060606061,24.8830409356725,15.3535353535354,15.5050505050505,13.6842105263158,2.9464,5.0038,5.6642,232,218,323,67,62,62
"7/18/1990",7,18,199,28.1313131313131,25.5555555555556,25.2631578947368,15.2525252525253,15.3535353535354,13.859649122807,2.9464,5.0292,5.6642,234,211,332,69,55,70
"7/19/1990",7,19,200,28.1313131313131,25.0505050505051,25.3508771929825,15.3535353535354,14.7979797979798,14.0058479532164,4.191,3.7846,4.699,235,201,336,70,46,74
"7/20/1990",7,20,201,28.030303030303,24.4949494949495,25.7602339181287,15.3030303030303,14.6464646464646,14.2982456140351,4.191,3.7846,4.318,234,194,348,69,39,85
"7/21/1990",7,21,202,27.9292929292929,23.9393939393939,26.140350877193,15.4040404040404,14.3434343434343,14.6783625730994,5.207,2.7686,6.0706,234,185,361,69,30,96
"7/22/1990",7,22,203,26.969696969697,24.6464646464646,26.2280701754386,14.7474747474747,14.4949494949495,14.9122807017544,3.937,2.286,6.0706,218,194,366,58,34,101
"7/23/1990",7,23,204,26.5151515151515,25.2020202020202,26.1988304093567,14.2424242424242,15.1515151515152,15,3.937,2.286,6.8834,209,206,367,53,42,102
"7/24/1990",7,24,205,26.4646464646465,25.3535353535354,25.5555555555556,13.7878787878788,15.4040404040404,14.6198830409357,3.1242,4.953,7.2136,204,210,350,48,46,85
"7/25/1990",7,25,206,26.8686868686869,25,25.6432748538012,13.7878787878788,14.9494949494949,14.5614035087719,2.7432,4.953,6.6294,208,202,350,52,40,85
"7/26/1990",7,26,207,27.1212121212121,24.7474747474747,25.9649122807018,14.3939393939394,14.3939393939394,14.766081871345,2.8448,4.8514,6.3246,217,194,359,61,32,86
"7/27/1990",7,27,208,26.5151515151515,25.3535353535354,26.2573099415205,15.1010101010101,14.1414141414141,14.9415204678363,4.9784,3.429,6.3246,218,197,367,62,35,90
"7/28/1990",7,28,209,26.0606060606061,25.9090909090909,26.5204678362573,15.5050505050505,14.1919191919192,14.8245614035088,5.0038,3.4036,5.6388,218,203,370,62,41,93
"7/29/1990",7,29,210,25.5555555555556,26.4141414141414,26.6666666666667,15.3535353535354,14.5959595959596,15.0292397660819,5.0292,4.2164,6.8834,211,212,376,55,50,99
"7/30/1990",7,30,211,25.0505050505051,25.8080808080808,26.812865497076,14.7979797979798,14.8484848484848,15.3508771929825,3.7846,4.3942,6.8834,201,208,384,46,50,107
"7/31/1990",7,31,212,24.4949494949495,25.1515151515152,27.1929824561404,14.6464646464646,14.6969696969697,15.672514619883,3.7846,4.5974,6.985,194,200,396,39,48,118
"8/1/1990",8,1,213,23.9393939393939,24.6969696969697,27.3391812865497,14.3434343434343,14.5454545454545,15.6432748538012,2.7686,4.6228,6.8072,185,194,398,30,46,118
"8/2/1990",8,2,214,24.6464646464646,24.2424242424242,27.2514619883041,14.4949494949495,14.6969696969697,15.3216374269006,2.286,4.6482,6.8072,194,191,391,34,43,115
"8/3/1990",8,3,215,25.2020202020202,23.5858585858586,27.3391812865497,15.1515151515152,14.4949494949495,15.1754385964912,2.286,4.6482,6.8072,206,182,390,42,35,114
"8/4/1990",8,4,216,25.3535353535354,23.4343434343434,27.3976608187135,15.4040404040404,14.4949494949495,14.9707602339181,4.953,1.9812,5.6896,210,180,388,46,33,112
"8/5/1990",8,5,217,25,23.6363636363636,27.5438596491228,14.9494949494949,14.8989898989899,15.1754385964912,4.953,1.9812,5.7912,202,186,394,40,37,118
"8/6/1990",8,6,218,24.7474747474747,23.8383838383838,27.0175438596491,14.3939393939394,15.1010101010101,15.3216374269006,4.8514,1.9812,7.9248,194,190,388,32,41,112
"8/7/1990",8,7,219,25.3535353535354,23.989898989899,26.6374269005848,14.1414141414141,15.2020202020202,15.3216374269006,3.429,1.6002,7.9502,197,193,382,35,44,106
"8/8/1990",8,8,220,25.9090909090909,23.7878787878788,26.2865497076023,14.1919191919192,15.2020202020202,15.0584795321637,3.4036,5.0038,7.9756,203,191,371,41,42,95
"8/9/1990",8,9,221,26.4141414141414,23.2828282828283,26.0233918128655,14.5959595959596,14.5454545454545,14.5906432748538,4.2164,4.1656,6.223,212,180,359,50,33,84
"8/10/1990",8,10,222,25.8080808080808,23.8888888888889,25.8187134502924,14.8484848484848,14.1414141414141,14.5906432748538,4.3942,3.9878,6.223,208,182,356,50,33,81
"8/11/1990",8,11,223,25.1515151515152,24.7979797979798,25.6140350877193,14.6969696969697,13.9393939393939,14.4736842105263,4.5974,3.7846,5.4102,200,189,350,48,34,75
"8/12/1990",8,12,224,24.6969696969697,25.6565656565657,25.7602339181287,14.5454545454545,14.0909090909091,14.4444444444444,4.6228,3.7592,5.0292,194,199,352,46,40,77
"8/13/1990",8,13,225,24.2424242424242,26.2121212121212,25.8771929824561,14.6969696969697,13.6363636363636,14.6491228070175,4.6482,3.81,5.0292,191,200,358,43,41,83
"8/14/1990",8,14,226,23.5858585858586,26.1616161616162,25.9649122807018,14.4949494949495,12.9292929292929,14.9122807017544,4.6482,3.81,7.6962,182,193,364,35,41,89
"8/15/1990",8,15,227,23.4343434343434,25.959595959596,25.7602339181287,14.4949494949495,12.7272727272727,14.7368421052632,1.9812,3.81,7.6962,180,189,358,33,37,85
"8/16/1990",8,16,228,23.6363636363636,25.5555555555556,25.5847953216374,14.8989898989899,12.9292929292929,14.6783625730994,1.9812,4.5974,7.6962,186,187,354,37,35,81
"8/17/1990",8,17,229,23.8383838383838,25.3535353535354,25.4093567251462,15.1010101010101,13.030303030303,14.6198830409357,1.9812,4.9022,7.1628,190,186,350,41,34,77
"8/18/1990",8,18,230,23.989898989899,24.8989898989899,25.4093567251462,15.2020202020202,11.8686868686869,14.6783625730994,1.6002,4.6228,7.1628,193,170,351,44,26,78
"8/19/1990",8,19,231,23.7878787878788,24.2424242424242,25.4093567251462,15.2020202020202,11.010101010101,14.5906432748538,5.0038,1.2192,6.985,191,155,349,42,18,76
"8/20/1990",8,20,232,23.2828282828283,23.3838383838384,25.3508771929825,14.5454545454545,11.1616161616162,14.6491228070175,4.1656,2.1082,6.6802,180,148,349,33,18,76
"8/21/1990",8,21,233,23.8888888888889,23.4848484848485,25.0292397660819,14.1414141414141,11.6666666666667,14.8538011695906,3.9878,2.1082,6.8834,182,154,347,33,21,76
"8/22/1990",8,22,234,24.7979797979798,23.3333333333333,24.5906432748538,13.9393939393939,11.8686868686869,14.9122807017544,3.7846,2.1082,6.9088,189,154,340,34,21,73
"8/23/1990",8,23,235,25.6565656565657,23.2323232323232,24.2397660818713,14.0909090909091,11.4646464646465,14.9707602339181,3.7592,2.1082,6.9342,199,149,335,40,16,68
"8/24/1990",8,24,236,26.2121212121212,23.1818181818182,23.8304093567251,13.6363636363636,11.7676767676768,14.7076023391813,3.81,2.032,6.8326,200,151,323,41,18,57
"8/25/1990",8,25,237,26.1616161616162,23.5353535353535,24.1812865497076,12.9292929292929,12.5252525252525,14.5614035087719,3.81,4.445,4.699,193,162,326,41,21,60
"8/26/1990",8,26,238,25.959595959596,22.9292929292929,24.3567251461988,12.7272727272727,12.2222222222222,14.3859649122807,3.81,4.445,4.6736,189,153,326,37,20,60
"8/27/1990",8,27,239,25.5555555555556,22.020202020202,24.5906432748538,12.9292929292929,11.2626262626263,14.5321637426901,4.5974,3.9624,4.6482,187,136,333,35,18,67
"8/28/1990",8,28,240,25.3535353535354,20.7070707070707,24.7953216374269,13.030303030303,9.74747474747475,14.8538011695906,4.9022,3.683,4.9784,186,115,342,34,12,75
"8/29/1990",8,29,241,24.8989898989899,20,25,11.8686868686869,9.64646464646465,15,4.6228,3.6322,8.382,170,108,348,26,12,81
"8/30/1990",8,30,242,24.2424242424242,19.2424242424242,25.0292397660819,11.010101010101,9.5959595959596,14.7076023391813,1.2192,3.9624,8.382,155,100,344,18,12,79
"8/31/1990",8,31,243,23.3838383838384,19.3939393939394,24.9122807017544,11.1616161616162,8.93939393939394,14.4444444444444,2.1082,3.0734,8.382,148,95,337,18,12,75
"9/1/1990",9,1,244,23.4848484848485,18.8383838383838,24.7953216374269,11.6666666666667,8.23232323232323,14.1520467836257,2.1082,3.4544,8.382,154,83,330,21,9,68
"9/2/1990",9,2,245,23.3333333333333,18.3333333333333,24.766081871345,11.8686868686869,7.82828282828283,14.1520467836257,2.1082,3.4544,5.715,154,74,329,21,8,67
"9/3/1990",9,3,246,23.2323232323232,17.020202020202,24.9415204678363,11.4646464646465,7.42424242424242,14.2105263157895,2.1082,3.5052,5.7912,149,58,333,16,7,69
"9/4/1990",9,4,247,23.1818181818182,16.0606060606061,24.6491228070175,11.7676767676768,6.66666666666667,13.859649122807,2.032,3.5052,5.7912,151,41,322,18,3,66
"9/5/1990",9,5,248,23.5353535353535,15.4040404040404,24.5321637426901,12.5252525252525,6.06060606060606,13.7426900584795,4.445,1.27,5.08,162,28,318,21,0,62
"9/6/1990",9,6,249,22.9292929292929,15.3030303030303,24.1520467836257,12.2222222222222,5.95959595959596,13.6549707602339,4.445,2.921,5.8674,153,26,310,20,0,54
"9/7/1990",9,7,250,22.020202020202,15.959595959596,23.9766081871345,11.2626262626263,6.16161616161616,13.625730994152,3.9624,2.6162,5.334,136,33,307,18,0,51
"9/8/1990",9,8,251,20.7070707070707,17.1212121212121,24.2690058479532,9.74747474747475,7.22222222222222,13.1286549707602,3.683,2.667,5.207,115,48,304,12,0,51
"9/9/1990",9,9,252,20,17.8282828282828,24.4736842105263,9.64646464646465,8.33333333333333,12.8654970760234,3.6322,2.9464,5.0038,108,65,303,12,2,51
"9/10/1990",9,10,253,19.2424242424242,18.4848484848485,24.2690058479532,9.5959595959596,8.18181818181818,12.7485380116959,3.9624,2.9972,5.8674,100,70,298,12,2,51
"9/11/1990",9,11,254,19.3939393939394,18.4848484848485,24.4736842105263,8.93939393939394,8.48484848484848,12.6900584795322,3.0734,2.9972,5.842,95,73,300,12,2,53
"9/12/1990",9,12,255,18.8383838383838,18.0808080808081,24.6491228070175,8.23232323232323,7.97979797979798,12.6315789473684,3.4544,2.6162,5.842,83,67,302,9,2,54
"9/13/1990",9,13,256,18.3333333333333,18.1313131313131,24.6491228070175,7.82828282828283,7.47474747474747,12.3976608187135,3.4544,2.6162,5.842,74,63,298,8,2,50
"9/14/1990",9,14,257,17.020202020202,18.6868686868687,24.6783625730994,7.42424242424242,7.57575757575758,12.3976608187135,3.5052,4.699,5.842,58,69,298,7,2,50
"9/15/1990",9,15,258,16.0606060606061,19.1414141414141,24.4736842105263,6.66666666666667,8.13131313131313,12.3684210526316,3.5052,4.699,8.255,41,79,294,3,2,46
"9/16/1990",9,16,259,15.4040404040404,20.1010101010101,23.9181286549708,6.06060606060606,8.53535353535354,12.0175438596491,1.27,4.5212,7.9248,28,93,278,0,6,38
"9/17/1990",9,17,260,15.3030303030303,21.010101010101,23.1286549707602,5.95959595959596,9.09090909090909,11.374269005848,2.921,2.8956,4.826,26,108,255,0,11,30
"9/18/1990",9,18,261,15.959595959596,20.7070707070707,22.4853801169591,6.16161616161616,9.29292929292929,10.8479532163743,2.6162,2.9464,4.8514,33,107,242,0,11,30
"9/19/1990",9,19,262,17.1212121212121,20.6060606060606,22.0175438596491,7.22222222222222,8.93939393939394,10.5263157894737,2.667,3.5052,4.8514,48,102,230,0,11,30
"9/20/1990",9,20,263,17.8282828282828,20.7575757575758,21.2573099415205,8.33333333333333,8.38383838383838,10.3508771929825,2.9464,3.3274,5.1816,65,98,214,2,9,29
"9/21/1990",9,21,264,18.4848484848485,20.8080808080808,20.6432748538012,8.18181818181818,8.58585858585859,9.76608187134503,2.9972,6.2738,5.1816,70,100,194,2,9,23
"9/22/1990",9,22,265,18.4848484848485,21.3131313131313,20.2046783625731,8.48484848484848,8.73737373737374,9.56140350877193,2.9972,8.1026,5.4864,73,106,183,2,9,21
"9/23/1990",9,23,266,18.0808080808081,21.7171717171717,20.1169590643275,7.97979797979798,9.6969696969697,9.67836257309941,2.6162,8.509,5.4864,67,116,183,2,9,21
"9/24/1990",9,24,267,18.1313131313131,21.4141414141414,19.4736842105263,7.47474747474747,10.3535353535354,9.32748538011696,2.6162,8.509,5.5372,63,119,167,2,9,20
"9/25/1990",9,25,268,18.6868686868687,21.3131313131313,19.1812865497076,7.57575757575758,9.84848484848485,8.7719298245614,4.699,6.3754,4.7498,69,113,152,2,9,18
"9/26/1990",9,26,269,19.1414141414141,20.7070707070707,18.7134502923977,8.13131313131313,9.09090909090909,8.33333333333333,4.699,6.3754,4.6228,79,101,136,2,9,12
"9/27/1990",9,27,270,20.1010101010101,20.1515151515152,18.3625730994152,8.53535353535354,8.93939393939394,8.59649122807018,4.5212,6.3754,6.223,93,94,134,6,5,12
"9/28/1990",9,28,271,21.010101010101,19.6464646464646,18.3333333333333,9.09090909090909,8.03030303030303,8.5672514619883,2.8956,8.255,6.223,108,80,133,11,0,12
"9/29/1990",9,29,272,20.7070707070707,18.9393939393939,18.859649122807,9.29292929292929,6.96969696969697,8.5672514619883,2.9464,8.2042,5.4102,107,74,142,11,0,12
"9/30/1990",9,30,273,20.6060606060606,18.1313131313131,18.7426900584795,8.93939393939394,6.21212121212121,8.59649122807018,3.5052,7.5692,5.6896,102,64,141,11,0,11
"10/1/1990",10,1,274,20.7575757575758,17.1717171717172,18.4502923976608,8.38383838383838,6.01010101010101,8.21637426900585,3.3274,7.4676,6.0706,98,52,130,9,0,10
"10/2/1990",10,2,275,20.8080808080808,16.8686868686869,17.8947368421053,8.58585858585859,6.16161616161616,8.04093567251462,6.2738,4.9276,6.0706,100,51,118,9,0,9
"10/3/1990",10,3,276,21.3131313131313,16.010101010101,17.2514619883041,8.73737373737374,5.90909090909091,7.36842105263158,8.1026,9.1694,6.0706,106,41,99,9,0,5
"10/4/1990",10,4,277,21.7171717171717,15.3030303030303,16.9883040935673,9.6969696969697,5.15151515151515,6.75438596491228,8.509,8.763,3.6576,116,31,84,9,0,2
"10/5/1990",10,5,278,21.4141414141414,15,17.0175438596491,10.3535353535354,4.34343434343434,6.6374269005848,8.509,8.7884,5.7912,119,25,83,9,0,2
"10/6/1990",10,6,279,21.3131313131313,13.7878787878788,17.5146198830409,9.84848484848485,3.73737373737374,6.95906432748538,6.3754,8.7884,5.4864,113,25,95,9,0,2
"10/7/1990",10,7,280,20.7070707070707,13.4848484848485,18.3625730994152,9.09090909090909,3.18181818181818,7.63157894736842,6.3754,8.8138,5.461,101,25,114,9,0,6
"10/8/1990",10,8,281,20.1515151515152,12.2727272727273,18.9473684210526,8.93939393939394,2.17171717171717,8.27485380116959,6.3754,9.1186,5.4864,94,13,134,5,0,11
"10/9/1990",10,9,282,19.6464646464646,10.8080808080808,19.1812865497076,8.03030303030303,1.31313131313131,8.39181286549708,8.255,7.2136,5.207,80,7,140,0,0,11
