Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
1/30/1991,395,1991,1,30,30,29.90909091,32.21052632,0.45,1.77,502,790
1/31/1991,396,1991,1,31,31,28.27272727,32.05263158,0.56,1.23,515,788
2/1/1991,397,1991,2,1,32,26.81818182,31.42105263,0.46,1.19,520,796
2/2/1991,398,1991,2,2,33,28.27272727,31.68421053,0.41,1.18,504,786
2/3/1991,399,1991,2,3,34,31.45454545,32.47368421,0.41,1.17,474,777
2/4/1991,400,1991,2,4,35,33.90909091,33.05263158,0.41,1.05,455,776
2/5/1991,401,1991,2,5,36,37.18181818,34,0.26,0.57,418,767
2/6/1991,402,1991,2,6,37,40.63636364,35.05263158,0.26,0.57,378,752
2/7/1991,403,1991,2,7,38,42.36363636,35.52631579,0.48,0.79,355,743
2/8/1991,404,1991,2,8,39,42.63636364,35.26315789,0.5,0.82,345,744
2/9/1991,405,1991,2,9,40,43.09090909,35.68421053,0.5,0.71,336,732
2/10/1991,406,1991,2,10,41,43.45454545,37.42105263,0.37,0.66,326,702
2/11/1991,407,1991,2,11,42,44.09090909,38.36842105,0.27,0.67,324,682
2/12/1991,408,1991,2,12,43,44.27272727,38.10526316,0.31,0.72,327,689
2/13/1991,409,1991,2,13,44,43.90909091,38.05263158,0.31,0.57,334,683
2/14/1991,410,1991,2,14,45,42.27272727,38.84210526,0.47,0.73,342,660
2/15/1991,411,1991,2,15,46,40.54545455,39.57894737,0.72,0.98,352,645
2/16/1991,412,1991,2,16,47,37.36363636,39,0.73,0.98,384,657
2/17/1991,413,1991,2,17,48,34.27272727,37.94736842,0.73,0.98,417,671
2/18/1991,414,1991,2,18,49,33.09090909,37.36842105,0.51,0.85,431,672
2/19/1991,415,1991,2,19,50,32.90909091,37.94736842,0.69,0.95,434,663
2/20/1991,416,1991,2,20,51,33.18181818,39.36842105,0.88,1.13,427,639
2/21/1991,417,1991,2,21,52,32.54545455,39.89473684,0.88,1.13,433,631
2/22/1991,418,1991,2,22,53,33.90909091,39.78947368,0.87,1.13,419,627
2/23/1991,419,1991,2,23,54,35.90909091,39.26315789,0.83,1.14,406,640
2/24/1991,420,1991,2,24,55,35.81818182,37.26315789,0.83,1.14,405,670
2/25/1991,421,1991,2,25,56,36.27272727,36.31578947,0.67,1.14,404,686
2/26/1991,422,1991,2,26,57,35.81818182,35.78947368,0.42,0.92,409,699
2/27/1991,423,1991,2,27,58,36.45454545,35.42105263,0.48,0.96,404,716
2/28/1991,424,1991,2,28,59,36.90909091,34.36842105,0.48,0.96,396,731
3/1/1991,425,1991,3,1,60,37.90909091,34.15789474,0.51,0.99,390,736
3/2/1991,426,1991,3,2,61,39.81818182,35.47368421,0.35,1.03,374,713
3/3/1991,427,1991,3,3,62,41.45454545,37.73684211,0.35,1.17,365,677
3/4/1991,428,1991,3,4,63,41.27272727,38.36842105,1.29,2.11,362,659
3/5/1991,429,1991,3,5,64,39.90909091,38.42105263,1.56,2.22,372,657
3/6/1991,430,1991,3,6,65,39.54545455,38.68421053,1.55,1.97,365,653
3/7/1991,431,1991,3,7,66,42.90909091,40.47368421,1.55,1.96,333,619
3/8/1991,432,1991,3,8,67,42.81818182,41.26315789,1.55,1.96,336,605
3/9/1991,433,1991,3,9,68,42.36363636,41.15789474,1.55,1.96,340,608
3/10/1991,434,1991,3,10,69,42.63636364,41.05263158,1.48,1.75,333,615
3/11/1991,435,1991,3,11,70,43,40.05263158,1.48,1.56,331,635
3/12/1991,436,1991,3,12,71,41.45454545,39.31578947,1.45,1.56,342,645
3/13/1991,437,1991,3,13,72,39.45454545,38.68421053,1.4,1.56,366,660
3/14/1991,438,1991,3,14,73,36.81818182,38.26315789,1.21,1.55,387,658
3/15/1991,439,1991,3,15,74,36.72727273,38.89473684,0.6,1.88,390,644
3/16/1991,440,1991,3,16,75,37,38.84210526,0.33,1.88,393,646
3/17/1991,441,1991,3,17,76,37.36363636,39.57894737,0.33,1.88,394,638
3/18/1991,442,1991,3,18,77,36.90909091,40.73684211,0.41,1.89,400,615
3/19/1991,443,1991,3,19,78,37.45454545,41.57894737,0.56,2.04,388,597
3/20/1991,444,1991,3,20,79,39.27272727,41.94736842,0.62,2.07,371,589
3/21/1991,445,1991,3,21,80,40,41.15789474,0.62,2.02,364,605
3/22/1991,446,1991,3,22,81,42.27272727,40.52631579,0.62,1.83,345,615
3/23/1991,447,1991,3,23,82,43.81818182,40.78947368,0.81,1.08,329,612
3/24/1991,448,1991,3,24,83,44.36363636,41.26315789,1.1,1.1,315,603
3/25/1991,449,1991,3,25,84,45,41.42105263,1.35,1.35,304,597
3/26/1991,450,1991,3,26,85,45.63636364,40.47368421,1.03,1.36,296,607
3/27/1991,451,1991,3,27,86,47.09090909,41.31578947,1.24,1.57,278,588
3/28/1991,452,1991,3,28,87,48.45454545,43.10526316,1.76,2.09,260,558
3/29/1991,453,1991,3,29,88,48.72727273,44.26315789,1.68,2.09,258,540
3/30/1991,454,1991,3,30,89,48.63636364,44.84210526,1.54,2.1,263,529
3/31/1991,455,1991,3,31,90,47.45454545,45.42105263,1.48,2.1,277,524
4/1/1991,456,1991,4,1,91,47.63636364,45.89473684,1.49,2.11,274,513
4/2/1991,457,1991,4,2,92,46.36363636,46.05263158,1.67,2.29,279,507
4/3/1991,458,1991,4,3,93,46.27272727,46.31578947,1.48,1.96,284,506
4/4/1991,459,1991,4,4,94,47,47.05263158,1.19,1.96,284,494
4/5/1991,460,1991,4,5,95,49,48.15789474,0.94,1.96,269,472
4/6/1991,461,1991,4,6,96,50.81818182,48.52631579,0.93,1.88,256,463
4/7/1991,462,1991,4,7,97,52.81818182,50.21052632,0.84,1.85,239,439
4/8/1991,463,1991,4,8,98,54.81818182,52.10526316,0.32,1.79,227,414
4/9/1991,464,1991,4,9,99,57,54.10526316,0.53,2,207,383
4/10/1991,465,1991,4,10,100,60.18181818,55.21052632,1.27,2.75,177,361
4/11/1991,466,1991,4,11,101,62.09090909,56,1.27,2.56,159,354
4/12/1991,467,1991,4,12,102,62,56.10526316,1.26,2.27,159,357
4/13/1991,468,1991,4,13,103,62.27272727,56.05263158,1.08,2.02,158,361
4/14/1991,469,1991,4,14,104,63.45454545,56.63157895,1.08,2.01,145,355
4/15/1991,470,1991,4,15,105,64.09090909,56.89473684,1.36,2.08,137,353
4/16/1991,471,1991,4,16,106,62.72727273,56.42105263,1.42,1.62,147,359
4/17/1991,472,1991,4,17,107,62.81818182,56.68421053,1.42,1.62,151,356
4/18/1991,473,1991,4,18,108,61.09090909,57.42105263,1.3,1.61,168,344
4/19/1991,474,1991,4,19,109,58.09090909,58.26315789,1.3,1.61,190,327
4/20/1991,475,1991,4,20,110,56.18181818,59.05263158,1.1,1.61,205,314
4/21/1991,476,1991,4,21,111,53,59.05263158,0.64,1.72,228,310
4/22/1991,477,1991,4,22,112,51.63636364,59.10526316,2.02,3.1,235,305
4/23/1991,478,1991,4,23,113,51.63636364,58.78947368,2.06,3.14,233,306
4/24/1991,479,1991,4,24,114,53.27272727,58.52631579,2.06,3.14,218,310
4/25/1991,480,1991,4,25,115,53.72727273,58.31578947,2.12,3.2,217,316
4/26/1991,481,1991,4,26,116,54.18181818,57.68421053,1.84,3.08,217,331
4/27/1991,482,1991,4,27,117,56,57.10526316,1.78,3.08,204,336
4/28/1991,483,1991,4,28,118,57,56.68421053,1.78,2.87,193,342
4/29/1991,484,1991,4,29,119,58.45454545,56.42105263,1.78,2.12,178,345
4/30/1991,485,1991,4,30,120,59.63636364,56.84210526,2.23,2.57,164,332
5/1/1991,486,1991,5,1,121,61.27272727,58.63157895,2.22,2.57,150,305
5/2/1991,487,1991,5,2,122,64.45454545,60.31578947,1.95,2.59,130,282
5/3/1991,488,1991,5,3,123,65.36363636,60.21052632,0.57,2.59,122,282
5/4/1991,489,1991,5,4,124,65.63636364,59.68421053,0.53,2.31,119,288
5/5/1991,490,1991,5,5,125,65,59.84210526,0.53,2.25,129,292
5/6/1991,491,1991,5,6,126,66.27272727,60.31578947,0.47,2.25,118,283
5/7/1991,492,1991,5,7,127,66.63636364,60.89473684,0.85,2.63,109,272
5/8/1991,493,1991,5,8,128,65.09090909,61.15789474,0.85,2.63,121,267
5/9/1991,494,1991,5,9,129,63.72727273,61.05263158,0.85,2.62,131,268
5/10/1991,495,1991,5,10,130,62.18181818,61.73684211,1.01,2.49,142,259
5/11/1991,496,1991,5,11,131,62.36363636,63.05263158,0.56,1.11,146,243
5/12/1991,497,1991,5,12,132,62.27272727,64.78947368,0.56,1.07,147,219
5/13/1991,498,1991,5,13,133,62.72727273,65.78947368,0.54,1.07,143,207
5/14/1991,499,1991,5,14,134,65.63636364,67.10526316,0.55,1.02,123,188
5/15/1991,500,1991,5,15,135,68.54545455,68,0.55,1.02,101,172
5/16/1991,501,1991,5,16,136,70.72727273,68.36842105,0.55,1.02,79,167
5/17/1991,502,1991,5,17,137,72.09090909,69.05263158,0.55,1.02,71,161
5/18/1991,503,1991,5,18,138,73.63636364,69.68421053,1.01,1.86,64,158
5/19/1991,504,1991,5,19,139,74.18181818,69.57894737,1.01,1.41,63,166
5/20/1991,505,1991,5,20,140,75.09090909,69.05263158,1.01,1.41,57,175
5/21/1991,506,1991,5,21,141,76.72727273,68.84210526,0.85,1.39,47,176
5/22/1991,507,1991,5,22,142,78.09090909,70.42105263,0.85,1.39,35,156
5/23/1991,508,1991,5,23,143,78.45454545,72.21052632,0.85,1.39,33,133
5/24/1991,509,1991,5,24,144,78.81818182,73.78947368,0.85,1.39,33,111
5/25/1991,510,1991,5,25,145,79.09090909,74.52631579,0.84,1.39,33,103
5/26/1991,511,1991,5,26,146,79.36363636,75.36842105,0.84,1.01,32,95
5/27/1991,512,1991,5,27,147,79.90909091,76.94736842,0.84,1.01,32,78
5/28/1991,513,1991,5,28,148,79.09090909,77.94736842,0.87,1.04,32,62
5/29/1991,514,1991,5,29,149,79,79.42105263,0.03,0.88,31,47
5/30/1991,515,1991,5,30,150,81,80.36842105,0.03,0.88,15,35
5/31/1991,516,1991,5,31,151,82.27272727,80.63157895,0.13,0.98,5,33
6/1/1991,517,1991,6,1,152,83.18181818,80.68421053,0.35,1.2,0,33
6/2/1991,518,1991,6,2,153,82.36363636,80.10526316,0.35,1.19,6,39
6/3/1991,519,1991,6,3,154,81.90909091,79.94736842,0.35,1.19,9,41
6/4/1991,520,1991,6,4,155,81.09090909,79.78947368,0.58,1.42,9,41
6/5/1991,521,1991,6,5,156,79.27272727,78.68421053,0.58,1.42,20,52
6/6/1991,522,1991,6,6,157,77.90909091,77.84210526,0.58,0.58,29,60
6/7/1991,523,1991,6,7,158,76.36363636,78.21052632,0.58,0.58,38,53
6/8/1991,524,1991,6,8,159,76.18181818,78.57894737,0.55,0.58,42,47
6/9/1991,525,1991,6,9,160,75.90909091,78.94736842,0.55,0.58,43,43
6/10/1991,526,1991,6,10,161,75.63636364,78.94736842,0.55,0.58,43,43
6/11/1991,527,1991,6,11,162,75.90909091,79.15789474,0.45,0.58,43,43
6/12/1991,528,1991,6,12,163,75.72727273,78.89473684,0.42,0.77,43,43
6/13/1991,529,1991,6,13,164,75.90909091,78.26315789,0.83,1.18,42,48
6/14/1991,530,1991,6,14,165,74.81818182,77.31578947,0.83,1.18,51,60
6/15/1991,531,1991,6,15,166,75.09090909,77,0.6,1.18,51,60
6/16/1991,532,1991,6,16,167,77.45454545,77.73684211,0.62,1.17,40,60
6/17/1991,533,1991,6,17,168,78.54545455,77.57894737,0.62,1.17,31,60
6/18/1991,534,1991,6,18,169,78.54545455,76.78947368,0.62,1.17,23,61
6/19/1991,535,1991,6,19,170,79.09090909,76.73684211,0.62,1.07,19,61
6/20/1991,536,1991,6,20,171,79.54545455,76.84210526,0.62,0.85,18,61
6/21/1991,537,1991,6,21,172,80,77.57894737,0.62,0.85,18,55
6/22/1991,538,1991,6,22,173,79.72727273,77.89473684,0.62,0.85,18,52
6/23/1991,539,1991,6,23,174,79.09090909,77.73684211,0.43,0.62,18,52
6/24/1991,540,1991,6,24,175,79.09090909,78.15789474,0.02,0.62,15,43
6/25/1991,541,1991,6,25,176,80.36363636,78.73684211,0.02,0.62,3,34
6/26/1991,542,1991,6,26,177,80.72727273,79.52631579,0.02,0.62,3,25
6/27/1991,543,1991,6,27,178,80.18181818,80.05263158,0,0.62,3,21
6/28/1991,544,1991,6,28,179,81.18181818,80.63157895,0,0.62,3,20
6/29/1991,545,1991,6,29,180,83.27272727,81.21052632,0,0.62,2,20
6/30/1991,546,1991,6,30,181,83.36363636,81.05263158,0,0.62,2,20
7/1/1991,547,1991,7,1,182,82.18181818,80.57894737,0,0.43,8,26
7/2/1991,548,1991,7,2,183,81.27272727,80.68421053,0,0.02,8,21
7/3/1991,549,1991,7,3,184,80.18181818,81,0,0.02,8,9
7/4/1991,550,1991,7,4,185,80.81818182,81.05263158,0,0.02,8,9
7/5/1991,551,1991,7,5,186,81.27272727,80.36842105,0.17,0.17,6,9
7/6/1991,552,1991,7,6,187,80.81818182,80.05263158,0.55,0.55,6,9
7/7/1991,553,1991,7,7,188,81.09090909,81,0.99,0.99,6,8
7/8/1991,554,1991,7,8,189,81,81.15789474,1.09,1.09,6,8
7/9/1991,555,1991,7,9,190,80.18181818,81,1.09,1.09,6,8
7/10/1991,556,1991,7,10,191,78.63636364,80.42105263,1.09,1.09,8,10
7/11/1991,557,1991,7,11,192,78.27272727,80.21052632,1.09,1.09,8,10
7/12/1991,558,1991,7,12,193,78.81818182,80.42105263,1.09,1.09,4,12
7/13/1991,559,1991,7,13,194,79.54545455,80.94736842,1.11,1.11,4,10
7/14/1991,560,1991,7,14,195,79.72727273,80.63157895,2.62,2.62,4,10
7/15/1991,561,1991,7,15,196,79.36363636,80.26315789,2.62,2.62,5,11
7/16/1991,562,1991,7,16,197,79.45454545,79.94736842,2.45,2.62,5,11
7/17/1991,563,1991,7,17,198,80.54545455,79.68421053,2.07,2.62,5,11
7/18/1991,564,1991,7,18,199,80.63636364,79.47368421,1.64,2.63,5,11
7/19/1991,565,1991,7,19,200,81,79.78947368,1.54,2.63,5,11
7/20/1991,566,1991,7,20,201,81.72727273,80.73684211,1.8,2.89,5,5
7/21/1991,567,1991,7,21,202,83.27272727,81.57894737,1.8,2.89,3,5
7/22/1991,568,1991,7,22,203,84.09090909,82.47368421,2.12,3.21,3,5
7/23/1991,569,1991,7,23,204,84.63636364,82.63157895,2.71,3.8,1,5
7/24/1991,570,1991,7,24,205,84.90909091,83.05263158,2.72,3.66,1,5
7/25/1991,571,1991,7,25,206,85.72727273,83.47368421,1.21,3.28,1,5
7/26/1991,572,1991,7,26,207,86.45454545,83.36842105,1.21,2.84,0,5
7/27/1991,573,1991,7,27,208,86,82.84210526,1.21,2.74,3,8
7/28/1991,574,1991,7,28,209,85,82.47368421,1.21,2.74,7,12
7/29/1991,575,1991,7,29,210,84.18181818,82.68421053,1.2,2.74,7,10
7/30/1991,576,1991,7,30,211,83.45454545,82.78947368,1.2,2.74,7,10
7/31/1991,577,1991,7,31,212,82.27272727,82.73684211,1.07,2.87,7,8
8/1/1991,578,1991,8,1,213,81.18181818,82.52631579,1.07,2.85,7,8
8/2/1991,579,1991,8,2,214,81.27272727,83.36842105,0.75,1.34,7,8
8/3/1991,580,1991,8,3,215,81.18181818,83.68421053,0.18,1.36,7,7
8/4/1991,581,1991,8,4,216,79.90909091,83.31578947,0.27,1.48,7,7
8/5/1991,582,1991,8,5,217,79.54545455,82.89473684,0.31,1.52,7,7
8/6/1991,583,1991,8,6,218,78.54545455,82.15789474,0.31,1.51,12,12
8/7/1991,584,1991,8,7,219,78.45454545,81.36842105,0.31,1.51,13,16
8/8/1991,585,1991,8,8,220,79,80.89473684,0.31,1.25,9,16
8/9/1991,586,1991,8,9,221,79.18181818,80.31578947,0.84,1.78,9,16
8/10/1991,587,1991,8,10,222,78.09090909,79.31578947,1.27,1.89,9,16
8/11/1991,588,1991,8,11,223,78.18181818,79,1.14,1.3,9,16
8/12/1991,589,1991,8,12,224,77.54545455,78.26315789,1.16,1.29,10,17
8/13/1991,590,1991,8,13,225,76.54545455,78.05263158,1.16,1.29,10,17
8/14/1991,591,1991,8,14,226,76.63636364,78,1.14,1.29,10,17
8/15/1991,592,1991,8,15,227,77.81818182,78.57894737,1.06,1.33,10,14
8/16/1991,593,1991,8,16,228,77.90909091,78.78947368,1.1,1.41,10,10
8/17/1991,594,1991,8,17,229,79,79.15789474,1.22,1.53,5,10
8/18/1991,595,1991,8,18,230,80.18181818,79.47368421,1.22,1.53,1,10
8/19/1991,596,1991,8,19,231,80.09090909,79.63157895,1.51,1.69,1,10
8/20/1991,597,1991,8,20,232,79.45454545,79.31578947,0.98,1.69,1,10
8/21/1991,598,1991,8,21,233,79.45454545,78.26315789,1.46,2.6,2,11
8/22/1991,599,1991,8,22,234,79.27272727,77.89473684,1.46,2.58,2,11
8/23/1991,600,1991,8,23,235,80.09090909,78.36842105,1.44,2.46,1,11
8/24/1991,601,1991,8,24,236,80.18181818,78.42105263,1.44,2.42,1,11
8/25/1991,602,1991,8,25,237,79.45454545,78.52631579,1.44,2.42,2,7
8/26/1991,603,1991,8,26,238,78.63636364,78.68421053,1.4,2.42,2,3
8/27/1991,604,1991,8,27,239,79.09090909,78.84210526,1.32,2.42,2,3
8/28/1991,605,1991,8,28,240,79.36363636,79.26315789,1.2,1.89,2,3
8/29/1991,606,1991,8,29,241,79.45454545,80.26315789,1.2,1.46,2,3
8/30/1991,607,1991,8,30,242,80.09090909,80.73684211,0.91,1.46,2,3
8/31/1991,608,1991,8,31,243,81.63636364,81.68421053,0.91,1.44,2,2
9/1/1991,609,1991,9,1,244,82.09090909,81.47368421,0,1.44,10,11
9/2/1991,610,1991,9,2,245,81.09090909,80.47368421,0,1.44,23,24
9/3/1991,611,1991,9,3,246,80.45454545,79.89473684,0,1.4,24,25
9/4/1991,612,1991,9,4,247,80.81818182,80.10526316,0.01,1.33,24,25
9/5/1991,613,1991,9,5,248,80.54545455,79.42105263,0.31,1.51,25,27
9/6/1991,614,1991,9,6,249,80.27272727,78.73684211,0.31,1.51,29,31
9/7/1991,615,1991,9,7,250,79.63636364,78.57894737,0.31,1.22,32,34
9/8/1991,616,1991,9,8,251,78.72727273,78.84210526,0.31,1.22,32,34
9/9/1991,617,1991,9,9,252,78.09090909,79.47368421,0.31,0.31,32,33
9/10/1991,618,1991,9,10,253,77.81818182,79.89473684,0.31,0.31,32,33
9/11/1991,619,1991,9,11,254,77.09090909,79.94736842,0.47,0.47,32,33
9/12/1991,620,1991,9,12,255,76.27272727,79.21052632,0.47,0.47,34,44
9/13/1991,621,1991,9,13,256,76.81818182,78.94736842,0.47,0.47,30,52
9/14/1991,622,1991,9,14,257,77,78.94736842,0.47,0.47,32,55
9/15/1991,623,1991,9,15,258,76.63636364,78.68421053,0.55,0.56,32,55
9/16/1991,624,1991,9,16,259,77.36363636,78.26315789,0.51,0.82,30,55
9/17/1991,625,1991,9,17,260,79,78.47368421,1.02,1.33,26,55
9/18/1991,626,1991,9,18,261,79.27272727,78.10526316,1.02,1.33,23,55
9/19/1991,627,1991,9,19,262,79,77.31578947,1.71,2.02,24,56
9/20/1991,628,1991,9,20,263,76.90909091,76.47368421,1.99,2.3,41,64
9/21/1991,629,1991,9,21,264,74.36363636,76,1.99,2.3,58,68
9/22/1991,630,1991,9,22,265,71.90909091,75,1.83,2.3,78,87
9/23/1991,631,1991,9,23,266,72.09090909,74.15789474,1.83,2.29,78,98
9/24/1991,632,1991,9,24,267,71.63636364,73.78947368,1.83,1.99,82,109
9/25/1991,633,1991,9,25,268,70.45454545,73.26315789,2.67,2.83,91,117
9/26/1991,634,1991,9,26,269,68.09090909,72,2.61,2.86,107,130
9/27/1991,635,1991,9,27,270,66.54545455,71.21052632,2.35,2.86,122,145
9/28/1991,636,1991,9,28,271,63.27272727,69.89473684,1.84,2.86,144,167
9/29/1991,637,1991,9,29,272,61,68.36842105,1.84,2.86,166,189
9/30/1991,638,1991,9,30,273,59.72727273,67.26315789,1.15,2.7,187,211
10/1/1991,639,1991,10,1,274,60.27272727,67.21052632,0.87,2.7,188,218
10/2/1991,640,1991,10,2,275,62.18181818,67.52631579,0.98,2.81,171,209
10/3/1991,641,1991,10,3,276,64.36363636,67.68421053,0.98,2.81,151,206
10/4/1991,642,1991,10,4,277,65.27272727,67.57894737,1.08,2.82,142,208
10/5/1991,643,1991,10,5,278,65.36363636,66.84210526,1.09,2.57,134,213
10/6/1991,644,1991,10,6,279,66.72727273,66.15789474,0.65,2.46,123,214
10/7/1991,645,1991,10,7,280,67.27272727,65.05263158,0.62,2.46,125,232
10/8/1991,646,1991,10,8,281,66.09090909,63.73684211,0.62,1.77,133,254
10/9/1991,647,1991,10,9,282,66.63636364,63.94736842,0.62,1.49,125,251
10/10/1991,648,1991,10,10,283,68.18181818,64.78947368,0.62,1.49,106,237
10/11/1991,649,1991,10,11,284,68.81818182,65.47368421,0.81,1.68,97,230
10/12/1991,650,1991,10,12,285,67.63636364,64.63157895,0.9,1.77,102,242
10/13/1991,651,1991,10,13,286,64.90909091,63.63157895,0.83,1.81,126,253
10/14/1991,652,1991,10,14,287,61.81818182,62.68421053,0.84,0.98,154,269
10/15/1991,653,1991,10,15,288,59.63636364,62.68421053,0.74,0.95,176,277
10/16/1991,654,1991,10,16,289,58.54545455,62.21052632,1.75,1.97,187,278
10/17/1991,655,1991,10,17,290,56,61.94736842,1.35,1.97,210,280
10/18/1991,656,1991,10,18,291,55.63636364,61.94736842,1.36,1.98,214,280
10/19/1991,657,1991,10,19,292,57.27272727,62.31578947,1.36,1.98,202,269
10/20/1991,658,1991,10,20,293,55.72727273,61.31578947,1.43,2.05,212,275
10/21/1991,659,1991,10,21,294,53.54545455,59.78947368,1.43,1.94,235,301
10/22/1991,660,1991,10,22,295,52,58.31578947,1.24,1.94,243,322
10/23/1991,661,1991,10,23,296,53.54545455,57.84210526,1.15,1.84,231,331
10/24/1991,662,1991,10,24,297,56.09090909,58.26315789,1.11,1.83,208,327
10/25/1991,663,1991,10,25,298,58.27272727,57.78947368,1.1,1.43,181,327
10/26/1991,664,1991,10,26,299,60.18181818,58.57894737,1.1,1.43,157,309
10/27/1991,665,1991,10,27,300,62.09090909,59.89473684,0.08,1.43,141,286
10/28/1991,666,1991,10,28,301,64.18181818,60.52631579,0.24,1.59,124,279
10/29/1991,667,1991,10,29,302,63.90909091,59.47368421,0.23,1.59,128,302
10/30/1991,668,1991,10,30,303,62.72727273,58.78947368,0.23,1.4,143,315
10/31/1991,669,1991,10,31,304,63.72727273,59.05263158,0.16,1.31,141,314
11/1/1991,670,1991,11,1,305,64.63636364,59.63157895,0.16,1.27,133,308
11/2/1991,671,1991,11,2,306,65.54545455,60.47368421,0.16,1.26,125,293
11/3/1991,672,1991,11,3,307,64.54545455,60.68421053,0.16,1.26,138,293
11/4/1991,673,1991,11,4,308,61.72727273,60.10526316,0.16,0.24,171,311
11/5/1991,674,1991,11,5,309,58.54545455,59.26315789,0.16,0.24,210,327
11/6/1991,675,1991,11,6,310,55.36363636,58.42105263,0.16,0.23,246,341
11/7/1991,676,1991,11,7,311,52.45454545,57.10526316,0.16,0.23,274,358
11/8/1991,677,1991,11,8,312,48.72727273,56.47368421,0.19,0.35,302,369
11/9/1991,678,1991,11,9,313,47,55.68421053,0.19,0.35,316,383
11/10/1991,679,1991,11,10,314,45.27272727,54.89473684,0.19,0.35,329,401
11/11/1991,680,1991,11,11,315,44.09090909,53.57894737,1.07,1.23,339,422
11/12/1991,681,1991,11,12,316,41.81818182,51.36842105,1.79,1.95,354,454
11/13/1991,682,1991,11,13,317,39.45454545,49.57894737,1.84,2,371,483
11/14/1991,683,1991,11,14,318,38,47.84210526,1.84,2,374,510
11/15/1991,684,1991,11,15,319,38.54545455,46.47368421,1.93,2.09,364,534
11/16/1991,685,1991,11,16,320,40.45454545,45.52631579,2.06,2.06,339,542
11/17/1991,686,1991,11,17,321,40.81818182,45.05263158,2.08,2.08,335,548
11/18/1991,687,1991,11,18,322,40.18181818,44.05263158,2.08,2.08,343,558
11/19/1991,688,1991,11,19,323,41.72727273,43.73684211,1.89,2.08,332,560
11/20/1991,689,1991,11,20,324,44.90909091,44.26315789,1.89,2.08,299,549
11/21/1991,690,1991,11,21,325,48.09090909,44.78947368,2.04,2.23,267,543
11/22/1991,691,1991,11,22,326,48.27272727,44.15789474,1.39,2.46,256,540
11/23/1991,692,1991,11,23,327,49.63636364,44.36842105,1.32,3.11,243,526
11/24/1991,693,1991,11,24,328,51.18181818,45.31578947,1.38,3.22,232,505
11/25/1991,694,1991,11,25,329,51,45.31578947,1.56,3.4,236,500
11/26/1991,695,1991,11,26,330,49.36363636,44.68421053,1.47,3.4,247,507
11/27/1991,696,1991,11,27,331,47.09090909,44.57894737,1.35,3.22,271,511
11/28/1991,697,1991,11,28,332,46.54545455,44.78947368,1.33,3.22,273,505
11/29/1991,698,1991,11,29,333,47.45454545,45.31578947,1.33,3.22,261,490
11/30/1991,699,1991,11,30,334,47.81818182,45.89473684,1.33,2.34,254,475
12/1/1991,700,1991,12,1,335,47.27272727,47.42105263,1.34,1.63,262,457
12/2/1991,701,1991,12,2,336,44.72727273,47.84210526,1.19,1.58,280,452
12/3/1991,702,1991,12,3,337,44,47.63157895,1.75,2.37,290,456
12/4/1991,703,1991,12,4,338,43.72727273,47.36842105,1.14,2.32,298,460
12/5/1991,704,1991,12,5,339,41.54545455,45.94736842,1.03,2.19,321,487
12/6/1991,705,1991,12,6,340,40.63636364,45.21052632,0.89,2.21,331,496
12/7/1991,706,1991,12,7,341,40.81818182,45.05263158,0.93,2.25,334,498
12/8/1991,707,1991,12,8,342,42.36363636,44.94736842,0.92,2.25,319,498
12/9/1991,708,1991,12,9,343,44.27272727,44.42105263,0.96,2.29,300,506
12/10/1991,709,1991,12,10,344,44.09090909,43,0.96,2.14,301,524
12/11/1991,710,1991,12,11,345,43.18181818,42.94736842,0.96,1.91,310,529
12/12/1991,711,1991,12,12,346,42,43,0.95,1.26,322,536
12/13/1991,712,1991,12,13,347,42.63636364,42.89473684,0.95,1.15,319,539
12/14/1991,713,1991,12,14,348,44,43.57894737,0.39,1.2,307,527
12/15/1991,714,1991,12,15,349,44.27272727,44.42105263,0.42,1.27,308,521
12/16/1991,715,1991,12,16,350,44.27272727,44.31578947,0.43,1.27,309,525
12/17/1991,716,1991,12,17,351,43.45454545,43.42105263,0.41,1.29,319,542
12/18/1991,717,1991,12,18,352,42.90909091,42.42105263,0.4,1.32,324,561
12/19/1991,718,1991,12,19,353,40.18181818,40.52631579,0.46,1.38,351,595
12/20/1991,719,1991,12,20,354,36.81818182,38.36842105,0.42,1.37,388,632
12/21/1991,720,1991,12,21,355,36.27272727,38.10526316,0.47,1.42,399,643
12/22/1991,721,1991,12,22,356,35.63636364,38.10526316,0.47,0.63,408,647
12/23/1991,722,1991,12,23,357,35.36363636,38.15789474,0.47,0.59,411,649
12/24/1991,723,1991,12,24,358,34,38.52631579,0.63,0.75,426,644
12/25/1991,724,1991,12,25,359,32,38.57894737,0.41,0.72,449,645
12/26/1991,725,1991,12,26,360,29.90909091,38.10526316,0.34,0.68,467,654
12/27/1991,726,1991,12,27,361,30.45454545,37.42105263,0.34,0.69,464,670
12/28/1991,727,1991,12,28,362,32.09090909,36.36842105,0.32,0.65,452,694
12/29/1991,728,1991,12,29,363,33.45454545,36.26315789,0.62,0.98,445,705
