"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"7/7/1990",188,1990,7,7,188,69,0.12,0,7,74.9090909090909,82.6363636363636,78,79.5454545454545,77.1578947368421,1.45,1.16,1.98,1.66,1.62,173,234,211,212,326,28,69,55,50,62
"7/8/1990",189,1990,7,8,189,73,0,0,11,76.4545454545455,82.6363636363636,77.0909090909091,78.4545454545455,76.6315789473684,1.33,1.65,1.49,1.73,1.16,189,235,201,208,316,36,70,46,50,56
"7/9/1990",190,1990,7,9,190,76,0.27,4,19,77.7272727272727,82.4545454545455,76.0909090909091,77.2727272727273,76.9473684210526,1.33,1.65,1.49,1.81,1.42,203,234,194,200,321,46,69,39,48,60
"7/10/1990",191,1990,7,10,191,81,0,3,18,78.7272727272727,82.2727272727273,75.0909090909091,76.4545454545455,77.2631578947368,1.06,2.05,1.09,1.82,1.42,210,234,185,194,321,53,69,30,46,60
"7/11/1990",192,1990,7,11,192,80,0,1,16,79.0909090909091,80.5454545454545,76.3636363636364,75.6363636363636,77.3157894736842,1.75,1.55,0.9,1.83,1.41,218,218,194,191,320,61,58,34,43,59
"7/12/1990",193,1990,7,12,193,72,0.36,0,14,79.1818181818182,79.7272727272727,77.3636363636364,74.4545454545455,76.8421052631579,1.75,1.55,0.9,1.83,1.64,222,209,206,182,311,65,53,42,35,51
"7/13/1990",194,1990,7,13,194,61,0.26,0,8,80,79.6363636363636,77.6363636363636,74.1818181818182,76.0526315789474,1.71,1.23,1.95,0.78,1.9,231,204,210,180,302,73,48,46,33,49
"7/14/1990",195,1990,7,14,195,75,NA,3,18,81.2727272727273,80.3636363636364,77,74.5454545454545,76.3157894736842,1.6,1.08,1.95,0.78,1.79,240,208,202,186,307,75,52,40,37,52
"7/15/1990",196,1990,7,15,196,77,0,4,19,81.6363636363636,80.8181818181818,76.5454545454545,74.9090909090909,76.6842105263158,1.6,1.12,1.91,0.78,1.79,239,217,194,190,317,74,61,32,41,56
"7/16/1990",197,1990,7,16,197,81,0.44,8,23,81.9090909090909,79.7272727272727,77.6363636363636,75.1818181818182,76.6842105263158,1.6,1.96,1.35,0.63,2.23,236,218,197,193,319,71,62,35,44,58
"7/17/1990",198,1990,7,17,198,79,0,5,20,82.0909090909091,78.9090909090909,78.6363636363636,74.8181818181818,76.7894736842105,1.16,1.97,1.34,1.97,2.23,232,218,203,191,323,67,62,41,42,62
"7/18/1990",199,1990,7,18,199,86,0,8,23,82.6363636363636,78,79.5454545454545,73.9090909090909,77.4736842105263,1.16,1.98,1.66,1.64,2.23,234,211,212,180,332,69,55,50,33,70
"7/19/1990",200,1990,7,19,200,87,0,10,25,82.6363636363636,77.0909090909091,78.4545454545455,75,77.6315789473684,1.65,1.49,1.73,1.57,1.85,235,201,208,182,336,70,46,50,33,74
"7/20/1990",201,1990,7,20,201,87,0,11,26,82.4545454545455,76.0909090909091,77.2727272727273,76.6363636363636,78.3684210526316,1.65,1.49,1.81,1.49,1.7,234,194,200,189,348,69,39,48,34,85
"7/21/1990",202,1990,7,21,202,85,0.69,11,26,82.2727272727273,75.0909090909091,76.4545454545455,78.1818181818182,79.0526315789474,2.05,1.09,1.82,1.48,2.39,234,185,194,199,361,69,30,46,40,96
"7/22/1990",203,1990,7,22,203,81,0,5,20,80.5454545454545,76.3636363636364,75.6363636363636,79.1818181818182,79.2105263157895,1.55,0.9,1.83,1.5,2.39,218,194,191,200,366,58,34,43,41,101
"7/23/1990",204,1990,7,23,204,81,0.32,8,23,79.7272727272727,77.3636363636364,74.4545454545455,79.0909090909091,79.1578947368421,1.55,0.9,1.83,1.5,2.71,209,206,182,193,367,53,42,35,41,102
"7/24/1990",205,1990,7,24,205,75,0.15,2,17,79.6363636363636,77.6363636363636,74.1818181818182,78.7272727272727,78,1.23,1.95,0.78,1.5,2.84,204,210,180,189,350,48,46,33,37,85
"7/25/1990",206,1990,7,25,206,79,0,2,17,80.3636363636364,77,74.5454545454545,78,78.1578947368421,1.08,1.95,0.78,1.81,2.61,208,202,186,187,350,52,40,37,35,85
"7/26/1990",207,1990,7,26,207,80,0,1,16,80.8181818181818,76.5454545454545,74.9090909090909,77.6363636363636,78.7368421052632,1.12,1.91,0.78,1.93,2.49,217,194,190,186,359,61,32,41,34,86
"7/27/1990",208,1990,7,27,208,83,0,4,19,79.7272727272727,77.6363636363636,75.1818181818182,76.8181818181818,79.2631578947368,1.96,1.35,0.63,1.82,2.49,218,197,193,170,367,62,35,44,26,90
"7/28/1990",209,1990,7,28,209,85,0,7,22,78.9090909090909,78.6363636363636,74.8181818181818,75.6363636363636,79.7368421052632,1.97,1.34,1.97,0.48,2.22,218,203,191,155,370,62,41,42,18,93
"7/29/1990",210,1990,7,29,210,86,0.49,9,24,78,79.5454545454545,73.9090909090909,74.0909090909091,80,1.98,1.66,1.64,0.83,2.71,211,212,180,148,376,55,50,33,18,99
"7/30/1990",211,1990,7,30,211,85,0,9,24,77.0909090909091,78.4545454545455,75,74.2727272727273,80.2631578947368,1.49,1.73,1.57,0.83,2.71,201,208,182,154,384,46,50,33,21,107
"7/31/1990",212,1990,7,31,212,85,0.4,11,26,76.0909090909091,77.2727272727273,76.6363636363636,74,80.9473684210526,1.49,1.81,1.49,0.83,2.75,194,200,189,154,396,39,48,34,21,118
"8/1/1990",213,1990,8,1,213,66,0.19,0,10,75.0909090909091,76.4545454545455,78.1818181818182,73.8181818181818,81.2105263157895,1.09,1.82,1.48,0.83,2.68,185,194,199,149,398,30,46,40,16,118
"8/2/1990",214,1990,8,2,214,72,0,0,11,76.3636363636364,75.6363636363636,79.1818181818182,73.7272727272727,81.0526315789474,0.9,1.83,1.5,0.8,2.68,194,191,200,151,391,34,43,41,18,115
"8/3/1990",215,1990,8,3,215,80,0,3,18,77.3636363636364,74.4545454545455,79.0909090909091,74.3636363636364,81.2105263157895,0.9,1.83,1.5,1.75,2.68,206,182,193,162,390,42,35,41,21,114
"8/4/1990",216,1990,8,4,216,83,0,6,21,77.6363636363636,74.1818181818182,78.7272727272727,73.2727272727273,81.3157894736842,1.95,0.78,1.5,1.75,2.24,210,180,189,153,388,46,33,37,20,112
"8/5/1990",217,1990,8,5,217,84,0.04,11,26,77,74.5454545454545,78,71.6363636363636,81.5789473684211,1.95,0.78,1.81,1.56,2.28,202,186,187,136,394,40,37,35,18,118
"8/6/1990",218,1990,8,6,218,68,0.84,2,17,76.5454545454545,74.9090909090909,77.6363636363636,69.2727272727273,80.6315789473684,1.91,0.78,1.93,1.45,3.12,194,190,186,115,388,32,41,34,12,112
"8/7/1990",219,1990,8,7,219,74,0.01,4,19,77.6363636363636,75.1818181818182,76.8181818181818,68,79.9473684210526,1.35,0.63,1.82,1.43,3.13,197,193,170,108,382,35,44,26,12,106
"8/8/1990",220,1990,8,8,220,75,0.01,0,15,78.6363636363636,74.8181818181818,75.6363636363636,66.6363636363636,79.3157894736842,1.34,1.97,0.48,1.56,3.14,203,191,155,100,371,41,42,18,12,95
"8/9/1990",221,1990,8,9,221,76,0,0,14,79.5454545454545,73.9090909090909,74.0909090909091,66.9090909090909,78.8421052631579,1.66,1.64,0.83,1.21,2.45,212,180,148,95,359,50,33,18,12,84
"8/10/1990",222,1990,8,10,222,74,NA,2,17,78.4545454545455,75,74.2727272727273,65.9090909090909,78.4736842105263,1.73,1.57,0.83,1.36,2.45,208,182,154,83,356,50,33,21,9,81
"8/11/1990",223,1990,8,11,223,74,NA,2,17,77.2727272727273,76.6363636363636,74,65,78.1052631578947,1.81,1.49,0.83,1.36,2.13,200,189,154,74,350,48,34,21,8,75
"8/12/1990",224,1990,8,12,224,80,0,4,19,76.4545454545455,78.1818181818182,73.8181818181818,62.6363636363636,78.3684210526316,1.82,1.48,0.83,1.38,1.98,194,199,149,58,352,46,40,16,7,77
"8/13/1990",225,1990,8,13,225,83,0,8,23,75.6363636363636,79.1818181818182,73.7272727272727,60.9090909090909,78.5789473684211,1.83,1.5,0.8,1.38,1.98,191,200,151,41,358,43,41,18,3,83
"8/14/1990",226,1990,8,14,226,83,1.05,7,22,74.4545454545455,79.0909090909091,74.3636363636364,59.7272727272727,78.7368421052632,1.83,1.5,1.75,0.5,3.03,182,193,162,28,364,35,41,21,0,89
"8/15/1990",227,1990,8,15,227,76,0,0,13,74.1818181818182,78.7272727272727,73.2727272727273,59.5454545454545,78.3684210526316,0.78,1.5,1.75,1.15,3.03,180,189,153,26,358,33,37,20,0,85
"8/16/1990",228,1990,8,16,228,79,0,3,18,74.5454545454545,78,71.6363636363636,60.7272727272727,78.0526315789474,0.78,1.81,1.56,1.03,3.03,186,187,136,33,354,37,35,18,0,81
"8/17/1990",229,1990,8,17,229,80,0.28,5,20,74.9090909090909,77.6363636363636,69.2727272727273,62.8181818181818,77.7368421052632,0.78,1.93,1.45,1.05,2.82,190,186,115,48,350,41,34,12,0,77
"8/18/1990",230,1990,8,18,230,85,0,10,25,75.1818181818182,76.8181818181818,68,64.0909090909091,77.7368421052632,0.63,1.82,1.43,1.16,2.82,193,170,108,65,351,44,26,12,2,78
"8/19/1990",231,1990,8,19,231,85,0.33,9,24,74.8181818181818,75.6363636363636,66.6363636363636,65.2727272727273,77.7368421052632,1.97,0.48,1.56,1.18,2.75,191,155,100,70,349,42,18,12,2,76
"8/20/1990",232,1990,8,20,232,64,0.07,0,10,73.9090909090909,74.0909090909091,66.9090909090909,65.2727272727273,77.6315789473684,1.64,0.83,1.21,1.18,2.63,180,148,95,73,349,33,18,12,2,76
"8/21/1990",233,1990,8,21,233,61,0.08,0,9,75,74.2727272727273,65.9090909090909,64.5454545454545,77.0526315789474,1.57,0.83,1.36,1.03,2.71,182,154,83,67,347,33,21,9,2,76
"8/22/1990",234,1990,8,22,234,65,0.01,0,11,76.6363636363636,74,65,64.6363636363636,76.2631578947368,1.49,0.83,1.36,1.03,2.72,189,154,74,63,340,34,21,8,2,73
"8/23/1990",235,1990,8,23,235,71,0.01,1,16,78.1818181818182,73.8181818181818,62.6363636363636,65.6363636363636,75.6315789473684,1.48,0.83,1.38,1.85,2.73,199,149,58,69,335,40,16,7,2,68
"8/24/1990",236,1990,8,24,236,70,0,0,14,79.1818181818182,73.7272727272727,60.9090909090909,66.4545454545455,74.8947368421053,1.5,0.8,1.38,1.85,2.69,200,151,41,79,323,41,18,3,2,57
"8/25/1990",237,1990,8,25,237,80,0,5,20,79.0909090909091,74.3636363636364,59.7272727272727,68.1818181818182,75.5263157894737,1.5,1.75,0.5,1.78,1.85,193,162,28,93,326,41,21,0,6,60
"8/26/1990",238,1990,8,26,238,80,0,4,19,78.7272727272727,73.2727272727273,59.5454545454545,69.8181818181818,75.8421052631579,1.5,1.75,1.15,1.14,1.84,189,153,26,108,326,37,20,0,11,60
"8/27/1990",239,1990,8,27,239,83,0,7,22,78,71.6363636363636,60.7272727272727,69.2727272727273,76.2631578947368,1.81,1.56,1.03,1.16,1.83,187,136,33,107,333,35,18,0,11,67
"8/28/1990",240,1990,8,28,240,83,0.13,8,23,77.6363636363636,69.2727272727273,62.8181818181818,69.0909090909091,76.6315789473684,1.93,1.45,1.05,1.38,1.96,186,115,48,102,342,34,12,0,11,75
"8/29/1990",241,1990,8,29,241,81,1.34,8,23,76.8181818181818,68,64.0909090909091,69.3636363636364,77,1.82,1.43,1.16,1.31,3.3,170,108,65,98,348,26,12,2,9,81
"8/30/1990",242,1990,8,30,242,75,0,0,13,75.6363636363636,66.6363636363636,65.2727272727273,69.4545454545455,77.0526315789474,0.48,1.56,1.18,2.47,3.3,155,100,70,100,344,18,12,2,9,79
"8/31/1990",243,1990,8,31,243,76,0,0,12,74.0909090909091,66.9090909090909,65.2727272727273,70.3636363636364,76.8421052631579,0.83,1.21,1.18,3.19,3.3,148,95,73,106,337,18,12,2,9,75
"9/1/1990",244,1990,9,1,244,79,0,1,16,74.2727272727273,65.9090909090909,64.5454545454545,71.0909090909091,76.6315789473684,0.83,1.36,1.03,3.35,3.3,154,83,67,116,330,21,9,2,9,68
"9/2/1990",245,1990,9,2,245,82,0,6,21,74,65,64.6363636363636,70.5454545454545,76.5789473684211,0.83,1.36,1.03,3.35,2.25,154,74,63,119,329,21,8,2,9,67
"9/3/1990",246,1990,9,3,246,82,0.03,2,17,73.8181818181818,62.6363636363636,65.6363636363636,70.3636363636364,76.8947368421053,0.83,1.38,1.85,2.51,2.28,149,58,69,113,333,16,7,2,9,69
"9/4/1990",247,1990,9,4,247,69,0,0,7,73.7272727272727,60.9090909090909,66.4545454545455,69.2727272727273,76.3684210526316,0.8,1.38,1.85,2.51,2.28,151,41,79,101,322,18,3,2,9,66
"9/5/1990",248,1990,9,5,248,76,NA,1,16,74.3636363636364,59.7272727272727,68.1818181818182,68.2727272727273,76.1578947368421,1.75,0.5,1.78,2.51,2,162,28,93,94,318,21,0,6,5,62
"9/6/1990",249,1990,9,6,249,72,0.31,2,17,73.2727272727273,59.5454545454545,69.8181818181818,67.3636363636364,75.4736842105263,1.75,1.15,1.14,3.25,2.31,153,26,108,80,310,20,0,11,0,54
"9/7/1990",250,1990,9,7,250,79,0.12,6,21,71.6363636363636,60.7272727272727,69.2727272727273,66.0909090909091,75.1578947368421,1.56,1.03,1.16,3.23,2.1,136,33,107,74,307,18,0,11,0,51
"9/8/1990",251,1990,9,8,251,74,0.02,0,7,69.2727272727273,62.8181818181818,69.0909090909091,64.6363636363636,75.6842105263158,1.45,1.05,1.38,2.98,2.05,115,48,102,64,304,12,0,11,0,51
"9/9/1990",252,1990,9,9,252,68,0,0,8,68,64.0909090909091,69.3636363636364,62.9090909090909,76.0526315789474,1.43,1.16,1.31,2.94,1.97,108,65,98,52,303,12,2,9,0,51
"9/10/1990",253,1990,9,10,253,58,0.35,0,6,66.6363636363636,65.2727272727273,69.4545454545455,62.3636363636364,75.6842105263158,1.56,1.18,2.47,1.94,2.31,100,70,100,51,298,12,2,9,0,51
"9/11/1990",254,1990,9,11,254,78,0,3,18,66.9090909090909,65.2727272727273,70.3636363636364,60.8181818181818,76.0526315789474,1.21,1.18,3.19,3.61,2.3,95,73,106,41,300,12,2,9,0,53
"9/12/1990",255,1990,9,12,255,76,0,1,16,65.9090909090909,64.5454545454545,71.0909090909091,59.5454545454545,76.3684210526316,1.36,1.03,3.35,3.45,2.3,83,67,116,31,302,9,2,9,0,54
"9/13/1990",256,1990,9,13,256,80,0,1,16,65,64.6363636363636,70.5454545454545,59,76.3684210526316,1.36,1.03,3.35,3.46,2.3,74,63,119,25,298,8,2,9,0,50
"9/14/1990",257,1990,9,14,257,81,0,4,19,62.6363636363636,65.6363636363636,70.3636363636364,56.8181818181818,76.4210526315789,1.38,1.85,2.51,3.46,2.3,58,69,113,25,298,7,2,9,0,50
"9/15/1990",258,1990,9,15,258,76,0.95,3,18,60.9090909090909,66.4545454545455,69.2727272727273,56.2727272727273,76.0526315789474,1.38,1.85,2.51,3.47,3.25,41,79,101,25,294,3,2,9,0,46
"9/16/1990",259,1990,9,16,259,64,NA,0,7,59.7272727272727,68.1818181818182,68.2727272727273,54.0909090909091,75.0526315789474,0.5,1.78,2.51,3.59,3.12,28,93,94,13,278,0,6,5,0,38
"9/17/1990",260,1990,9,17,260,54,0.12,0,0,59.5454545454545,69.8181818181818,67.3636363636364,51.4545454545455,73.6315789473684,1.15,1.14,3.25,2.84,1.9,26,108,80,7,255,0,11,0,0,30
"9/18/1990",261,1990,9,18,261,53,0.01,0,0,60.7272727272727,69.2727272727273,66.0909090909091,52.8181818181818,72.4736842105263,1.03,1.16,3.23,2.84,1.91,33,107,74,7,242,0,11,0,0,30
"9/19/1990",262,1990,9,19,262,60,0,0,0,62.8181818181818,69.0909090909091,64.6363636363636,52.8181818181818,71.6315789473684,1.05,1.38,2.98,2.84,1.91,48,102,64,7,230,0,11,0,0,30
"9/20/1990",263,1990,9,20,263,53,0.13,0,0,64.0909090909091,69.3636363636364,62.9090909090909,53.9090909090909,70.2631578947368,1.16,1.31,2.94,2.84,2.04,65,98,52,10,214,2,9,0,0,29
"9/21/1990",264,1990,9,21,264,61,0,0,1,65.2727272727273,69.4545454545455,62.3636363636364,54.5454545454545,69.1578947368421,1.18,2.47,1.94,2.53,2.04,70,100,51,11,194,2,9,0,0,23
"9/22/1990",265,1990,9,22,265,67,0.15,0,6,65.2727272727273,70.3636363636364,60.8181818181818,56.2727272727273,68.3684210526316,1.18,3.19,3.61,0.14,2.16,73,106,41,21,183,2,9,0,0,21
"9/23/1990",266,1990,9,23,266,66,0,0,7,64.5454545454545,71.0909090909091,59.5454545454545,57.9090909090909,68.2105263157895,1.03,3.35,3.45,0.14,2.16,67,116,31,27,183,2,9,0,0,21
"9/24/1990",267,1990,9,24,267,54,0.02,0,0,64.6363636363636,70.5454545454545,59,58.2727272727273,67.0526315789474,1.03,3.35,3.46,0.44,2.18,63,119,25,27,167,2,9,0,0,20
"9/25/1990",268,1990,9,25,268,62,0,0,2,65.6363636363636,70.3636363636364,56.8181818181818,58.9090909090909,66.5263157894737,1.85,2.51,3.46,0.44,1.87,69,113,25,27,152,2,9,0,0,18
"9/26/1990",269,1990,9,26,269,63,0.07,0,5,66.4545454545455,69.2727272727273,56.2727272727273,57.6363636363636,65.6842105263158,1.85,2.51,3.47,0.65,1.82,79,101,25,27,136,2,9,0,0,12
"9/27/1990",270,1990,9,27,270,62,0.65,0,5,68.1818181818182,68.2727272727273,54.0909090909091,56.6363636363636,65.0526315789474,1.78,2.51,3.59,0.55,2.45,93,94,13,27,134,6,5,0,0,12
"9/28/1990",271,1990,9,28,271,67,0,0,7,69.8181818181818,67.3636363636364,51.4545454545455,56.5454545454545,65,1.14,3.25,2.84,1.3,2.45,108,80,7,27,133,11,0,0,0,12
"9/29/1990",272,1990,9,29,272,76,0.03,0,15,69.2727272727273,66.0909090909091,52.8181818181818,54.5454545454545,65.9473684210526,1.16,3.23,2.84,1.81,2.13,107,74,7,27,142,11,0,0,0,12
"9/30/1990",273,1990,9,30,273,74,0.11,2,17,69.0909090909091,64.6363636363636,52.8181818181818,52.8181818181818,65.7368421052632,1.38,2.98,2.84,1.85,2.24,102,64,7,27,141,11,0,0,0,11
"10/1/1990",274,1990,10,1,274,66,0.15,0,5,69.3636363636364,62.9090909090909,53.9090909090909,49.4545454545455,65.2105263157895,1.31,2.94,2.84,1.95,2.39,98,52,10,23,130,9,0,0,0,10
"10/2/1990",275,1990,10,2,275,61,NA,0,4,69.4545454545455,62.3636363636364,54.5454545454545,46.2727272727273,64.2105263157895,2.47,1.94,2.53,1.95,2.39,100,51,11,16,118,9,0,0,0,9
"10/3/1990",276,1990,10,3,276,59,0,0,0,70.3636363636364,60.8181818181818,56.2727272727273,43.5454545454545,63.0526315789474,3.19,3.61,0.14,1.95,2.39,106,41,21,6,99,9,0,0,0,5
"10/4/1990",277,1990,10,4,277,67,0,0,3,71.0909090909091,59.5454545454545,57.9090909090909,43.3636363636364,62.5789473684211,3.35,3.45,0.14,1.95,1.44,116,31,27,4,84,9,0,0,0,2
"10/5/1990",278,1990,10,5,278,65,0.84,0,6,70.5454545454545,59,58.2727272727273,44.2727272727273,62.6315789473684,3.35,3.46,0.44,1.94,2.28,119,25,27,7,83,9,0,0,0,2
"10/6/1990",279,1990,10,6,279,71,0,0,12,70.3636363636364,56.8181818181818,58.9090909090909,43.4545454545455,63.5263157894737,2.51,3.46,0.44,1.94,2.16,113,25,27,7,95,9,0,0,0,2
"10/7/1990",280,1990,10,7,280,82,0,4,19,69.2727272727273,56.2727272727273,57.6363636363636,43,65.0526315789474,2.51,3.47,0.65,1.72,2.15,101,25,27,7,114,9,0,0,0,6
"10/8/1990",281,1990,10,8,281,80,0.01,5,20,68.2727272727273,54.0909090909091,56.6363636363636,42.5454545454545,66.1052631578947,2.51,3.59,0.55,1.7,2.16,94,13,27,7,134,5,0,0,0,11
"10/9/1990",282,1990,10,9,282,61,0.02,0,6,67.3636363636364,51.4545454545455,56.5454545454545,42.7272727272727,66.5263157894737,3.25,2.84,1.3,0.95,2.05,80,7,27,7,140,0,0,0,0,11
"10/10/1990",283,1990,10,10,283,74,0.25,0,10,66.0909090909091,52.8181818181818,54.5454545454545,43.4545454545455,67.2105263157895,3.23,2.84,1.81,0.44,2.3,74,7,27,7,149,0,0,0,0,11
"10/11/1990",284,1990,10,11,284,77,0.04,0,13,64.6363636363636,52.8181818181818,52.8181818181818,44.8181818181818,67.7368421052632,2.98,2.84,1.85,0.78,2.19,64,7,27,7,156,0,0,0,0,11
"10/12/1990",285,1990,10,12,285,67,1.31,0,7,62.9090909090909,53.9090909090909,49.4545454545455,46.3636363636364,67.7894736842105,2.94,2.84,1.95,0.68,3.5,52,10,23,7,156,0,0,0,0,11
"10/13/1990",286,1990,10,13,286,71,0.72,0,10,62.3636363636364,54.5454545454545,46.2727272727273,47.6363636363636,68.6842105263158,1.94,2.53,1.95,0.68,4.2,51,11,16,7,166,0,0,0,0,11
"10/14/1990",287,1990,10,14,287,67,0.16,0,10,60.8181818181818,56.2727272727273,43.5454545454545,48.7272727272727,68.9473684210526,3.61,0.14,1.95,0.68,4.36,41,21,6,7,174,0,0,0,0,11
"10/15/1990",288,1990,10,15,288,61,0,0,6,59.5454545454545,57.9090909090909,43.3636363636364,46.7272727272727,68.8421052631579,3.45,0.14,1.95,0.69,4.29,31,27,4,3,175,0,0,0,0,11
"10/16/1990",289,1990,10,16,289,63,0,0,0,59,58.2727272727273,44.2727272727273,45.7272727272727,68.8947368421053,3.46,0.44,1.94,0.39,3.64,25,27,7,2,170,0,0,0,0,11
"10/17/1990",290,1990,10,17,290,59,0,0,0,56.8181818181818,58.9090909090909,43.4545454545455,48.8181818181818,68.4736842105263,3.46,0.44,1.94,0.39,3.64,25,27,7,6,163,0,0,0,0,11
"10/18/1990",291,1990,10,18,291,71,0,0,12,56.2727272727273,57.6363636363636,43,49.3636363636364,68.2105263157895,3.47,0.65,1.72,0.39,3.61,25,27,7,6,160,0,0,0,0,11
"10/19/1990",292,1990,10,19,292,70,0.75,0,6,54.0909090909091,56.6363636363636,42.5454545454545,50.0909090909091,68,3.59,0.55,1.7,0.39,4.25,13,27,7,6,149,0,0,0,0,9
"10/20/1990",293,1990,10,20,293,47,0,0,0,51.4545454545455,56.5454545454545,42.7272727272727,50.7272727272727,67,2.84,1.3,0.95,0.39,4.1,7,27,7,6,144,0,0,0,0,9
"10/21/1990",294,1990,10,21,294,58,0,0,0,52.8181818181818,54.5454545454545,43.4545454545455,50.4545454545455,66.8421052631579,2.84,1.81,0.44,0.39,4.1,7,27,7,6,140,0,0,0,0,9
"10/22/1990",295,1990,10,22,295,58,0,0,1,52.8181818181818,52.8181818181818,44.8181818181818,50.2727272727273,66.7894736842105,2.84,1.85,0.78,1.21,4.1,7,27,7,6,141,0,0,0,0,9
"10/23/1990",296,1990,10,23,296,61,0.31,0,6,53.9090909090909,49.4545454545455,46.3636363636364,49.8181818181818,66.4736842105263,2.84,1.95,0.68,1.21,4.41,10,23,7,6,144,0,0,0,0,9
"10/24/1990",297,1990,10,24,297,54,2.39,0,0,54.5454545454545,46.2727272727273,47.6363636363636,48.3636363636364,65.8947368421053,2.53,1.95,0.68,1.21,5.96,11,16,7,6,138,0,0,0,0,9
"10/25/1990",298,1990,10,25,298,53,0,0,0,56.2727272727273,43.5454545454545,48.7272727272727,46.6363636363636,64.9473684210526,0.14,1.95,0.68,1.21,5.96,21,6,7,6,126,0,0,0,0,9
"10/26/1990",299,1990,10,26,299,55,0.01,0,0,57.9090909090909,43.3636363636364,46.7272727272727,45.8181818181818,63.5263157894737,0.14,1.95,0.69,1.2,5.97,27,4,3,6,107,0,0,0,0,5
"10/27/1990",300,1990,10,27,300,39,NA,0,0,58.2727272727273,44.2727272727273,45.7272727272727,44.3636363636364,61.3684210526316,0.44,1.94,0.39,1.2,5.96,27,7,2,4,87,0,0,0,0,0
"10/28/1990",301,1990,10,28,301,53,0.01,0,0,58.9090909090909,43.4545454545455,48.8181818181818,42.1818181818182,60.9473684210526,0.44,1.94,0.39,1.2,5.95,27,7,6,0,81,0,0,0,0,0
"10/29/1990",302,1990,10,29,302,47,0.12,0,0,57.6363636363636,43,49.3636363636364,42.5454545454545,59.5263157894737,0.65,1.72,0.39,1.2,5.82,27,7,6,0,71,0,0,0,0,0
"10/30/1990",303,1990,10,30,303,41,0,0,0,56.6363636363636,42.5454545454545,50.0909090909091,41.7272727272727,57.6315789473684,0.55,1.7,0.39,1.2,5.78,27,7,6,0,58,0,0,0,0,0
"10/31/1990",304,1990,10,31,304,62,0,0,0,56.5454545454545,42.7272727272727,50.7272727272727,41.9090909090909,57.3684210526316,1.3,0.95,0.39,1.2,4.47,27,7,6,0,51,0,0,0,0,0
"11/1/1990",305,1990,11,1,305,58,0,0,0,54.5454545454545,43.4545454545455,50.4545454545455,42.4545454545455,56.6842105263158,1.81,0.44,0.39,1.24,3.75,27,7,6,0,41,0,0,0,0,0
"11/2/1990",306,1990,11,2,306,70,0,0,4,52.8181818181818,44.8181818181818,50.2727272727273,40.4545454545455,56.8421052631579,1.85,0.78,1.21,0.04,3.59,27,7,6,0,35,0,0,0,0,0
"11/3/1990",307,1990,11,3,307,68,0,0,7,49.4545454545455,46.3636363636364,49.8181818181818,39.9090909090909,57.2105263157895,1.95,0.68,1.21,0.34,3.59,23,7,6,0,36,0,0,0,0,0
"11/4/1990",308,1990,11,4,308,73,0,0,10,46.2727272727273,47.6363636363636,48.3636363636364,40.4545454545455,57.7368421052632,1.95,0.68,1.21,0.4,3.59,16,7,6,0,46,0,0,0,0,0
"11/5/1990",309,1990,11,5,309,71,NA,0,6,43.5454545454545,48.7272727272727,46.6363636363636,40.7272727272727,58.3684210526316,1.95,0.68,1.21,0.53,3.59,6,7,6,0,52,0,0,0,0,0
"11/6/1990",310,1990,11,6,310,59,0.31,0,0,43.3636363636364,46.7272727272727,45.8181818181818,41.0909090909091,57.7368421052632,1.95,0.69,1.2,1.1,3.9,4,3,6,0,40,0,0,0,0,0
"11/7/1990",311,1990,11,7,311,46,NA,0,0,44.2727272727273,45.7272727272727,44.3636363636364,41,56.4736842105263,1.94,0.39,1.2,1.1,3.15,7,2,4,0,34,0,0,0,0,0
"11/8/1990",312,1990,11,8,312,39,0.22,0,0,43.4545454545455,48.8181818181818,42.1818181818182,40.4545454545455,56.0526315789474,1.94,0.39,1.2,1.1,3.37,7,6,0,0,34,0,0,0,0,0
"11/9/1990",313,1990,11,9,313,36,0.02,0,0,43,49.3636363636364,42.5454545454545,41.3636363636364,54.8947368421053,1.72,0.39,1.2,1.33,3.39,7,6,0,0,34,0,0,0,0,0
"11/10/1990",314,1990,11,10,314,40,0.75,0,0,42.5454545454545,50.0909090909091,41.7272727272727,44,53.9473684210526,1.7,0.39,1.2,1.7,4.14,7,6,0,0,33,0,0,0,0,0
"11/11/1990",315,1990,11,11,315,40,0.51,0,0,42.7272727272727,50.7272727272727,41.9090909090909,43,52.8421052631579,0.95,0.39,1.2,2.61,4.34,7,6,0,0,27,0,0,0,0,0
"11/12/1990",316,1990,11,12,316,39,0.04,0,0,43.4545454545455,50.4545454545455,42.4545454545455,40.9090909090909,52.0526315789474,0.44,0.39,1.24,2.57,1.99,7,6,0,0,27,0,0,0,0,0
