Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
6/18/1990,1990169,6,18,169,25.1010101,25.3030303,23.83040936,14.54545455,13.28282828,11.52046784,1.8288,2.9718,3.2258,197,187,273,41,38,64
6/19/1990,1990170,6,19,170,24.39393939,25.70707071,24.56140351,13.78787879,13.33333333,12.10526316,1.8288,2.9718,4.3942,183,191,294,28,41,70
6/20/1990,1990171,6,20,171,24.44444444,25.50505051,24.53216374,13.78787879,12.97979798,12.66081871,1.6256,2.0066,4.4196,183,186,303,28,36,70
6/21/1990,1990172,6,21,172,24.5959596,25.45454545,24.44444444,13.58585859,13.03030303,12.83625731,1.9812,2.54,4.4196,183,186,305,28,36,72
6/22/1990,1990173,6,22,173,24.44444444,24.8989899,24.32748538,13.28282828,13.08080808,12.54385965,1.9812,3.2004,4.3434,178,181,298,25,36,65
6/23/1990,1990174,6,23,174,24.39393939,24.74747475,24.29824561,13.08080808,13.53535354,12.89473684,1.9558,3.2004,4.572,176,184,304,23,39,71
6/24/1990,1990175,6,24,175,24.44444444,24.49494949,24.94152047,12.92929293,13.48484848,13.56725146,1.6256,3.2004,4.572,175,181,321,22,36,73
6/25/1990,1990176,6,25,176,25.50505051,23.68686869,25.0877193,13.58585859,13.18181818,13.88888889,1.6764,4.2672,4.8514,192,170,329,39,25,73
6/26/1990,1990177,6,26,177,25.80808081,23.83838384,24.88304094,13.63636364,13.33333333,13.68421053,1.9812,3.683,4.8514,196,173,322,41,28,72
6/27/1990,1990178,6,27,178,25.75757576,24.6969697,25.0877193,13.48484848,14.14141414,14.12280702,2.286,3.3782,4.8514,194,189,333,41,36,78
6/28/1990,1990179,6,28,179,25.35353535,25.4040404,25.23391813,12.92929293,14.84848485,14.18128655,2.286,3.3782,4.4704,184,203,336,35,46,79
6/29/1990,1990180,6,29,180,25.3030303,25.95959596,25.05847953,13.28282828,14.94949495,14.21052632,2.9718,2.6924,4.4704,187,210,334,38,53,78
6/30/1990,1990181,6,30,181,25.70707071,26.16161616,25.55555556,13.33333333,15.55555556,14.32748538,2.9718,4.445,5.2578,191,218,344,41,61,84
7/1/1990,1990182,7,1,182,25.50505051,26.21212121,25.81871345,12.97979798,15.95959596,14.73684211,2.0066,4.445,5.6388,186,222,356,36,65,84
7/2/1990,1990183,7,2,183,25.45454545,26.66666667,25.67251462,13.03030303,16.41414141,14.88304094,2.54,4.3434,5.6388,186,231,356,36,73,84
7/3/1990,1990184,7,3,184,24.8989899,27.37373737,25.55555556,13.08080808,16.56565657,14.61988304,3.2004,4.064,5.6388,181,240,350,36,75,78
7/4/1990,1990185,7,4,185,24.74747475,27.57575758,25.46783626,13.53535354,16.31313131,14.47368421,3.2004,4.064,3.175,184,239,346,39,74,74
7/5/1990,1990186,7,5,186,24.49494949,27.72727273,25.87719298,13.48484848,15.85858586,14.64912281,3.2004,4.064,3.2258,181,236,356,36,71,84
7/6/1990,1990187,7,6,187,23.68686869,27.82828283,25.61403509,13.18181818,15.35353535,14.38596491,4.2672,2.9464,3.81,170,232,347,25,67,75
7/7/1990,1990188,7,7,188,23.83838384,28.13131313,25.0877193,13.33333333,15.25252525,13.65497076,3.683,2.9464,4.1148,173,234,326,28,69,62
7/8/1990,1990189,7,8,189,24.6969697,28.13131313,24.79532164,14.14141414,15.35353535,13.39181287,3.3782,4.191,2.9464,189,235,316,36,70,56
7/9/1990,1990190,7,9,190,25.4040404,28.03030303,24.97076023,14.84848485,15.3030303,13.50877193,3.3782,4.191,3.6068,203,234,321,46,69,60
7/10/1990,1990191,7,10,191,25.95959596,27.92929293,25.14619883,14.94949495,15.4040404,13.3625731,2.6924,5.207,3.6068,210,234,321,53,69,60
7/11/1990,1990192,7,11,192,26.16161616,26.96969697,25.1754386,15.55555556,14.74747475,13.24561404,4.445,3.937,3.5814,218,218,320,61,58,59
7/12/1990,1990193,7,12,193,26.21212121,26.51515152,24.9122807,15.95959596,14.24242424,12.98245614,4.445,3.937,4.1656,222,209,311,65,53,51
7/13/1990,1990194,7,13,194,26.66666667,26.46464646,24.47368421,16.41414141,13.78787879,12.89473684,4.3434,3.1242,4.826,231,204,302,73,48,49
7/14/1990,1990195,7,14,195,27.37373737,26.86868687,24.61988304,16.56565657,13.78787879,13.01169591,4.064,2.7432,4.5466,240,208,307,75,52,52
7/15/1990,1990196,7,15,196,27.57575758,27.12121212,24.8245614,16.31313131,14.39393939,13.39181287,4.064,2.8448,4.5466,239,217,317,74,61,56
7/16/1990,1990197,7,16,197,27.72727273,26.51515152,24.8245614,15.85858586,15.1010101,13.5380117,4.064,4.9784,5.6642,236,218,319,71,62,58
7/17/1990,1990198,7,17,198,27.82828283,26.06060606,24.88304094,15.35353535,15.50505051,13.68421053,2.9464,5.0038,5.6642,232,218,323,67,62,62
7/18/1990,1990199,7,18,199,28.13131313,25.55555556,25.26315789,15.25252525,15.35353535,13.85964912,2.9464,5.0292,5.6642,234,211,332,69,55,70
7/19/1990,1990200,7,19,200,28.13131313,25.05050505,25.35087719,15.35353535,14.7979798,14.00584795,4.191,3.7846,4.699,235,201,336,70,46,74
7/20/1990,1990201,7,20,201,28.03030303,24.49494949,25.76023392,15.3030303,14.64646465,14.29824561,4.191,3.7846,4.318,234,194,348,69,39,85
7/21/1990,1990202,7,21,202,27.92929293,23.93939394,26.14035088,15.4040404,14.34343434,14.67836257,5.207,2.7686,6.0706,234,185,361,69,30,96
7/22/1990,1990203,7,22,203,26.96969697,24.64646465,26.22807018,14.74747475,14.49494949,14.9122807,3.937,2.286,6.0706,218,194,366,58,34,101
7/23/1990,1990204,7,23,204,26.51515152,25.2020202,26.19883041,14.24242424,15.15151515,15,3.937,2.286,6.8834,209,206,367,53,42,102
7/24/1990,1990205,7,24,205,26.46464646,25.35353535,25.55555556,13.78787879,15.4040404,14.61988304,3.1242,4.953,7.2136,204,210,350,48,46,85
7/25/1990,1990206,7,25,206,26.86868687,25,25.64327485,13.78787879,14.94949495,14.56140351,2.7432,4.953,6.6294,208,202,350,52,40,85
7/26/1990,1990207,7,26,207,27.12121212,24.74747475,25.96491228,14.39393939,14.39393939,14.76608187,2.8448,4.8514,6.3246,217,194,359,61,32,86
7/27/1990,1990208,7,27,208,26.51515152,25.35353535,26.25730994,15.1010101,14.14141414,14.94152047,4.9784,3.429,6.3246,218,197,367,62,35,90
7/28/1990,1990209,7,28,209,26.06060606,25.90909091,26.52046784,15.50505051,14.19191919,14.8245614,5.0038,3.4036,5.6388,218,203,370,62,41,93
7/29/1990,1990210,7,29,210,25.55555556,26.41414141,26.66666667,15.35353535,14.5959596,15.02923977,5.0292,4.2164,6.8834,211,212,376,55,50,99
7/30/1990,1990211,7,30,211,25.05050505,25.80808081,26.8128655,14.7979798,14.84848485,15.35087719,3.7846,4.3942,6.8834,201,208,384,46,50,107
7/31/1990,1990212,7,31,212,24.49494949,25.15151515,27.19298246,14.64646465,14.6969697,15.67251462,3.7846,4.5974,6.985,194,200,396,39,48,118
8/1/1990,1990213,8,1,213,23.93939394,24.6969697,27.33918129,14.34343434,14.54545455,15.64327485,2.7686,4.6228,6.8072,185,194,398,30,46,118
8/2/1990,1990214,8,2,214,24.64646465,24.24242424,27.25146199,14.49494949,14.6969697,15.32163743,2.286,4.6482,6.8072,194,191,391,34,43,115
8/3/1990,1990215,8,3,215,25.2020202,23.58585859,27.33918129,15.15151515,14.49494949,15.1754386,2.286,4.6482,6.8072,206,182,390,42,35,114
8/4/1990,1990216,8,4,216,25.35353535,23.43434343,27.39766082,15.4040404,14.49494949,14.97076023,4.953,1.9812,5.6896,210,180,388,46,33,112
8/5/1990,1990217,8,5,217,25,23.63636364,27.54385965,14.94949495,14.8989899,15.1754386,4.953,1.9812,5.7912,202,186,394,40,37,118
8/6/1990,1990218,8,6,218,24.74747475,23.83838384,27.01754386,14.39393939,15.1010101,15.32163743,4.8514,1.9812,7.9248,194,190,388,32,41,112
8/7/1990,1990219,8,7,219,25.35353535,23.98989899,26.6374269,14.14141414,15.2020202,15.32163743,3.429,1.6002,7.9502,197,193,382,35,44,106
8/8/1990,1990220,8,8,220,25.90909091,23.78787879,26.28654971,14.19191919,15.2020202,15.05847953,3.4036,5.0038,7.9756,203,191,371,41,42,95
8/9/1990,1990221,8,9,221,26.41414141,23.28282828,26.02339181,14.5959596,14.54545455,14.59064327,4.2164,4.1656,6.223,212,180,359,50,33,84
8/10/1990,1990222,8,10,222,25.80808081,23.88888889,25.81871345,14.84848485,14.14141414,14.59064327,4.3942,3.9878,6.223,208,182,356,50,33,81
8/11/1990,1990223,8,11,223,25.15151515,24.7979798,25.61403509,14.6969697,13.93939394,14.47368421,4.5974,3.7846,5.4102,200,189,350,48,34,75
8/12/1990,1990224,8,12,224,24.6969697,25.65656566,25.76023392,14.54545455,14.09090909,14.44444444,4.6228,3.7592,5.0292,194,199,352,46,40,77
8/13/1990,1990225,8,13,225,24.24242424,26.21212121,25.87719298,14.6969697,13.63636364,14.64912281,4.6482,3.81,5.0292,191,200,358,43,41,83
8/14/1990,1990226,8,14,226,23.58585859,26.16161616,25.96491228,14.49494949,12.92929293,14.9122807,4.6482,3.81,7.6962,182,193,364,35,41,89
8/15/1990,1990227,8,15,227,23.43434343,25.95959596,25.76023392,14.49494949,12.72727273,14.73684211,1.9812,3.81,7.6962,180,189,358,33,37,85
8/16/1990,1990228,8,16,228,23.63636364,25.55555556,25.58479532,14.8989899,12.92929293,14.67836257,1.9812,4.5974,7.6962,186,187,354,37,35,81
8/17/1990,1990229,8,17,229,23.83838384,25.35353535,25.40935673,15.1010101,13.03030303,14.61988304,1.9812,4.9022,7.1628,190,186,350,41,34,77
8/18/1990,1990230,8,18,230,23.98989899,24.8989899,25.40935673,15.2020202,11.86868687,14.67836257,1.6002,4.6228,7.1628,193,170,351,44,26,78
8/19/1990,1990231,8,19,231,23.78787879,24.24242424,25.40935673,15.2020202,11.01010101,14.59064327,5.0038,1.2192,6.985,191,155,349,42,18,76
8/20/1990,1990232,8,20,232,23.28282828,23.38383838,25.35087719,14.54545455,11.16161616,14.64912281,4.1656,2.1082,6.6802,180,148,349,33,18,76
8/21/1990,1990233,8,21,233,23.88888889,23.48484848,25.02923977,14.14141414,11.66666667,14.85380117,3.9878,2.1082,6.8834,182,154,347,33,21,76
8/22/1990,1990234,8,22,234,24.7979798,23.33333333,24.59064327,13.93939394,11.86868687,14.9122807,3.7846,2.1082,6.9088,189,154,340,34,21,73
8/23/1990,1990235,8,23,235,25.65656566,23.23232323,24.23976608,14.09090909,11.46464646,14.97076023,3.7592,2.1082,6.9342,199,149,335,40,16,68
8/24/1990,1990236,8,24,236,26.21212121,23.18181818,23.83040936,13.63636364,11.76767677,14.70760234,3.81,2.032,6.8326,200,151,323,41,18,57
8/25/1990,1990237,8,25,237,26.16161616,23.53535354,24.18128655,12.92929293,12.52525253,14.56140351,3.81,4.445,4.699,193,162,326,41,21,60
8/26/1990,1990238,8,26,238,25.95959596,22.92929293,24.35672515,12.72727273,12.22222222,14.38596491,3.81,4.445,4.6736,189,153,326,37,20,60
8/27/1990,1990239,8,27,239,25.55555556,22.02020202,24.59064327,12.92929293,11.26262626,14.53216374,4.5974,3.9624,4.6482,187,136,333,35,18,67
8/28/1990,1990240,8,28,240,25.35353535,20.70707071,24.79532164,13.03030303,9.747474747,14.85380117,4.9022,3.683,4.9784,186,115,342,34,12,75
8/29/1990,1990241,8,29,241,24.8989899,20,25,11.86868687,9.646464646,15,4.6228,3.6322,8.382,170,108,348,26,12,81
8/30/1990,1990242,8,30,242,24.24242424,19.24242424,25.02923977,11.01010101,9.595959596,14.70760234,1.2192,3.9624,8.382,155,100,344,18,12,79
8/31/1990,1990243,8,31,243,23.38383838,19.39393939,24.9122807,11.16161616,8.939393939,14.44444444,2.1082,3.0734,8.382,148,95,337,18,12,75
9/1/1990,1990244,9,1,244,23.48484848,18.83838384,24.79532164,11.66666667,8.232323232,14.15204678,2.1082,3.4544,8.382,154,83,330,21,9,68
9/2/1990,1990245,9,2,245,23.33333333,18.33333333,24.76608187,11.86868687,7.828282828,14.15204678,2.1082,3.4544,5.715,154,74,329,21,8,67
9/3/1990,1990246,9,3,246,23.23232323,17.02020202,24.94152047,11.46464646,7.424242424,14.21052632,2.1082,3.5052,5.7912,149,58,333,16,7,69
9/4/1990,1990247,9,4,247,23.18181818,16.06060606,24.64912281,11.76767677,6.666666667,13.85964912,2.032,3.5052,5.7912,151,41,322,18,3,66
9/5/1990,1990248,9,5,248,23.53535354,15.4040404,24.53216374,12.52525253,6.060606061,13.74269006,4.445,1.27,5.08,162,28,318,21,0,62
9/6/1990,1990249,9,6,249,22.92929293,15.3030303,24.15204678,12.22222222,5.95959596,13.65497076,4.445,2.921,5.8674,153,26,310,20,0,54
9/7/1990,1990250,9,7,250,22.02020202,15.95959596,23.97660819,11.26262626,6.161616162,13.62573099,3.9624,2.6162,5.334,136,33,307,18,0,51
9/8/1990,1990251,9,8,251,20.70707071,17.12121212,24.26900585,9.747474747,7.222222222,13.12865497,3.683,2.667,5.207,115,48,304,12,0,51
9/9/1990,1990252,9,9,252,20,17.82828283,24.47368421,9.646464646,8.333333333,12.86549708,3.6322,2.9464,5.0038,108,65,303,12,2,51
9/10/1990,1990253,9,10,253,19.24242424,18.48484848,24.26900585,9.595959596,8.181818182,12.74853801,3.9624,2.9972,5.8674,100,70,298,12,2,51
9/11/1990,1990254,9,11,254,19.39393939,18.48484848,24.47368421,8.939393939,8.484848485,12.69005848,3.0734,2.9972,5.842,95,73,300,12,2,53
9/12/1990,1990255,9,12,255,18.83838384,18.08080808,24.64912281,8.232323232,7.97979798,12.63157895,3.4544,2.6162,5.842,83,67,302,9,2,54
9/13/1990,1990256,9,13,256,18.33333333,18.13131313,24.64912281,7.828282828,7.474747475,12.39766082,3.4544,2.6162,5.842,74,63,298,8,2,50
9/14/1990,1990257,9,14,257,17.02020202,18.68686869,24.67836257,7.424242424,7.575757576,12.39766082,3.5052,4.699,5.842,58,69,298,7,2,50
9/15/1990,1990258,9,15,258,16.06060606,19.14141414,24.47368421,6.666666667,8.131313131,12.36842105,3.5052,4.699,8.255,41,79,294,3,2,46
9/16/1990,1990259,9,16,259,15.4040404,20.1010101,23.91812865,6.060606061,8.535353535,12.01754386,1.27,4.5212,7.9248,28,93,278,0,6,38
9/17/1990,1990260,9,17,260,15.3030303,21.01010101,23.12865497,5.95959596,9.090909091,11.37426901,2.921,2.8956,4.826,26,108,255,0,11,30
9/18/1990,1990261,9,18,261,15.95959596,20.70707071,22.48538012,6.161616162,9.292929293,10.84795322,2.6162,2.9464,4.8514,33,107,242,0,11,30
9/19/1990,1990262,9,19,262,17.12121212,20.60606061,22.01754386,7.222222222,8.939393939,10.52631579,2.667,3.5052,4.8514,48,102,230,0,11,30
9/20/1990,1990263,9,20,263,17.82828283,20.75757576,21.25730994,8.333333333,8.383838384,10.35087719,2.9464,3.3274,5.1816,65,98,214,2,9,29
9/21/1990,1990264,9,21,264,18.48484848,20.80808081,20.64327485,8.181818182,8.585858586,9.766081871,2.9972,6.2738,5.1816,70,100,194,2,9,23
9/22/1990,1990265,9,22,265,18.48484848,21.31313131,20.20467836,8.484848485,8.737373737,9.561403509,2.9972,8.1026,5.4864,73,106,183,2,9,21
9/23/1990,1990266,9,23,266,18.08080808,21.71717172,20.11695906,7.97979798,9.696969697,9.678362573,2.6162,8.509,5.4864,67,116,183,2,9,21
9/24/1990,1990267,9,24,267,18.13131313,21.41414141,19.47368421,7.474747475,10.35353535,9.32748538,2.6162,8.509,5.5372,63,119,167,2,9,20
9/25/1990,1990268,9,25,268,18.68686869,21.31313131,19.18128655,7.575757576,9.848484848,8.771929825,4.699,6.3754,4.7498,69,113,152,2,9,18
9/26/1990,1990269,9,26,269,19.14141414,20.70707071,18.71345029,8.131313131,9.090909091,8.333333333,4.699,6.3754,4.6228,79,101,136,2,9,12
9/27/1990,1990270,9,27,270,20.1010101,20.15151515,18.3625731,8.535353535,8.939393939,8.596491228,4.5212,6.3754,6.223,93,94,134,6,5,12
9/28/1990,1990271,9,28,271,21.01010101,19.64646465,18.33333333,9.090909091,8.03030303,8.567251462,2.8956,8.255,6.223,108,80,133,11,0,12
9/29/1990,1990272,9,29,272,20.70707071,18.93939394,18.85964912,9.292929293,6.96969697,8.567251462,2.9464,8.2042,5.4102,107,74,142,11,0,12
9/30/1990,1990273,9,30,273,20.60606061,18.13131313,18.74269006,8.939393939,6.212121212,8.596491228,3.5052,7.5692,5.6896,102,64,141,11,0,11
10/1/1990,1990274,10,1,274,20.75757576,17.17171717,18.4502924,8.383838384,6.01010101,8.216374269,3.3274,7.4676,6.0706,98,52,130,9,0,10
10/2/1990,1990275,10,2,275,20.80808081,16.86868687,17.89473684,8.585858586,6.161616162,8.040935673,6.2738,4.9276,6.0706,100,51,118,9,0,9
10/3/1990,1990276,10,3,276,21.31313131,16.01010101,17.25146199,8.737373737,5.909090909,7.368421053,8.1026,9.1694,6.0706,106,41,99,9,0,5
10/4/1990,1990277,10,4,277,21.71717172,15.3030303,16.98830409,9.696969697,5.151515152,6.754385965,8.509,8.763,3.6576,116,31,84,9,0,2
10/5/1990,1990278,10,5,278,21.41414141,15,17.01754386,10.35353535,4.343434343,6.637426901,8.509,8.7884,5.7912,119,25,83,9,0,2
10/6/1990,1990279,10,6,279,21.31313131,13.78787879,17.51461988,9.848484848,3.737373737,6.959064327,6.3754,8.7884,5.4864,113,25,95,9,0,2
10/7/1990,1990280,10,7,280,20.70707071,13.48484848,18.3625731,9.090909091,3.181818182,7.631578947,6.3754,8.8138,5.461,101,25,114,9,0,6
10/8/1990,1990281,10,8,281,20.15151515,12.27272727,18.94736842,8.939393939,2.171717172,8.274853801,6.3754,9.1186,5.4864,94,13,134,5,0,11
10/9/1990,1990282,10,9,282,19.64646465,10.80808081,19.18128655,8.03030303,1.313131313,8.391812865,8.255,7.2136,5.207,80,7,140,0,0,11
10/10/1990,1990283,10,10,283,18.93939394,11.56565657,19.56140351,6.96969697,1.414141414,8.567251462,8.2042,7.2136,5.842,74,7,149,0,0,11
10/11/1990,1990284,10,11,284,18.13131313,11.56565657,19.85380117,6.212121212,1.565656566,8.684210526,7.5692,7.2136,5.5626,64,7,156,0,0,11
10/12/1990,1990285,10,12,285,17.17171717,12.17171717,19.88304094,6.01010101,1.262626263,8.65497076,7.4676,7.2136,8.89,52,10,156,0,0,11
10/13/1990,1990286,10,13,286,16.86868687,12.52525253,20.38011696,6.161616162,1.01010101,8.801169591,4.9276,6.4262,10.668,51,11,166,0,0,11
10/14/1990,1990287,10,14,287,16.01010101,13.48484848,20.52631579,5.909090909,1.161616162,9.122807018,9.1694,0.3556,11.0744,41,21,174,0,0,11
10/15/1990,1990288,10,15,288,15.3030303,14.39393939,20.46783626,5.151515152,1.262626263,9.239766082,8.763,0.3556,10.8966,31,27,175,0,0,11
10/16/1990,1990289,10,16,289,15,14.5959596,20.49707602,4.343434343,1.565656566,8.888888889,8.7884,1.1176,9.2456,25,27,170,0,0,11
10/17/1990,1990290,10,17,290,13.78787879,14.94949495,20.26315789,3.737373737,2.070707071,8.65497076,8.7884,1.1176,9.2456,25,27,163,0,0,11
10/18/1990,1990291,10,18,291,13.48484848,14.24242424,20.11695906,3.181818182,2.373737374,8.625730994,8.8138,1.651,9.1694,25,27,160,0,0,11
10/19/1990,1990292,10,19,292,12.27272727,13.68686869,20,2.171717172,1.767676768,8.099415205,9.1186,1.397,10.795,13,27,149,0,0,9
10/20/1990,1990293,10,20,293,10.80808081,13.63636364,19.44444444,1.313131313,2.02020202,7.69005848,7.2136,3.302,10.414,7,27,144,0,0,9
10/21/1990,1990294,10,21,294,11.56565657,12.52525253,19.35672515,1.414141414,2.070707071,7.251461988,7.2136,4.5974,10.414,7,27,140,0,0,9
10/22/1990,1990295,10,22,295,11.56565657,11.56565657,19.32748538,1.565656566,1.717171717,7.543859649,7.2136,4.699,10.414,7,27,141,0,0,9
10/23/1990,1990296,10,23,296,12.17171717,9.696969697,19.15204678,1.262626263,1.01010101,7.894736842,7.2136,4.953,11.2014,10,23,144,0,0,9
10/24/1990,1990297,10,24,297,12.52525253,7.929292929,18.83040936,1.01010101,0.101010101,7.83625731,6.4262,4.953,15.1384,11,16,138,0,0,9
10/25/1990,1990298,10,25,298,13.48484848,6.414141414,18.30409357,1.161616162,-0.858585859,7.397660819,0.3556,4.953,15.1384,21,6,126,0,0,9
10/26/1990,1990299,10,26,299,14.39393939,6.313131313,17.51461988,1.262626263,-0.909090909,6.812865497,0.3556,4.953,15.1638,27,4,107,0,0,5
10/27/1990,1990300,10,27,300,14.5959596,6.818181818,16.31578947,1.565656566,-1.111111111,5.789473684,1.1176,4.9276,15.1384,27,7,87,0,0,0
10/28/1990,1990301,10,28,301,14.94949495,6.363636364,16.08187135,2.070707071,-1.666666667,5.116959064,1.1176,4.9276,15.113,27,7,81,0,0,0
10/29/1990,1990302,10,29,302,14.24242424,6.111111111,15.29239766,2.373737374,-2.525252525,4.707602339,1.651,4.3688,14.7828,27,7,71,0,0,0
10/30/1990,1990303,10,30,303,13.68686869,5.858585859,14.23976608,1.767676768,-2.272727273,4.005847953,1.397,4.318,14.6812,27,7,58,0,0,0
10/31/1990,1990304,10,31,304,13.63636364,5.95959596,14.09356725,2.02020202,-2.323232323,3.538011696,3.302,2.413,11.3538,27,7,51,0,0,0
11/1/1990,1990305,11,1,305,12.52525253,6.363636364,13.71345029,2.070707071,-2.171717172,3.099415205,4.5974,1.1176,9.525,27,7,41,0,0,0
11/2/1990,1990306,11,2,306,11.56565657,7.121212121,13.80116959,1.717171717,-1.363636364,2.660818713,4.699,1.9812,9.1186,27,7,35,0,0,0
11/3/1990,1990307,11,3,307,9.696969697,7.97979798,14.00584795,1.01010101,-0.808080808,2.485380117,4.953,1.7272,9.1186,23,7,36,0,0,0
11/4/1990,1990308,11,4,308,7.929292929,8.686868687,14.29824561,0.101010101,-0.707070707,2.807017544,4.953,1.7272,9.1186,16,7,46,0,0,0
11/5/1990,1990309,11,5,309,6.414141414,9.292929293,14.64912281,-0.858585859,-0.858585859,2.865497076,4.953,1.7272,9.1186,6,7,52,0,0,0
11/6/1990,1990310,11,6,310,6.313131313,8.181818182,14.29824561,-0.909090909,-1.363636364,2.543859649,4.953,1.7526,9.906,4,3,40,0,0,0
11/7/1990,1990311,11,7,311,6.818181818,7.626262626,13.59649123,-1.111111111,-0.909090909,2.339181287,4.9276,0.9906,8.001,7,2,34,0,0,0
11/8/1990,1990312,11,8,312,6.363636364,9.343434343,13.3625731,-1.666666667,-0.202020202,2.456140351,4.9276,0.9906,8.5598,7,6,34,0,0,0
11/9/1990,1990313,11,9,313,6.111111111,9.646464646,12.71929825,-2.525252525,0.404040404,2.134502924,4.3688,0.9906,8.6106,7,6,34,0,0,0
11/10/1990,1990314,11,10,314,5.858585859,10.05050505,12.19298246,-2.272727273,0.606060606,1.695906433,4.318,0.9906,10.5156,7,6,33,0,0,0
11/11/1990,1990315,11,11,315,5.95959596,10.4040404,11.57894737,-2.323232323,1.111111111,1.169590643,2.413,0.9906,11.0236,7,6,27,0,0,0
11/12/1990,1990316,11,12,316,6.363636364,10.25252525,11.14035088,-2.171717172,0.454545455,0.67251462,1.1176,0.9906,5.0546,7,6,27,0,0,0
11/13/1990,1990317,11,13,317,7.121212121,10.15151515,10.55555556,-1.363636364,-0.252525253,0.263157895,1.9812,3.0734,5.3086,7,6,27,0,0,0
11/14/1990,1990318,11,14,318,7.97979798,9.898989899,9.912280702,-0.808080808,-0.858585859,0.029239766,1.7272,3.0734,5.2832,7,6,27,0,0,0
11/15/1990,1990319,11,15,319,8.686868687,9.090909091,10.02923977,-0.707070707,-1.212121212,0.14619883,1.7272,3.0734,5.2832,7,6,27,0,0,0
11/16/1990,1990320,11,16,320,9.292929293,8.131313131,10.49707602,-0.858585859,-0.95959596,0.497076023,1.7272,3.0734,5.2578,7,6,31,0,0,0
11/17/1990,1990321,11,17,321,8.181818182,7.676767677,11.14035088,-1.363636364,-1.111111111,0.643274854,1.7526,3.048,5.715,3,6,34,0,0,0
11/18/1990,1990322,11,18,322,7.626262626,6.868686869,11.02339181,-0.909090909,-1.868686869,0.614035088,0.9906,3.048,5.715,2,4,34,0,0,0
11/19/1990,1990323,11,19,323,9.343434343,5.656565657,10.20467836,-0.202020202,-2.070707071,0.175438596,0.9906,3.048,5.715,6,0,34,0,0,0
11/20/1990,1990324,11,20,324,9.646464646,5.858585859,9.415204678,0.404040404,-2.525252525,-0.087719298,0.9906,3.048,5.715,6,0,34,0,0,0
11/21/1990,1990325,11,21,325,10.05050505,5.404040404,8.596491228,0.606060606,-2.929292929,-0.380116959,0.9906,3.048,5.715,6,0,30,0,0,0
11/22/1990,1990326,11,22,326,10.4040404,5.505050505,8.011695906,1.111111111,-3.383838384,-0.67251462,0.9906,3.048,5.715,6,0,23,0,0,0
11/23/1990,1990327,11,23,327,10.25252525,5.808080808,7.456140351,0.454545455,-3.636363636,-0.789473684,0.9906,3.1496,6.6802,6,0,13,0,0,0
11/24/1990,1990328,11,24,328,10.15151515,4.696969697,6.842105263,-0.252525253,-4.242424242,-0.935672515,3.0734,0.1016,6.6802,6,0,7,0,0,0
11/25/1990,1990329,11,25,329,9.898989899,4.393939394,6.49122807,-0.858585859,-3.939393939,-1.286549708,3.0734,0.8636,5.8928,6,0,7,0,0,0
11/26/1990,1990330,11,26,330,9.090909091,4.696969697,6.754385965,-1.212121212,-3.535353535,-1.549707602,3.0734,1.016,5.8928,6,0,7,0,0,0
11/27/1990,1990331,11,27,331,8.131313131,4.848484848,6.988304094,-0.95959596,-3.535353535,-1.666666667,3.0734,1.3462,5.3594,6,0,7,0,0,0
11/28/1990,1990332,11,28,332,7.676767677,5.050505051,7.631578947,-1.111111111,-2.97979798,-0.906432749,3.048,2.794,5.3086,6,0,9,0,0,0
