Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
7/18/1990,199,1990,7,18,1990199,86,0,8,23,82.63636364,78,79.54545455,73.90909091,77.47368421,1.16,1.98,1.66,1.64,2.23,234,211,212,180,332,69,55,50,33,70
7/19/1990,200,1990,7,19,1990200,87,0,10,25,82.63636364,77.09090909,78.45454545,75,77.63157895,1.65,1.49,1.73,1.57,1.85,235,201,208,182,336,70,46,50,33,74
7/20/1990,201,1990,7,20,1990201,87,0,11,26,82.45454545,76.09090909,77.27272727,76.63636364,78.36842105,1.65,1.49,1.81,1.49,1.7,234,194,200,189,348,69,39,48,34,85
7/21/1990,202,1990,7,21,1990202,85,0.69,11,26,82.27272727,75.09090909,76.45454545,78.18181818,79.05263158,2.05,1.09,1.82,1.48,2.39,234,185,194,199,361,69,30,46,40,96
7/22/1990,203,1990,7,22,1990203,81,0,5,20,80.54545455,76.36363636,75.63636364,79.18181818,79.21052632,1.55,0.9,1.83,1.5,2.39,218,194,191,200,366,58,34,43,41,101
7/23/1990,204,1990,7,23,1990204,81,0.32,8,23,79.72727273,77.36363636,74.45454545,79.09090909,79.15789474,1.55,0.9,1.83,1.5,2.71,209,206,182,193,367,53,42,35,41,102
7/24/1990,205,1990,7,24,1990205,75,0.15,2,17,79.63636364,77.63636364,74.18181818,78.72727273,78,1.23,1.95,0.78,1.5,2.84,204,210,180,189,350,48,46,33,37,85
7/25/1990,206,1990,7,25,1990206,79,0,2,17,80.36363636,77,74.54545455,78,78.15789474,1.08,1.95,0.78,1.81,2.61,208,202,186,187,350,52,40,37,35,85
7/26/1990,207,1990,7,26,1990207,80,0,1,16,80.81818182,76.54545455,74.90909091,77.63636364,78.73684211,1.12,1.91,0.78,1.93,2.49,217,194,190,186,359,61,32,41,34,86
7/27/1990,208,1990,7,27,1990208,83,0,4,19,79.72727273,77.63636364,75.18181818,76.81818182,79.26315789,1.96,1.35,0.63,1.82,2.49,218,197,193,170,367,62,35,44,26,90
7/28/1990,209,1990,7,28,1990209,85,0,7,22,78.90909091,78.63636364,74.81818182,75.63636364,79.73684211,1.97,1.34,1.97,0.48,2.22,218,203,191,155,370,62,41,42,18,93
7/29/1990,210,1990,7,29,1990210,86,0.49,9,24,78,79.54545455,73.90909091,74.09090909,80,1.98,1.66,1.64,0.83,2.71,211,212,180,148,376,55,50,33,18,99
7/30/1990,211,1990,7,30,1990211,85,0,9,24,77.09090909,78.45454545,75,74.27272727,80.26315789,1.49,1.73,1.57,0.83,2.71,201,208,182,154,384,46,50,33,21,107
7/31/1990,212,1990,7,31,1990212,85,0.4,11,26,76.09090909,77.27272727,76.63636364,74,80.94736842,1.49,1.81,1.49,0.83,2.75,194,200,189,154,396,39,48,34,21,118
8/1/1990,213,1990,8,1,1990213,66,0.19,0,10,75.09090909,76.45454545,78.18181818,73.81818182,81.21052632,1.09,1.82,1.48,0.83,2.68,185,194,199,149,398,30,46,40,16,118
8/2/1990,214,1990,8,2,1990214,72,0,0,11,76.36363636,75.63636364,79.18181818,73.72727273,81.05263158,0.9,1.83,1.5,0.8,2.68,194,191,200,151,391,34,43,41,18,115
8/3/1990,215,1990,8,3,1990215,80,0,3,18,77.36363636,74.45454545,79.09090909,74.36363636,81.21052632,0.9,1.83,1.5,1.75,2.68,206,182,193,162,390,42,35,41,21,114
8/4/1990,216,1990,8,4,1990216,83,0,6,21,77.63636364,74.18181818,78.72727273,73.27272727,81.31578947,1.95,0.78,1.5,1.75,2.24,210,180,189,153,388,46,33,37,20,112
8/5/1990,217,1990,8,5,1990217,84,0.04,11,26,77,74.54545455,78,71.63636364,81.57894737,1.95,0.78,1.81,1.56,2.28,202,186,187,136,394,40,37,35,18,118
8/6/1990,218,1990,8,6,1990218,68,0.84,2,17,76.54545455,74.90909091,77.63636364,69.27272727,80.63157895,1.91,0.78,1.93,1.45,3.12,194,190,186,115,388,32,41,34,12,112
8/7/1990,219,1990,8,7,1990219,74,0.01,4,19,77.63636364,75.18181818,76.81818182,68,79.94736842,1.35,0.63,1.82,1.43,3.13,197,193,170,108,382,35,44,26,12,106
8/8/1990,220,1990,8,8,1990220,75,0.01,0,15,78.63636364,74.81818182,75.63636364,66.63636364,79.31578947,1.34,1.97,0.48,1.56,3.14,203,191,155,100,371,41,42,18,12,95
8/9/1990,221,1990,8,9,1990221,76,0,0,14,79.54545455,73.90909091,74.09090909,66.90909091,78.84210526,1.66,1.64,0.83,1.21,2.45,212,180,148,95,359,50,33,18,12,84
8/10/1990,222,1990,8,10,1990222,74,NA,2,17,78.45454545,75,74.27272727,65.90909091,78.47368421,1.73,1.57,0.83,1.36,2.45,208,182,154,83,356,50,33,21,9,81
8/11/1990,223,1990,8,11,1990223,74,NA,2,17,77.27272727,76.63636364,74,65,78.10526316,1.81,1.49,0.83,1.36,2.13,200,189,154,74,350,48,34,21,8,75
8/12/1990,224,1990,8,12,1990224,80,0,4,19,76.45454545,78.18181818,73.81818182,62.63636364,78.36842105,1.82,1.48,0.83,1.38,1.98,194,199,149,58,352,46,40,16,7,77
8/13/1990,225,1990,8,13,1990225,83,0,8,23,75.63636364,79.18181818,73.72727273,60.90909091,78.57894737,1.83,1.5,0.8,1.38,1.98,191,200,151,41,358,43,41,18,3,83
8/14/1990,226,1990,8,14,1990226,83,1.05,7,22,74.45454545,79.09090909,74.36363636,59.72727273,78.73684211,1.83,1.5,1.75,0.5,3.03,182,193,162,28,364,35,41,21,0,89
8/15/1990,227,1990,8,15,1990227,76,0,0,13,74.18181818,78.72727273,73.27272727,59.54545455,78.36842105,0.78,1.5,1.75,1.15,3.03,180,189,153,26,358,33,37,20,0,85
8/16/1990,228,1990,8,16,1990228,79,0,3,18,74.54545455,78,71.63636364,60.72727273,78.05263158,0.78,1.81,1.56,1.03,3.03,186,187,136,33,354,37,35,18,0,81
8/17/1990,229,1990,8,17,1990229,80,0.28,5,20,74.90909091,77.63636364,69.27272727,62.81818182,77.73684211,0.78,1.93,1.45,1.05,2.82,190,186,115,48,350,41,34,12,0,77
8/18/1990,230,1990,8,18,1990230,85,0,10,25,75.18181818,76.81818182,68,64.09090909,77.73684211,0.63,1.82,1.43,1.16,2.82,193,170,108,65,351,44,26,12,2,78
8/19/1990,231,1990,8,19,1990231,85,0.33,9,24,74.81818182,75.63636364,66.63636364,65.27272727,77.73684211,1.97,0.48,1.56,1.18,2.75,191,155,100,70,349,42,18,12,2,76
8/20/1990,232,1990,8,20,1990232,64,0.07,0,10,73.90909091,74.09090909,66.90909091,65.27272727,77.63157895,1.64,0.83,1.21,1.18,2.63,180,148,95,73,349,33,18,12,2,76
8/21/1990,233,1990,8,21,1990233,61,0.08,0,9,75,74.27272727,65.90909091,64.54545455,77.05263158,1.57,0.83,1.36,1.03,2.71,182,154,83,67,347,33,21,9,2,76
8/22/1990,234,1990,8,22,1990234,65,0.01,0,11,76.63636364,74,65,64.63636364,76.26315789,1.49,0.83,1.36,1.03,2.72,189,154,74,63,340,34,21,8,2,73
8/23/1990,235,1990,8,23,1990235,71,0.01,1,16,78.18181818,73.81818182,62.63636364,65.63636364,75.63157895,1.48,0.83,1.38,1.85,2.73,199,149,58,69,335,40,16,7,2,68
8/24/1990,236,1990,8,24,1990236,70,0,0,14,79.18181818,73.72727273,60.90909091,66.45454545,74.89473684,1.5,0.8,1.38,1.85,2.69,200,151,41,79,323,41,18,3,2,57
8/25/1990,237,1990,8,25,1990237,80,0,5,20,79.09090909,74.36363636,59.72727273,68.18181818,75.52631579,1.5,1.75,0.5,1.78,1.85,193,162,28,93,326,41,21,0,6,60
8/26/1990,238,1990,8,26,1990238,80,0,4,19,78.72727273,73.27272727,59.54545455,69.81818182,75.84210526,1.5,1.75,1.15,1.14,1.84,189,153,26,108,326,37,20,0,11,60
8/27/1990,239,1990,8,27,1990239,83,0,7,22,78,71.63636364,60.72727273,69.27272727,76.26315789,1.81,1.56,1.03,1.16,1.83,187,136,33,107,333,35,18,0,11,67
8/28/1990,240,1990,8,28,1990240,83,0.13,8,23,77.63636364,69.27272727,62.81818182,69.09090909,76.63157895,1.93,1.45,1.05,1.38,1.96,186,115,48,102,342,34,12,0,11,75
8/29/1990,241,1990,8,29,1990241,81,1.34,8,23,76.81818182,68,64.09090909,69.36363636,77,1.82,1.43,1.16,1.31,3.3,170,108,65,98,348,26,12,2,9,81
8/30/1990,242,1990,8,30,1990242,75,0,0,13,75.63636364,66.63636364,65.27272727,69.45454545,77.05263158,0.48,1.56,1.18,2.47,3.3,155,100,70,100,344,18,12,2,9,79
8/31/1990,243,1990,8,31,1990243,76,0,0,12,74.09090909,66.90909091,65.27272727,70.36363636,76.84210526,0.83,1.21,1.18,3.19,3.3,148,95,73,106,337,18,12,2,9,75
9/1/1990,244,1990,9,1,1990244,79,0,1,16,74.27272727,65.90909091,64.54545455,71.09090909,76.63157895,0.83,1.36,1.03,3.35,3.3,154,83,67,116,330,21,9,2,9,68
9/2/1990,245,1990,9,2,1990245,82,0,6,21,74,65,64.63636364,70.54545455,76.57894737,0.83,1.36,1.03,3.35,2.25,154,74,63,119,329,21,8,2,9,67
9/3/1990,246,1990,9,3,1990246,82,0.03,2,17,73.81818182,62.63636364,65.63636364,70.36363636,76.89473684,0.83,1.38,1.85,2.51,2.28,149,58,69,113,333,16,7,2,9,69
9/4/1990,247,1990,9,4,1990247,69,0,0,7,73.72727273,60.90909091,66.45454545,69.27272727,76.36842105,0.8,1.38,1.85,2.51,2.28,151,41,79,101,322,18,3,2,9,66
9/5/1990,248,1990,9,5,1990248,76,NA,1,16,74.36363636,59.72727273,68.18181818,68.27272727,76.15789474,1.75,0.5,1.78,2.51,2,162,28,93,94,318,21,0,6,5,62
9/6/1990,249,1990,9,6,1990249,72,0.31,2,17,73.27272727,59.54545455,69.81818182,67.36363636,75.47368421,1.75,1.15,1.14,3.25,2.31,153,26,108,80,310,20,0,11,0,54
9/7/1990,250,1990,9,7,1990250,79,0.12,6,21,71.63636364,60.72727273,69.27272727,66.09090909,75.15789474,1.56,1.03,1.16,3.23,2.1,136,33,107,74,307,18,0,11,0,51
9/8/1990,251,1990,9,8,1990251,74,0.02,0,7,69.27272727,62.81818182,69.09090909,64.63636364,75.68421053,1.45,1.05,1.38,2.98,2.05,115,48,102,64,304,12,0,11,0,51
9/9/1990,252,1990,9,9,1990252,68,0,0,8,68,64.09090909,69.36363636,62.90909091,76.05263158,1.43,1.16,1.31,2.94,1.97,108,65,98,52,303,12,2,9,0,51
9/10/1990,253,1990,9,10,1990253,58,0.35,0,6,66.63636364,65.27272727,69.45454545,62.36363636,75.68421053,1.56,1.18,2.47,1.94,2.31,100,70,100,51,298,12,2,9,0,51
9/11/1990,254,1990,9,11,1990254,78,0,3,18,66.90909091,65.27272727,70.36363636,60.81818182,76.05263158,1.21,1.18,3.19,3.61,2.3,95,73,106,41,300,12,2,9,0,53
9/12/1990,255,1990,9,12,1990255,76,0,1,16,65.90909091,64.54545455,71.09090909,59.54545455,76.36842105,1.36,1.03,3.35,3.45,2.3,83,67,116,31,302,9,2,9,0,54
9/13/1990,256,1990,9,13,1990256,80,0,1,16,65,64.63636364,70.54545455,59,76.36842105,1.36,1.03,3.35,3.46,2.3,74,63,119,25,298,8,2,9,0,50
9/14/1990,257,1990,9,14,1990257,81,0,4,19,62.63636364,65.63636364,70.36363636,56.81818182,76.42105263,1.38,1.85,2.51,3.46,2.3,58,69,113,25,298,7,2,9,0,50
9/15/1990,258,1990,9,15,1990258,76,0.95,3,18,60.90909091,66.45454545,69.27272727,56.27272727,76.05263158,1.38,1.85,2.51,3.47,3.25,41,79,101,25,294,3,2,9,0,46
9/16/1990,259,1990,9,16,1990259,64,NA,0,7,59.72727273,68.18181818,68.27272727,54.09090909,75.05263158,0.5,1.78,2.51,3.59,3.12,28,93,94,13,278,0,6,5,0,38
9/17/1990,260,1990,9,17,1990260,54,0.12,0,0,59.54545455,69.81818182,67.36363636,51.45454545,73.63157895,1.15,1.14,3.25,2.84,1.9,26,108,80,7,255,0,11,0,0,30
9/18/1990,261,1990,9,18,1990261,53,0.01,0,0,60.72727273,69.27272727,66.09090909,52.81818182,72.47368421,1.03,1.16,3.23,2.84,1.91,33,107,74,7,242,0,11,0,0,30
9/19/1990,262,1990,9,19,1990262,60,0,0,0,62.81818182,69.09090909,64.63636364,52.81818182,71.63157895,1.05,1.38,2.98,2.84,1.91,48,102,64,7,230,0,11,0,0,30
9/20/1990,263,1990,9,20,1990263,53,0.13,0,0,64.09090909,69.36363636,62.90909091,53.90909091,70.26315789,1.16,1.31,2.94,2.84,2.04,65,98,52,10,214,2,9,0,0,29
9/21/1990,264,1990,9,21,1990264,61,0,0,1,65.27272727,69.45454545,62.36363636,54.54545455,69.15789474,1.18,2.47,1.94,2.53,2.04,70,100,51,11,194,2,9,0,0,23
9/22/1990,265,1990,9,22,1990265,67,0.15,0,6,65.27272727,70.36363636,60.81818182,56.27272727,68.36842105,1.18,3.19,3.61,0.14,2.16,73,106,41,21,183,2,9,0,0,21
9/23/1990,266,1990,9,23,1990266,66,0,0,7,64.54545455,71.09090909,59.54545455,57.90909091,68.21052632,1.03,3.35,3.45,0.14,2.16,67,116,31,27,183,2,9,0,0,21
9/24/1990,267,1990,9,24,1990267,54,0.02,0,0,64.63636364,70.54545455,59,58.27272727,67.05263158,1.03,3.35,3.46,0.44,2.18,63,119,25,27,167,2,9,0,0,20
9/25/1990,268,1990,9,25,1990268,62,0,0,2,65.63636364,70.36363636,56.81818182,58.90909091,66.52631579,1.85,2.51,3.46,0.44,1.87,69,113,25,27,152,2,9,0,0,18
9/26/1990,269,1990,9,26,1990269,63,0.07,0,5,66.45454545,69.27272727,56.27272727,57.63636364,65.68421053,1.85,2.51,3.47,0.65,1.82,79,101,25,27,136,2,9,0,0,12
9/27/1990,270,1990,9,27,1990270,62,0.65,0,5,68.18181818,68.27272727,54.09090909,56.63636364,65.05263158,1.78,2.51,3.59,0.55,2.45,93,94,13,27,134,6,5,0,0,12
9/28/1990,271,1990,9,28,1990271,67,0,0,7,69.81818182,67.36363636,51.45454545,56.54545455,65,1.14,3.25,2.84,1.3,2.45,108,80,7,27,133,11,0,0,0,12
9/29/1990,272,1990,9,29,1990272,76,0.03,0,15,69.27272727,66.09090909,52.81818182,54.54545455,65.94736842,1.16,3.23,2.84,1.81,2.13,107,74,7,27,142,11,0,0,0,12
9/30/1990,273,1990,9,30,1990273,74,0.11,2,17,69.09090909,64.63636364,52.81818182,52.81818182,65.73684211,1.38,2.98,2.84,1.85,2.24,102,64,7,27,141,11,0,0,0,11
10/1/1990,274,1990,10,1,1990274,66,0.15,0,5,69.36363636,62.90909091,53.90909091,49.45454545,65.21052632,1.31,2.94,2.84,1.95,2.39,98,52,10,23,130,9,0,0,0,10
10/2/1990,275,1990,10,2,1990275,61,NA,0,4,69.45454545,62.36363636,54.54545455,46.27272727,64.21052632,2.47,1.94,2.53,1.95,2.39,100,51,11,16,118,9,0,0,0,9
10/3/1990,276,1990,10,3,1990276,59,0,0,0,70.36363636,60.81818182,56.27272727,43.54545455,63.05263158,3.19,3.61,0.14,1.95,2.39,106,41,21,6,99,9,0,0,0,5
10/4/1990,277,1990,10,4,1990277,67,0,0,3,71.09090909,59.54545455,57.90909091,43.36363636,62.57894737,3.35,3.45,0.14,1.95,1.44,116,31,27,4,84,9,0,0,0,2
10/5/1990,278,1990,10,5,1990278,65,0.84,0,6,70.54545455,59,58.27272727,44.27272727,62.63157895,3.35,3.46,0.44,1.94,2.28,119,25,27,7,83,9,0,0,0,2
10/6/1990,279,1990,10,6,1990279,71,0,0,12,70.36363636,56.81818182,58.90909091,43.45454545,63.52631579,2.51,3.46,0.44,1.94,2.16,113,25,27,7,95,9,0,0,0,2
10/7/1990,280,1990,10,7,1990280,82,0,4,19,69.27272727,56.27272727,57.63636364,43,65.05263158,2.51,3.47,0.65,1.72,2.15,101,25,27,7,114,9,0,0,0,6
10/8/1990,281,1990,10,8,1990281,80,0.01,5,20,68.27272727,54.09090909,56.63636364,42.54545455,66.10526316,2.51,3.59,0.55,1.7,2.16,94,13,27,7,134,5,0,0,0,11
10/9/1990,282,1990,10,9,1990282,61,0.02,0,6,67.36363636,51.45454545,56.54545455,42.72727273,66.52631579,3.25,2.84,1.3,0.95,2.05,80,7,27,7,140,0,0,0,0,11
10/10/1990,283,1990,10,10,1990283,74,0.25,0,10,66.09090909,52.81818182,54.54545455,43.45454545,67.21052632,3.23,2.84,1.81,0.44,2.3,74,7,27,7,149,0,0,0,0,11
10/11/1990,284,1990,10,11,1990284,77,0.04,0,13,64.63636364,52.81818182,52.81818182,44.81818182,67.73684211,2.98,2.84,1.85,0.78,2.19,64,7,27,7,156,0,0,0,0,11
10/12/1990,285,1990,10,12,1990285,67,1.31,0,7,62.90909091,53.90909091,49.45454545,46.36363636,67.78947368,2.94,2.84,1.95,0.68,3.5,52,10,23,7,156,0,0,0,0,11
10/13/1990,286,1990,10,13,1990286,71,0.72,0,10,62.36363636,54.54545455,46.27272727,47.63636364,68.68421053,1.94,2.53,1.95,0.68,4.2,51,11,16,7,166,0,0,0,0,11
10/14/1990,287,1990,10,14,1990287,67,0.16,0,10,60.81818182,56.27272727,43.54545455,48.72727273,68.94736842,3.61,0.14,1.95,0.68,4.36,41,21,6,7,174,0,0,0,0,11
10/15/1990,288,1990,10,15,1990288,61,0,0,6,59.54545455,57.90909091,43.36363636,46.72727273,68.84210526,3.45,0.14,1.95,0.69,4.29,31,27,4,3,175,0,0,0,0,11
10/16/1990,289,1990,10,16,1990289,63,0,0,0,59,58.27272727,44.27272727,45.72727273,68.89473684,3.46,0.44,1.94,0.39,3.64,25,27,7,2,170,0,0,0,0,11
10/17/1990,290,1990,10,17,1990290,59,0,0,0,56.81818182,58.90909091,43.45454545,48.81818182,68.47368421,3.46,0.44,1.94,0.39,3.64,25,27,7,6,163,0,0,0,0,11
10/18/1990,291,1990,10,18,1990291,71,0,0,12,56.27272727,57.63636364,43,49.36363636,68.21052632,3.47,0.65,1.72,0.39,3.61,25,27,7,6,160,0,0,0,0,11
10/19/1990,292,1990,10,19,1990292,70,0.75,0,6,54.09090909,56.63636364,42.54545455,50.09090909,68,3.59,0.55,1.7,0.39,4.25,13,27,7,6,149,0,0,0,0,9
10/20/1990,293,1990,10,20,1990293,47,0,0,0,51.45454545,56.54545455,42.72727273,50.72727273,67,2.84,1.3,0.95,0.39,4.1,7,27,7,6,144,0,0,0,0,9
10/21/1990,294,1990,10,21,1990294,58,0,0,0,52.81818182,54.54545455,43.45454545,50.45454545,66.84210526,2.84,1.81,0.44,0.39,4.1,7,27,7,6,140,0,0,0,0,9
10/22/1990,295,1990,10,22,1990295,58,0,0,1,52.81818182,52.81818182,44.81818182,50.27272727,66.78947368,2.84,1.85,0.78,1.21,4.1,7,27,7,6,141,0,0,0,0,9
10/23/1990,296,1990,10,23,1990296,61,0.31,0,6,53.90909091,49.45454545,46.36363636,49.81818182,66.47368421,2.84,1.95,0.68,1.21,4.41,10,23,7,6,144,0,0,0,0,9
10/24/1990,297,1990,10,24,1990297,54,2.39,0,0,54.54545455,46.27272727,47.63636364,48.36363636,65.89473684,2.53,1.95,0.68,1.21,5.96,11,16,7,6,138,0,0,0,0,9
10/25/1990,298,1990,10,25,1990298,53,0,0,0,56.27272727,43.54545455,48.72727273,46.63636364,64.94736842,0.14,1.95,0.68,1.21,5.96,21,6,7,6,126,0,0,0,0,9
10/26/1990,299,1990,10,26,1990299,55,0.01,0,0,57.90909091,43.36363636,46.72727273,45.81818182,63.52631579,0.14,1.95,0.69,1.2,5.97,27,4,3,6,107,0,0,0,0,5
10/27/1990,300,1990,10,27,1990300,39,NA,0,0,58.27272727,44.27272727,45.72727273,44.36363636,61.36842105,0.44,1.94,0.39,1.2,5.96,27,7,2,4,87,0,0,0,0,0
10/28/1990,301,1990,10,28,1990301,53,0.01,0,0,58.90909091,43.45454545,48.81818182,42.18181818,60.94736842,0.44,1.94,0.39,1.2,5.95,27,7,6,0,81,0,0,0,0,0
10/29/1990,302,1990,10,29,1990302,47,0.12,0,0,57.63636364,43,49.36363636,42.54545455,59.52631579,0.65,1.72,0.39,1.2,5.82,27,7,6,0,71,0,0,0,0,0
10/30/1990,303,1990,10,30,1990303,41,0,0,0,56.63636364,42.54545455,50.09090909,41.72727273,57.63157895,0.55,1.7,0.39,1.2,5.78,27,7,6,0,58,0,0,0,0,0
10/31/1990,304,1990,10,31,1990304,62,0,0,0,56.54545455,42.72727273,50.72727273,41.90909091,57.36842105,1.3,0.95,0.39,1.2,4.47,27,7,6,0,51,0,0,0,0,0
11/1/1990,305,1990,11,1,1990305,58,0,0,0,54.54545455,43.45454545,50.45454545,42.45454545,56.68421053,1.81,0.44,0.39,1.24,3.75,27,7,6,0,41,0,0,0,0,0
11/2/1990,306,1990,11,2,1990306,70,0,0,4,52.81818182,44.81818182,50.27272727,40.45454545,56.84210526,1.85,0.78,1.21,0.04,3.59,27,7,6,0,35,0,0,0,0,0
11/3/1990,307,1990,11,3,1990307,68,0,0,7,49.45454545,46.36363636,49.81818182,39.90909091,57.21052632,1.95,0.68,1.21,0.34,3.59,23,7,6,0,36,0,0,0,0,0
11/4/1990,308,1990,11,4,1990308,73,0,0,10,46.27272727,47.63636364,48.36363636,40.45454545,57.73684211,1.95,0.68,1.21,0.4,3.59,16,7,6,0,46,0,0,0,0,0
11/5/1990,309,1990,11,5,1990309,71,NA,0,6,43.54545455,48.72727273,46.63636364,40.72727273,58.36842105,1.95,0.68,1.21,0.53,3.59,6,7,6,0,52,0,0,0,0,0
11/6/1990,310,1990,11,6,1990310,59,0.31,0,0,43.36363636,46.72727273,45.81818182,41.09090909,57.73684211,1.95,0.69,1.2,1.1,3.9,4,3,6,0,40,0,0,0,0,0
11/7/1990,311,1990,11,7,1990311,46,NA,0,0,44.27272727,45.72727273,44.36363636,41,56.47368421,1.94,0.39,1.2,1.1,3.15,7,2,4,0,34,0,0,0,0,0
11/8/1990,312,1990,11,8,1990312,39,0.22,0,0,43.45454545,48.81818182,42.18181818,40.45454545,56.05263158,1.94,0.39,1.2,1.1,3.37,7,6,0,0,34,0,0,0,0,0
11/9/1990,313,1990,11,9,1990313,36,0.02,0,0,43,49.36363636,42.54545455,41.36363636,54.89473684,1.72,0.39,1.2,1.33,3.39,7,6,0,0,34,0,0,0,0,0
11/10/1990,314,1990,11,10,1990314,40,0.75,0,0,42.54545455,50.09090909,41.72727273,44,53.94736842,1.7,0.39,1.2,1.7,4.14,7,6,0,0,33,0,0,0,0,0
11/11/1990,315,1990,11,11,1990315,40,0.51,0,0,42.72727273,50.72727273,41.90909091,43,52.84210526,0.95,0.39,1.2,2.61,4.34,7,6,0,0,27,0,0,0,0,0
11/12/1990,316,1990,11,12,1990316,39,0.04,0,0,43.45454545,50.45454545,42.45454545,40.90909091,52.05263158,0.44,0.39,1.24,2.57,1.99,7,6,0,0,27,0,0,0,0,0
11/13/1990,317,1990,11,13,1990317,33,0.1,0,0,44.81818182,50.27272727,40.45454545,40.54545455,51,0.78,1.21,0.04,2.58,2.09,7,6,0,0,27,0,0,0,0,0
11/14/1990,318,1990,11,14,1990318,33,NA,0,0,46.36363636,49.81818182,39.90909091,39,49.84210526,0.68,1.21,0.34,2.28,2.08,7,6,0,0,27,0,0,0,0,0
11/15/1990,319,1990,11,15,1990319,43,0,0,0,47.63636364,48.36363636,40.45454545,37.63636364,50.05263158,0.68,1.21,0.4,2.42,2.08,7,6,0,0,27,0,0,0,0,0
11/16/1990,320,1990,11,16,1990320,69,0,0,4,48.72727273,46.63636364,40.72727273,37.63636364,50.89473684,0.68,1.21,0.53,2.29,2.07,7,6,0,0,31,0,0,0,0,0
11/17/1990,321,1990,11,17,1990321,69,0.3,0,3,46.72727273,45.81818182,41.09090909,38.45454545,52.05263158,0.69,1.2,1.1,1.97,2.25,3,6,0,0,34,0,0,0,0,0
11/18/1990,322,1990,11,18,1990322,37,NA,0,0,45.72727273,44.36363636,41,39.63636364,51.84210526,0.39,1.2,1.1,2.55,2.25,2,4,0,0,34,0,0,0,0,0
11/19/1990,323,1990,11,19,1990323,34,0,0,0,48.81818182,42.18181818,40.45454545,38.09090909,50.36842105,0.39,1.2,1.1,2.55,2.25,6,0,0,0,34,0,0,0,0,0
11/20/1990,324,1990,11,20,1990324,31,0,0,0,49.36363636,42.54545455,41.36363636,36,48.94736842,0.39,1.2,1.33,2.32,2.25,6,0,0,0,34,0,0,0,0,0
11/21/1990,325,1990,11,21,1990325,42,0,0,0,50.09090909,41.72727273,44,34.18181818,47.47368421,0.39,1.2,1.7,1.96,2.25,6,0,0,0,30,0,0,0,0,0
11/22/1990,326,1990,11,22,1990326,48,0,0,0,50.72727273,41.90909091,43,33.09090909,46.42105263,0.39,1.2,2.61,1.05,2.25,6,0,0,0,23,0,0,0,0,0
11/23/1990,327,1990,11,23,1990327,54,0.38,0,0,50.45454545,42.45454545,40.90909091,33.18181818,45.42105263,0.39,1.24,2.57,1.05,2.63,6,0,0,0,13,0,0,0,0,0
11/24/1990,328,1990,11,24,1990328,50,NA,0,0,50.27272727,40.45454545,40.54545455,33.90909091,44.31578947,1.21,0.04,2.58,1.06,2.63,6,0,0,0,7,0,0,0,0,0
11/25/1990,329,1990,11,25,1990329,47,0,0,0,49.81818182,39.90909091,39,34.63636364,43.68421053,1.21,0.34,2.28,1.07,2.32,6,0,0,0,7,0,0,0,0,0
11/26/1990,330,1990,11,26,1990330,55,0,0,0,48.36363636,40.45454545,37.63636364,34.72727273,44.15789474,1.21,0.4,2.42,0.87,2.32,6,0,0,0,7,0,0,0,0,0
11/27/1990,331,1990,11,27,1990331,47,0.01,0,0,46.63636364,40.72727273,37.63636364,33.63636364,44.57894737,1.21,0.53,2.29,0.89,2.11,6,0,0,0,7,0,0,0,0,0
11/28/1990,332,1990,11,28,1990332,58,NA,0,2,45.81818182,41.09090909,38.45454545,32.27272727,45.73684211,1.2,1.1,1.97,0.64,2.09,6,0,0,0,9,0,0,0,0,0
11/29/1990,333,1990,11,29,1990333,71,NA,0,4,44.36363636,41,39.63636364,29.90909091,47.36842105,1.2,1.1,2.55,0.08,1.34,4,0,0,0,13,0,0,0,0,0
11/30/1990,334,1990,11,30,1990334,40,NA,0,0,42.18181818,40.45454545,38.09090909,30.45454545,47.36842105,1.2,1.1,2.55,0.73,0.83,0,0,0,0,13,0,0,0,0,0
12/1/1990,335,1990,12,1,1990335,39,0,0,0,42.54545455,41.36363636,36,30.81818182,47.36842105,1.2,1.33,2.32,0.78,0.79,0,0,0,0,13,0,0,0,0,0
12/2/1990,336,1990,12,2,1990336,49,0,0,0,41.72727273,44,34.18181818,29.36363636,48.21052632,1.2,1.7,1.96,0.78,0.69,0,0,0,0,13,0,0,0,0,0
12/3/1990,337,1990,12,3,1990337,45,0,0,0,41.90909091,43,33.09090909,30.09090909,48.84210526,1.2,2.61,1.05,0.79,0.69,0,0,0,0,13,0,0,0,0,0
12/4/1990,338,1990,12,4,1990338,52,1.2,0,0,42.45454545,40.90909091,33.18181818,31.63636364,49.31578947,1.24,2.57,1.05,0.91,1.89,0,0,0,0,13,0,0,0,0,0
12/5/1990,339,1990,12,5,1990339,45,NA,0,0,40.45454545,40.54545455,33.90909091,32.45454545,48.05263158,0.04,2.58,1.06,1.37,1.89,0,0,0,0,9,0,0,0,0,0
