Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth, HDD, CDD, GDD
1990-12-02, 49, 38, 43.5, M, 0.00, 0.0, 0, 21, 0, 0
1990-12-03, 45, 22, 33.5, M, 0.00, 0.0, 0, 31, 0, 0
1990-12-04, 52, 29, 40.5, M, 1.20, 4.3, 0, 24, 0, 0
1990-12-05, 45, 23, 34.0, M, T, T, T, 31, 0, 0
1990-12-06, 31, 22, 26.5, M, 0.00, 0.0, 0, 38, 0, 0
1990-12-07, 36, 30, 33.0, M, 0.00, 0.0, 0, 32, 0, 0
1990-12-08, 38, 26, 32.0, M, 0.00, 0.0, 0, 33, 0, 0
1990-12-09, 42, 31, 36.5, M, 0.00, 0.0, 0, 28, 0, 0
1990-12-10, 47, 33, 40.0, M, 0.00, 0.0, 0, 25, 0, 0
1990-12-11, 44, 19, 31.5, M, 0.00, 0.0, 0, 33, 0, 0
1990-12-12, 30, 21, 25.5, M, T, 0.2, T, 39, 0, 0
1990-12-13, 51, 29, 40.0, M, T, 0.0, 0, 25, 0, 0
1990-12-14, 51, 17, 34.0, M, 0.04, 0.5, 1, 31, 0, 0
1990-12-15, 30, 17, 23.5, M, 0.00, 0.0, T, 41, 0, 0
1990-12-16, 39, 29, 34.0, M, 0.30, 0.5, 0, 31, 0, 0
1990-12-17, 37, 30, 33.5, M, 0.06, T, 0, 31, 0, 0
1990-12-18, 39, 30, 34.5, M, 0.13, 0.0, 0, 30, 0, 0
1990-12-19, 42, 37, 39.5, M, 0.57, 0.0, 0, 25, 0, 0
1990-12-20, 41, 19, 30.0, M, 0.00, 0.0, 0, 35, 0, 0
1990-12-21, 41, 21, 31.0, M, T, 0.0, 0, 34, 0, 0
1990-12-22, 54, 40, 47.0, M, 0.23, 0.0, 0, 18, 0, 0
1990-12-23, 59, 39, 49.0, M, 0.37, 0.0, 0, 16, 0, 0
1990-12-24, 40, 27, 33.5, M, 0.91, 0.3, T, 31, 0, 0
1990-12-25, 28, 10, 19.0, M, T, T, T, 46, 0, 0
1990-12-26, 26, 11, 18.5, M, 0.01, 0.4, 1, 46, 0, 0
1990-12-27, 22, 6, 14.0, M, T, T, 1, 51, 0, 0
1990-12-28, 22, 9, 15.5, M, 0.20, 2.7, 3, 49, 0, 0
1990-12-29, 39, 21, 30.0, M, 0.00, 0.0, 1, 35, 0, 0
1990-12-30, 51, 38, 44.5, M, 0.25, 0.0, 0, 20, 0, 0
1990-12-31, 54, 19, 36.5, M, 0.58, 1.1, 1, 28, 0, 0
1991-01-01, 24, 14, 19.0, M, T, 0.2, 1, 46, 0, 0
1991-01-02, 31, 16, 23.5, M, 0.00, 0.0, 1, 41, 0, 0
1991-01-03, 39, 21, 30.0, M, 0.01, 0.3, T, 35, 0, 0
1991-01-04, 28, 12, 20.0, M, T, T, T, 45, 0, 0
1991-01-05, 29, 10, 19.5, M, 0.00, 0.0, T, 45, 0, 0
1991-01-06, 34, 19, 26.5, M, 0.02, 0.2, T, 38, 0, 0
1991-01-07, 30, 21, 25.5, M, 0.01, 0.2, T, 39, 0, 0
1991-01-08, 23, 1, 12.0, M, T, 0.1, T, 53, 0, 0
1991-01-09, 27, 2, 14.5, M, 0.02, 0.1, T, 50, 0, 0
1991-01-10, 36, 27, 31.5, M, 0.00, 0.0, 0, 33, 0, 0
1991-01-11, 28, 12, 20.0, M, 0.02, 0.5, 1, 45, 0, 0
1991-01-12, 30, 15, 22.5, M, 0.65, 5.0, 5, 42, 0, 0
1991-01-13, 35, 18, 26.5, M, 0.05, 1.8, 7, 38, 0, 0
1991-01-14, 23, 2, 12.5, M, 0.01, 0.8, 6, 52, 0, 0
1991-01-15, 36, 19, 27.5, M, 0.01, 0.4, 6, 37, 0, 0
1991-01-16, 46, 35, 40.5, M, 0.12, 0.0, 5, 24, 0, 0
1991-01-17, 43, 32, 37.5, M, 0.48, 0.3, 3, 27, 0, 0
1991-01-18, 36, 26, 31.0, M, T, T, 3, 34, 0, 0
1991-01-19, 34, 27, 30.5, M, T, T, 3, 34, 0, 0
1991-01-20, 45, 31, 38.0, M, 0.00, 0.0, 1, 27, 0, 0
1991-01-21, 39, 9, 24.0, M, 0.11, 0.8, 2, 41, 0, 0
1991-01-22, 12, 2, 7.0, M, 0.05, 1.5, 3, 58, 0, 0
1991-01-23, 16, -3, 6.5, M, T, 0.2, 3, 58, 0, 0
1991-01-24, 30, 16, 23.0, M, T, T, 2, 42, 0, 0
1991-01-25, 25, -6, 9.5, M, 0.15, 4.2, 5, 55, 0, 0
1991-01-26, 18, -7, 5.5, M, T, T, 4, 59, 0, 0
1991-01-27, 24, 9, 16.5, M, T, 0.1, 4, 48, 0, 0
1991-01-28, 37, 17, 27.0, M, 0.01, 0.1, 4, 38, 0, 0
1991-01-29, 42, 11, 26.5, M, 0.00, 0.0, 4, 38, 0, 0
1991-01-30, 41, 13, 27.0, M, 0.13, 1.2, 5, 38, 0, 0
1991-01-31, 27, 22, 24.5, M, 0.11, 1.5, 6, 40, 0, 0
1991-02-01, 23, 15, 19.0, M, 0.01, 0.2, 5, 46, 0, 0
1991-02-02, 28, 17, 22.5, M, 0.00, 0.0, 5, 42, 0, 0
1991-02-03, 51, 23, 37.0, M, 0.00, 0.0, 3, 28, 0, 0
1991-02-04, 57, 27, 42.0, M, 0.00, 0.0, 1, 23, 0, 0
1991-02-05, 61, 33, 47.0, M, 0.00, 0.0, T, 18, 0, 0
1991-02-06, 56, 36, 46.0, M, 0.00, 0.0, T, 19, 0, 0
1991-02-07, 43, 36, 39.5, M, 0.22, 0.0, 0, 25, 0, 0
1991-02-08, 40, 33, 36.5, M, 0.03, 0.0, 0, 28, 0, 0
1991-02-09, 47, 24, 35.5, M, 0.00, 0.0, 0, 29, 0, 0
1991-02-10, 45, 28, 36.5, M, T, T, 0, 28, 0, 0
1991-02-11, 34, 19, 26.5, M, 0.01, 0.2, T, 38, 0, 0
1991-02-12, 25, 7, 16.0, M, 0.05, 1.8, 2, 49, 0, 0
1991-02-13, 24, 8, 16.0, M, T, T, 1, 49, 0, 0
1991-02-14, 33, 24, 28.5, M, 0.16, 2.2, 3, 36, 0, 0
1991-02-15, 38, 25, 31.5, M, 0.25, 0.0, 1, 33, 0, 0
1991-02-16, 26, 4, 15.0, M, 0.01, 0.2, 1, 50, 0, 0
1991-02-17, 22, 4, 13.0, M, 0.00, 0.0, 1, 52, 0, 0
1991-02-18, 30, 22, 26.0, M, T, T, 1, 39, 0, 0
1991-02-19, 38, 29, 33.5, M, 0.21, 0.0, T, 31, 0, 0
1991-02-20, 50, 35, 42.5, M, 0.19, 0.0, 0, 22, 0, 0
1991-02-21, 38, 24, 31.0, M, 0.00, 0.0, 0, 34, 0, 0
1991-02-22, 49, 32, 40.5, M, 0.00, 0.0, 0, 24, 0, 0
1991-02-23, 47, 10, 28.5, M, 0.01, 0.4, 1, 36, 0, 0
1991-02-24, 23, 11, 17.0, M, T, 0.1, T, 48, 0, 0
1991-02-25, 38, 22, 30.0, M, 0.00, 0.0, 0, 35, 0, 0
1991-02-26, 33, 20, 26.5, M, T, T, 0, 38, 0, 0
1991-02-27, 33, 7, 20.0, M, 0.07, 2.4, 3, 45, 0, 0
1991-02-28, 27, 15, 21.0, M, T, 0.2, 2, 44, 0, 0
1991-03-01, 41, 22, 31.5, M, 0.03, 0.2, 1, 33, 0, 0
1991-03-02, 59, 41, 50.0, M, 0.05, 0.0, 0, 15, 0, 0
1991-03-03, 68, 36, 52.0, M, 0.19, 0.0, 0, 13, 0, 2
1991-03-04, 36, 31, 33.5, M, 0.94, 0.0, 0, 31, 0, 0
1991-03-05, 34, 27, 30.5, M, 0.27, 1.3, 1, 34, 0, 0
1991-03-06, 43, 28, 35.5, M, 0.00, 0.0, 0, 29, 0, 0
1991-03-07, 60, 37, 48.5, M, T, 0.0, 0, 16, 0, 0
1991-03-08, 37, 17, 27.0, M, T, 0.4, T, 38, 0, 0
1991-03-09, 28, 18, 23.0, M, 0.00, 0.0, T, 42, 0, 0
1991-03-10, 36, 18, 27.0, M, 0.00, 0.0, 0, 38, 0, 0
1991-03-11, 31, 15, 23.0, M, 0.00, 0.0, 0, 42, 0, 0
1991-03-12, 24, 17, 20.5, M, T, T, T, 44, 0, 0
1991-03-13, 37, 15, 26.0, M, 0.00, 0.0, 0, 39, 0, 0
1991-03-14, 39, 22, 30.5, M, T, T, T, 34, 0, 0
1991-03-15, 35, 27, 31.0, M, 0.33, 3.4, 3, 34, 0, 0
1991-03-16, 37, 19, 28.0, M, T, T, 2, 37, 0, 0
1991-03-17, 47, 22, 34.5, M, 0.00, 0.0, 0, 30, 0, 0
1991-03-18, 55, 30, 42.5, M, 0.08, 0.0, 0, 22, 0, 0
1991-03-19, 43, 34, 38.5, M, 0.15, 0.0, 0, 26, 0, 0
1991-03-20, 48, 32, 40.0, M, 0.06, 0.0, 0, 25, 0, 0
1991-03-21, 44, 23, 33.5, M, 0.00, 0.0, 0, 31, 0, 0
1991-03-22, 56, 28, 42.0, M, T, 0.0, 0, 23, 0, 0
1991-03-23, 41, 33, 37.0, M, 0.19, 0.0, 0, 28, 0, 0
1991-03-24, 43, 36, 39.5, M, 0.29, 0.0, 0, 25, 0, 0
1991-03-25, 46, 37, 41.5, M, 0.25, 0.0, 0, 23, 0, 0
1991-03-26, 42, 35, 38.5, M, 0.01, 0.0, 0, 26, 0, 0
1991-03-27, 53, 38, 45.5, M, 0.21, 0.0, 0, 19, 0, 0
1991-03-28, 62, 44, 53.0, M, 0.52, 0.0, 0, 12, 0, 3
1991-03-29, 58, 31, 44.5, M, 0.00, 0.0, 0, 20, 0, 0
1991-03-30, 42, 25, 33.5, M, 0.01, 0.2, T, 31, 0, 0
1991-03-31, 35, 16, 25.5, M, 0.00, 0.0, 0, 39, 0, 0
1991-04-01, 46, 28, 37.0, M, 0.01, 0.1, T, 28, 0, 0
1991-04-02, 42, 32, 37.0, M, 0.18, 0.1, T, 28, 0, 0
1991-04-03, 40, 24, 32.0, M, T, T, 0, 33, 0, 0
1991-04-04, 51, 28, 39.5, M, 0.00, 0.0, 0, 25, 0, 0
1991-04-05, 68, 45, 56.5, M, 0.00, 0.0, 0, 8, 0, 7
1991-04-06, 62, 41, 51.5, M, T, 0.0, 0, 13, 0, 2
1991-04-07, 75, 51, 63.0, M, 0.12, 0.0, 0, 2, 0, 13
1991-04-08, 84, 49, 66.5, M, 0.00, 0.0, 0, 0, 2, 17
1991-04-09, 82, 60, 71.0, M, 0.21, 0.0, 0, 0, 6, 21
1991-04-10, 77, 51, 64.0, M, 0.75, 0.0, 0, 1, 0, 14
1991-04-11, 56, 32, 44.0, M, T, 0.0, 0, 21, 0, 0
1991-04-12, 45, 29, 37.0, M, 0.00, 0.0, 0, 28, 0, 0
1991-04-13, 45, 31, 38.0, M, 0.00, 0.0, 0, 27, 0, 0
1991-04-14, 53, 36, 44.5, M, T, 0.0, 0, 20, 0, 0
1991-04-15, 58, 37, 47.5, M, 0.28, 0.0, 0, 17, 0, 0
1991-04-16, 53, 41, 47.0, M, 0.06, 0.0, 0, 18, 0, 0
1991-04-17, 63, 33, 48.0, M, T, 0.0, 0, 17, 0, 0
1991-04-18, 56, 35, 45.5, M, 0.00, 0.0, 0, 19, 0, 0
1991-04-19, 51, 34, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1991-04-20, 61, 39, 50.0, M, 0.01, 0.0, 0, 15, 0, 0
1991-04-21, 42, 39, 40.5, M, 0.29, 0.0, 0, 24, 0, 0
1991-04-22, 41, 32, 36.5, M, 1.38, 2.0, 2, 28, 0, 0
1991-04-23, 45, 33, 39.0, M, 0.04, T, 0, 26, 0, 0
1991-04-24, 63, 42, 52.5, M, 0.00, 0.0, 0, 12, 0, 3
1991-04-25, 58, 34, 46.0, M, 0.06, 0.0, 0, 19, 0, 0
1991-04-26, 63, 33, 48.0, M, 0.00, 0.0, 0, 17, 0, 0
1991-04-27, 73, 46, 59.5, M, T, 0.0, 0, 5, 0, 10
1991-04-28, 74, 44, 59.0, M, 0.00, 0.0, 0, 6, 0, 9
1991-04-29, 72, 49, 60.5, M, T, 0.0, 0, 4, 0, 11
1991-04-30, 64, 49, 56.5, M, 0.45, 0.0, 0, 8, 0, 7
1991-05-01, 79, 48, 63.5, M, T, 0.0, 0, 1, 0, 14
1991-05-02, 77, 45, 61.0, M, 0.02, 0.0, 0, 4, 0, 11
1991-05-03, 51, 39, 45.0, M, T, 0.0, 0, 20, 0, 0
1991-05-04, 48, 36, 42.0, M, T, 0.0, 0, 23, 0, 0
1991-05-05, 56, 30, 43.0, M, 0.00, 0.0, 0, 22, 0, 0
1991-05-06, 72, 41, 56.5, M, T, 0.0, 0, 8, 0, 7
1991-05-07, 67, 46, 56.5, M, 0.38, 0.0, 0, 8, 0, 7
1991-05-08, 56, 39, 47.5, M, 0.00, 0.0, 0, 17, 0, 0
1991-05-09, 59, 38, 48.5, M, T, 0.0, 0, 16, 0, 0
1991-05-10, 55, 45, 50.0, M, 0.16, 0.0, 0, 15, 0, 0
1991-05-11, 66, 40, 53.0, M, 0.00, 0.0, 0, 12, 0, 3
1991-05-12, 78, 48, 63.0, M, 0.00, 0.0, 0, 2, 0, 13
1991-05-13, 82, 50, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1991-05-14, 83, 56, 69.5, M, 0.01, 0.0, 0, 0, 5, 20
1991-05-15, 80, 47, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1991-05-16, 80, 49, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1991-05-17, 87, 64, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1991-05-18, 84, 43, 63.5, M, 0.84, 0.0, 0, 1, 0, 14
1991-05-19, 62, 35, 48.5, M, 0.00, 0.0, 0, 16, 0, 0
1991-05-20, 69, 41, 55.0, M, 0.00, 0.0, 0, 10, 0, 5
1991-05-21, 73, 47, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1991-05-22, 81, 52, 66.5, M, 0.00, 0.0, 0, 0, 2, 17
1991-05-23, 82, 62, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1991-05-24, 86, 61, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1991-05-25, 86, 65, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1991-05-26, 83, 60, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1991-05-27, 86, 68, 77.0, M, 0.00, 0.0, 0, 0, 12, 27
1991-05-28, 78, 59, 68.5, M, 0.03, 0.0, 0, 0, 4, 19
1991-05-29, 83, 54, 68.5, M, 0.00, 0.0, 0, 0, 4, 19
1991-05-30, 84, 63, 73.5, M, 0.00, 0.0, 0, 0, 9, 24
1991-05-31, 83, 67, 75.0, M, 0.10, 0.0, 0, 0, 10, 25
1991-06-01, 83, 60, 71.5, M, 0.22, 0.0, 0, 0, 7, 22
1991-06-02, 72, 46, 59.0, M, 0.00, 0.0, 0, 6, 0, 9
1991-06-03, 77, 47, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1991-06-04, 77, 53, 65.0, M, 0.23, 0.0, 0, 0, 0, 15
1991-06-05, 66, 42, 54.0, M, T, 0.0, 0, 11, 0, 4
1991-06-06, 68, 43, 55.5, M, 0.00, 0.0, 0, 9, 0, 6
1991-06-07, 69, 42, 55.5, M, 0.00, 0.0, 0, 9, 0, 6
1991-06-08, 76, 45, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1991-06-09, 80, 48, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1991-06-10, 81, 50, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1991-06-11, 86, 62, 74.0, M, 0.00, 0.0, 0, 0, 9, 24
1991-06-12, 81, 62, 71.5, M, 0.19, 0.0, 0, 0, 7, 22
1991-06-13, 74, 45, 59.5, M, 0.41, 0.0, 0, 5, 0, 10
1991-06-14, 65, 40, 52.5, M, 0.00, 0.0, 0, 12, 0, 3
1991-06-15, 80, 54, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1991-06-16, 92, 66, 79.0, M, 0.02, 0.0, 0, 0, 14, 29
1991-06-17, 80, 62, 71.0, M, 0.00, 0.0, 0, 0, 6, 21
1991-06-18, 69, 58, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1991-06-19, 82, 63, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1991-06-20, 85, 58, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1991-06-21, 86, 53, 69.5, M, 0.00, 0.0, 0, 0, 5, 20
1991-06-22, 83, 57, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1991-06-23, 74, 57, 65.5, M, T, 0.0, 0, 0, 1, 16
1991-06-24, 74, 51, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1991-06-25, 79, 51, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1991-06-26, 84, 57, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1991-06-27, 86, 60, 73.0, M, 0.00, 0.0, 0, 0, 8, 23
1991-06-28, 91, 60, 75.5, M, 0.00, 0.0, 0, 0, 11, 26
1991-06-29, 92, 73, 82.5, M, 0.00, 0.0, 0, 0, 18, 33
1991-06-30, 83, 63, 73.0, M, T, 0.0, 0, 0, 8, 23
1991-07-01, 72, 45, 58.5, M, T, 0.0, 0, 6, 0, 9
1991-07-02, 76, 56, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1991-07-03, 71, 63, 67.0, M, T, 0.0, 0, 0, 2, 17
1991-07-04, 81, 64, 72.5, M, 0.00, 0.0, 0, 0, 8, 23
1991-07-05, 79, 63, 71.0, M, 0.17, 0.0, 0, 0, 6, 21
1991-07-06, 74, 64, 69.0, M, 0.38, 0.0, 0, 0, 4, 19
1991-07-07, 87, 64, 75.5, M, 0.44, 0.0, 0, 0, 11, 26
1991-07-08, 85, 65, 75.0, M, 0.10, 0.0, 0, 0, 10, 25
1991-07-09, 82, 56, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1991-07-10, 75, 50, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1991-07-11, 79, 52, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1991-07-12, 78, 47, 62.5, M, 0.00, 0.0, 0, 2, 0, 13
1991-07-13, 84, 59, 71.5, M, 0.02, 0.0, 0, 0, 7, 22
1991-07-14, 73, 60, 66.5, M, 1.51, 0.0, 0, 0, 2, 17
1991-07-15, 77, 50, 63.5, M, 0.00, 0.0, 0, 1, 0, 14
1991-07-16, 80, 50, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1991-07-17, 86, 54, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1991-07-18, 88, 64, 76.0, M, 0.01, 0.0, 0, 0, 11, 26
1991-07-19, 89, 67, 78.0, M, 0.00, 0.0, 0, 0, 13, 28
1991-07-20, 90, 65, 77.5, M, 0.26, 0.0, 0, 0, 13, 28
1991-07-21, 92, 68, 80.0, M, 0.00, 0.0, 0, 0, 15, 30
1991-07-22, 88, 64, 76.0, M, 0.32, 0.0, 0, 0, 11, 26
1991-07-23, 84, 67, 75.5, M, 0.59, 0.0, 0, 0, 11, 26
1991-07-24, 87, 53, 70.0, M, 0.03, 0.0, 0, 0, 5, 20
1991-07-25, 82, 58, 70.0, M, 0.00, 0.0, 0, 0, 5, 20
1991-07-26, 85, 61, 73.0, M, 0.00, 0.0, 0, 0, 8, 23
1991-07-27, 75, 48, 61.5, M, 0.00, 0.0, 0, 3, 0, 12
1991-07-28, 75, 46, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1991-07-29, 79, 54, 66.5, M, 0.00, 0.0, 0, 0, 2, 17
1991-07-30, 81, 58, 69.5, M, T, 0.0, 0, 0, 5, 20
1991-07-31, 77, 61, 69.0, M, 0.13, 0.0, 0, 0, 4, 19
1991-08-01, 80, 55, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1991-08-02, 89, 55, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1991-08-03, 83, 61, 72.0, M, 0.02, 0.0, 0, 0, 7, 22
1991-08-04, 73, 62, 67.5, M, 0.12, 0.0, 0, 0, 3, 18
1991-08-05, 78, 59, 68.5, M, 0.04, 0.0, 0, 0, 4, 19
1991-08-06, 74, 46, 60.0, M, 0.00, 0.0, 0, 5, 0, 10
1991-08-07, 74, 48, 61.0, M, 0.00, 0.0, 0, 4, 0, 11
1991-08-08, 81, 48, 64.5, M, 0.00, 0.0, 0, 0, 0, 15
1991-08-09, 81, 55, 68.0, M, 0.53, 0.0, 0, 0, 3, 18
1991-08-10, 69, 61, 65.0, M, 0.43, 0.0, 0, 0, 0, 15
1991-08-11, 78, 58, 68.0, M, T, 0.0, 0, 0, 3, 18
1991-08-12, 73, 54, 63.5, M, 0.02, 0.0, 0, 1, 0, 14
1991-08-13, 78, 55, 66.5, M, 0.00, 0.0, 0, 0, 2, 17
1991-08-14, 84, 57, 70.5, M, 0.00, 0.0, 0, 0, 6, 21
1991-08-15, 86, 62, 74.0, M, 0.04, 0.0, 0, 0, 9, 24
1991-08-16, 79, 58, 68.5, M, 0.08, 0.0, 0, 0, 4, 19
1991-08-17, 86, 63, 74.5, M, 0.12, 0.0, 0, 0, 10, 25
1991-08-18, 87, 68, 77.5, M, T, 0.0, 0, 0, 13, 28
1991-08-19, 80, 63, 71.5, M, 0.29, 0.0, 0, 0, 7, 22
1991-08-20, 74, 56, 65.0, M, T, 0.0, 0, 0, 0, 15
1991-08-21, 69, 59, 64.0, M, 0.91, 0.0, 0, 1, 0, 14
1991-08-22, 76, 55, 65.5, M, 0.00, 0.0, 0, 0, 1, 16
1991-08-23, 82, 61, 71.5, M, 0.00, 0.0, 0, 0, 7, 22
1991-08-24, 79, 57, 68.0, M, 0.00, 0.0, 0, 0, 3, 18
1991-08-25, 76, 52, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1991-08-26, 77, 58, 67.5, M, 0.00, 0.0, 0, 0, 3, 18
1991-08-27, 84, 60, 72.0, M, 0.00, 0.0, 0, 0, 7, 22
1991-08-28, 89, 60, 74.5, M, 0.00, 0.0, 0, 0, 10, 25
1991-08-29, 88, 61, 74.5, M, 0.00, 0.0, 0, 0, 10, 25
1991-08-30, 87, 62, 74.5, M, 0.00, 0.0, 0, 0, 10, 25
1991-08-31, 91, 65, 78.0, M, T, 0.0, 0, 0, 13, 28
1991-09-01, 74, 37, 55.5, M, T, 0.0, 0, 9, 0, 6
1991-09-02, 65, 38, 51.5, M, 0.00, 0.0, 0, 13, 0, 2
1991-09-03, 75, 53, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1991-09-04, 83, 58, 70.5, M, 0.01, 0.0, 0, 0, 6, 21
1991-09-05, 73, 52, 62.5, M, 0.30, 0.0, 0, 2, 0, 13
1991-09-06, 74, 47, 60.5, M, 0.00, 0.0, 0, 4, 0, 11
1991-09-07, 77, 47, 62.0, M, 0.00, 0.0, 0, 3, 0, 12
1991-09-08, 79, 51, 65.0, M, 0.00, 0.0, 0, 0, 0, 15
1991-09-09, 81, 53, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1991-09-10, 84, 58, 71.0, M, 0.00, 0.0, 0, 0, 6, 21
1991-09-11, 83, 58, 70.5, M, 0.16, 0.0, 0, 0, 6, 21
1991-09-12, 65, 43, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1991-09-13, 71, 40, 55.5, M, 0.00, 0.0, 0, 9, 0, 6
1991-09-14, 77, 46, 61.5, M, 0.00, 0.0, 0, 3, 0, 12
1991-09-15, 79, 56, 67.5, M, 0.09, 0.0, 0, 0, 3, 18
1991-09-16, 81, 65, 73.0, M, 0.26, 0.0, 0, 0, 8, 23
1991-09-17, 92, 68, 80.0, M, 0.51, 0.0, 0, 0, 15, 30
1991-09-18, 80, 53, 66.5, M, T, 0.0, 0, 0, 2, 17
1991-09-19, 76, 51, 63.5, M, 0.69, 0.0, 0, 1, 0, 14
1991-09-20, 58, 38, 48.0, M, 0.28, 0.0, 0, 17, 0, 0
1991-09-21, 56, 40, 48.0, M, T, 0.0, 0, 17, 0, 0
1991-09-22, 56, 33, 44.5, M, 0.00, 0.0, 0, 20, 0, 0
1991-09-23, 67, 41, 54.0, M, T, 0.0, 0, 11, 0, 4
1991-09-24, 66, 37, 51.5, M, T, 0.0, 0, 13, 0, 2
1991-09-25, 64, 42, 53.0, M, 0.84, 0.0, 0, 12, 0, 3
1991-09-26, 53, 44, 48.5, M, 0.03, 0.0, 0, 16, 0, 0
1991-09-27, 64, 36, 50.0, M, T, 0.0, 0, 15, 0, 0
1991-09-28, 56, 29, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1991-09-29, 55, 30, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1991-09-30, 62, 24, 43.0, M, 0.00, 0.0, 0, 22, 0, 0
1991-10-01, 64, 30, 47.0, M, 0.00, 0.0, 0, 18, 0, 0
1991-10-02, 77, 55, 66.0, M, 0.11, 0.0, 0, 0, 1, 16
1991-10-03, 80, 58, 69.0, M, 0.00, 0.0, 0, 0, 4, 19
1991-10-04, 77, 49, 63.0, M, 0.10, 0.0, 0, 2, 0, 13
1991-10-05, 67, 53, 60.0, M, 0.01, 0.0, 0, 5, 0, 10
1991-10-06, 79, 49, 64.0, M, 0.40, 0.0, 0, 1, 0, 14
1991-10-07, 59, 34, 46.5, M, T, 0.0, 0, 18, 0, 0
1991-10-08, 51, 32, 41.5, M, T, 0.0, 0, 23, 0, 0
1991-10-09, 62, 40, 51.0, M, 0.00, 0.0, 0, 14, 0, 1
1991-10-10, 72, 51, 61.5, M, T, 0.0, 0, 3, 0, 12
1991-10-11, 69, 35, 52.0, M, 0.19, 0.0, 0, 13, 0, 2
1991-10-12, 51, 33, 42.0, M, 0.09, 0.0, 0, 23, 0, 0
1991-10-13, 47, 35, 41.0, M, 0.04, 0.0, 0, 24, 0, 0
1991-10-14, 46, 27, 36.5, M, 0.01, 0.0, 0, 28, 0, 0
1991-10-15, 53, 29, 41.0, M, T, 0.0, 0, 24, 0, 0
1991-10-16, 55, 42, 48.5, M, 1.02, 0.0, 0, 16, 0, 0
1991-10-17, 51, 30, 40.5, M, 0.00, 0.0, 0, 24, 0, 0
1991-10-18, 55, 30, 42.5, M, 0.01, 0.0, 0, 22, 0, 0
1991-10-19, 69, 38, 53.5, M, 0.00, 0.0, 0, 11, 0, 4
1991-10-20, 45, 37, 41.0, M, 0.07, 0.0, 0, 24, 0, 0
1991-10-21, 48, 29, 38.5, M, 0.00, 0.0, 0, 26, 0, 0
1991-10-22, 52, 35, 43.5, M, 0.00, 0.0, 0, 21, 0, 0
1991-10-23, 68, 40, 54.0, M, 0.00, 0.0, 0, 11, 0, 4
1991-10-24, 75, 53, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1991-10-25, 70, 58, 64.0, M, 0.00, 0.0, 0, 1, 0, 14
1991-10-26, 74, 58, 66.0, M, 0.00, 0.0, 0, 0, 1, 16
1991-10-27, 76, 58, 67.0, M, 0.00, 0.0, 0, 0, 2, 17
1991-10-28, 74, 41, 57.5, M, 0.16, 0.0, 0, 7, 0, 8
1991-10-29, 52, 25, 38.5, M, 0.00, 0.0, 0, 26, 0, 0
1991-10-30, 56, 22, 39.0, M, 0.00, 0.0, 0, 26, 0, 0
1991-10-31, 56, 29, 42.5, M, 0.00, 0.0, 0, 22, 0, 0
1991-11-01, 58, 35, 46.5, M, 0.00, 0.0, 0, 18, 0, 0
1991-11-02, 62, 41, 51.5, M, T, 0.0, 0, 13, 0, 2
1991-11-03, 57, 25, 41.0, M, 0.00, 0.0, 0, 24, 0, 0
