"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"1989-08-16",1989,"228","1989228",NA,NA,0,0,17.2222222222222,28.3333333333333,22.7777777777778,12.7777777777778
"1989-08-17",1989,"229","1989229",0,0,0,0,10,25.5555555555556,17.7777777777778,7.77777777777778
"1989-08-18",1989,"230","1989230",0,0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,4.44444444444444
"1989-08-19",1989,"231","1989231",0,0,0,0,9.44444444444444,23.3333333333333,16.3888888888889,6.38888888888889
"1989-08-20",1989,"232","1989232",0.3302,0.3302,0,0,14.4444444444444,22.2222222222222,18.3333333333333,8.33333333333333
"1989-08-21",1989,"233","1989233",0.7112,0.7112,0,0,18.3333333333333,24.4444444444444,21.3888888888889,11.3888888888889
"1989-08-22",1989,"234","1989234",0.508,0.508,0,0,13.3333333333333,27.7777777777778,20.5555555555556,10.5555555555556
"1989-08-23",1989,"235","1989235",NA,NA,0,0,16.6666666666667,25.5555555555556,21.1111111111111,11.1111111111111
"1989-08-24",1989,"236","1989236",NA,NA,0,0,11.1111111111111,24.4444444444444,17.7777777777778,7.77777777777778
"1989-08-25",1989,"237","1989237",0,0,0,0,4.44444444444444,22.2222222222222,13.3333333333333,3.33333333333333
"1989-08-26",1989,"238","1989238",0,0,0,0,4.44444444444444,20.5555555555556,12.5,2.5
"1989-08-27",1989,"239","1989239",0,0,0,0,6.11111111111111,22.2222222222222,14.1666666666667,4.16666666666667
"1989-08-28",1989,"240","1989240",0,0,0,0,10,23.3333333333333,16.6666666666667,6.66666666666667
"1989-08-29",1989,"241","1989241",NA,NA,0,0,15,26.6666666666667,20.8333333333333,10.8333333333333
"1989-08-30",1989,"242","1989242",0.1524,0.1524,0,0,18.3333333333333,22.7777777777778,20.5555555555556,10.5555555555556
"1989-08-31",1989,"243","1989243",0,0,0,0,11.6666666666667,25,18.3333333333333,8.33333333333334
"1989-09-01",1989,"244","1989244",NA,NA,0,NA,14.4444444444444,24.4444444444444,19.4444444444444,9.44444444444445
"1989-09-02",1989,"245","1989245",0.762,0.762,0,NA,15,21.6666666666667,18.3333333333333,8.33333333333334
"1989-09-03",1989,"246","1989246",0,0,0,NA,6.11111111111111,21.1111111111111,13.6111111111111,3.61111111111111
"1989-09-04",1989,"247","1989247",0,0,0,NA,4.44444444444444,21.6666666666667,13.0555555555556,3.05555555555556
"1989-09-05",1989,"248","1989248",0,0,0,NA,8.33333333333333,22.2222222222222,15.2777777777778,5.27777777777778
"1989-09-06",1989,"249","1989249",0,0,0,NA,11.6666666666667,22.7777777777778,17.2222222222222,7.22222222222222
"1989-09-07",1989,"250","1989250",0,0,0,NA,14.4444444444444,25.5555555555556,20,10
"1989-09-08",1989,"251","1989251",0,0,0,NA,17.2222222222222,27.7777777777778,22.5,12.5
"1989-09-09",1989,"252","1989252",NA,NA,0,NA,18.8888888888889,27.7777777777778,23.3333333333333,13.3333333333333
"1989-09-10",1989,"253","1989253",0,0,0,NA,20,30.5555555555556,25.2777777777778,15.2777777777778
"1989-09-11",1989,"254","1989254",0,0,0,NA,16.6666666666667,30.5555555555556,23.6111111111111,13.6111111111111
"1989-09-12",1989,"255","1989255",NA,NA,0,NA,11.6666666666667,20.5555555555556,16.1111111111111,6.11111111111111
"1989-09-13",1989,"256","1989256",0,0,0,NA,10.5555555555556,23.3333333333333,16.9444444444444,6.94444444444445
"1989-09-14",1989,"257","1989257",NA,NA,0,NA,12.2222222222222,23.8888888888889,18.0555555555556,8.05555555555556
"1989-09-15",1989,"258","1989258",3.0988,3.0988,0,NA,13.3333333333333,15.5555555555556,14.4444444444444,4.44444444444445
"1989-09-16",1989,"259","1989259",NA,NA,0,NA,10,18.3333333333333,14.1666666666667,4.16666666666667
"1989-09-17",1989,"260","1989260",0.9144,0.9144,0,NA,13.3333333333333,16.6666666666667,15,5
"1989-09-18",1989,"261","1989261",0.3302,0.3302,0,NA,8.88888888888889,17.7777777777778,13.3333333333333,3.33333333333333
"1989-09-19",1989,"262","1989262",0,0,0,NA,9.44444444444444,21.1111111111111,15.2777777777778,5.27777777777778
"1989-09-20",1989,"263","1989263",4.6228,4.6228,0,NA,11.1111111111111,16.6666666666667,13.8888888888889,3.88888888888889
"1989-09-21",1989,"264","1989264",0.0254,0.0254,0,NA,12.2222222222222,18.3333333333333,15.2777777777778,5.27777777777778
"1989-09-22",1989,"265","1989265",0,0,0,NA,13.3333333333333,25.5555555555556,19.4444444444444,9.44444444444445
"1989-09-23",1989,"266","1989266",1.7018,1.7018,0,NA,11.6666666666667,25.5555555555556,18.6111111111111,8.61111111111111
"1989-09-24",1989,"267","1989267",1.2954,1.2954,0,NA,4.44444444444444,11.6666666666667,8.05555555555556,-1.94444444444444
"1989-09-25",1989,"268","1989268",0.0254,0.0254,0,NA,0,11.6666666666667,5.83333333333333,-4.16666666666667
"1989-09-26",1989,"269","1989269",0,0,0,NA,4.44444444444444,16.6666666666667,10.5555555555556,0.555555555555557
"1989-09-27",1989,"270","1989270",0.127,0.127,0,NA,3.33333333333333,17.7777777777778,10.5555555555556,0.555555555555555
"1989-09-28",1989,"271","1989271",0,0,0,NA,-1.11111111111111,10.5555555555556,4.72222222222222,-5.27777777777778
"1989-09-29",1989,"272","1989272",0,0,0,NA,5,19.4444444444444,12.2222222222222,2.22222222222222
"1989-09-30",1989,"273","1989273",0,0,0,NA,2.77777777777778,23.3333333333333,13.0555555555556,3.05555555555556
"1989-10-01",1989,"274","1989274",0,0,0,0,4.44444444444444,19.4444444444444,11.9444444444444,1.94444444444445
"1989-10-02",1989,"275","1989275",0.2286,0.2286,0,0,10.5555555555556,21.1111111111111,15.8333333333333,5.83333333333333
"1989-10-03",1989,"276","1989276",NA,NA,0,0,8.33333333333333,21.6666666666667,15,5
"1989-10-04",1989,"277","1989277",0,0,0,0,3.88888888888889,9.44444444444444,6.66666666666667,-3.33333333333333
"1989-10-05",1989,"278","1989278",0,0,0,0,5,11.6666666666667,8.33333333333333,-1.66666666666667
"1989-10-06",1989,"279","1989279",0.3302,0.3302,0,0,6.66666666666667,16.6666666666667,11.6666666666667,1.66666666666667
"1989-10-07",1989,"280","1989280",0.127,0.127,0,0,6.66666666666667,17.7777777777778,12.2222222222222,2.22222222222222
"1989-10-08",1989,"281","1989281",NA,NA,0,0,2.77777777777778,11.6666666666667,7.22222222222222,-2.77777777777778
"1989-10-09",1989,"282","1989282",0.0762,0.0762,0,0,-0.555555555555556,7.77777777777778,3.61111111111111,-6.38888888888889
"1989-10-10",1989,"283","1989283",0.127,0.127,0,0,-2.77777777777778,6.66666666666667,1.94444444444444,-8.05555555555556
"1989-10-11",1989,"284","1989284",0.3556,0.3556,0,0,2.77777777777778,14.4444444444444,8.61111111111111,-1.38888888888889
"1989-10-12",1989,"285","1989285",NA,NA,0,0,3.88888888888889,12.2222222222222,8.05555555555556,-1.94444444444444
"1989-10-13",1989,"286","1989286",0,0,0,0,1.66666666666667,21.6666666666667,11.6666666666667,1.66666666666667
"1989-10-14",1989,"287","1989287",0,0,0,0,2.22222222222222,22.2222222222222,12.2222222222222,2.22222222222222
"1989-10-15",1989,"288","1989288",0.1016,0.1016,0,0,3.33333333333333,20.5555555555556,11.9444444444444,1.94444444444444
"1989-10-16",1989,"289","1989289",0,0,0,0,12.7777777777778,24.4444444444444,18.6111111111111,8.61111111111111
"1989-10-17",1989,"290","1989290",0.3556,0.3556,0,0,7.77777777777778,27.2222222222222,17.5,7.5
"1989-10-18",1989,"291","1989291",1.524,1.524,0,0,4.44444444444444,7.77777777777778,6.11111111111111,-3.88888888888889
"1989-10-19",1989,"292","1989292",0.9398,0.9398,0,0,1.66666666666667,4.44444444444444,3.05555555555556,-6.94444444444444
"1989-10-20",1989,"293","1989293",0.7874,0.7874,0,0,2.77777777777778,11.1111111111111,6.94444444444444,-3.05555555555556
"1989-10-21",1989,"294","1989294",3.302,3.302,0,0,0.555555555555556,11.6666666666667,6.11111111111111,-3.88888888888889
"1989-10-22",1989,"295","1989295",0.0254,0.0254,0,0,1.66666666666667,5.55555555555556,3.61111111111111,-6.38888888888889
"1989-10-23",1989,"296","1989296",0.0254,0.0254,0,0,-2.22222222222222,11.6666666666667,4.72222222222222,-5.27777777777778
"1989-10-24",1989,"297","1989297",0,0,0,0,-1.11111111111111,18.8888888888889,8.88888888888889,-1.11111111111111
"1989-10-25",1989,"298","1989298",0,0,0,0,2.22222222222222,21.1111111111111,11.6666666666667,1.66666666666667
"1989-10-26",1989,"299","1989299",0,0,0,0,3.88888888888889,21.1111111111111,12.5,2.5
"1989-10-27",1989,"300","1989300",0,0,0,0,4.44444444444444,20.5555555555556,12.5,2.5
"1989-10-28",1989,"301","1989301",0,0,0,0,5,20.5555555555556,12.7777777777778,2.77777777777778
"1989-10-29",1989,"302","1989302",0,0,0,0,2.77777777777778,21.6666666666667,12.2222222222222,2.22222222222222
"1989-10-30",1989,"303","1989303",0,0,0,0,5.55555555555556,22.7777777777778,14.1666666666667,4.16666666666667
"1989-10-31",1989,"304","1989304",0,0,0,0,11.1111111111111,22.7777777777778,16.9444444444444,6.94444444444444
"1989-11-01",1989,"305","1989305",1.9812,1.9812,0,0,7.77777777777778,17.7777777777778,12.7777777777778,2.77777777777778
"1989-11-02",1989,"306","1989306",0,0,0,0,-1.11111111111111,8.88888888888889,3.88888888888889,-6.11111111111111
"1989-11-03",1989,"307","1989307",0.1524,0.1524,0,0,0.555555555555556,8.88888888888889,4.72222222222222,-5.27777777777778
"1989-11-04",1989,"308","1989308",1.6256,0.6096,1.016,NA,-3.88888888888889,1.11111111111111,-1.38888888888889,-11.3888888888889
"1989-11-05",1989,"309","1989309",0,0,0,0,-2.22222222222222,3.88888888888889,0.833333333333333,-9.16666666666667
"1989-11-06",1989,"310","1989310",0.0508,0.0508,0,0,3.88888888888889,12.2222222222222,8.05555555555556,-1.94444444444444
"1989-11-07",1989,"311","1989311",0,0,0,0,2.22222222222222,17.2222222222222,9.72222222222222,-0.277777777777779
"1989-11-08",1989,"312","1989312",0.381,0.381,0,0,5.55555555555556,11.1111111111111,8.33333333333333,-1.66666666666667
"1989-11-09",1989,"313","1989313",NA,NA,0,0,6.11111111111111,13.3333333333333,9.72222222222222,-0.277777777777777
"1989-11-10",1989,"314","1989314",0.4826,0.4826,0,0,0.555555555555556,13.3333333333333,6.94444444444444,-3.05555555555556
"1989-11-11",1989,"315","1989315",0.1016,0.1016,0,0,0.555555555555556,7.77777777777778,4.16666666666667,-5.83333333333333
"1989-11-12",1989,"316","1989316",0.0762,0.0762,0,0,2.22222222222222,9.44444444444444,5.83333333333333,-4.16666666666667
"1989-11-13",1989,"317","1989317",0,0,0,0,-2.22222222222222,5,1.38888888888889,-8.61111111111111
"1989-11-14",1989,"318","1989318",0,0,0,0,1.66666666666667,12.2222222222222,6.94444444444444,-3.05555555555556
"1989-11-15",1989,"319","1989319",NA,NA,0,0,11.6666666666667,18.8888888888889,15.2777777777778,5.27777777777778
"1989-11-16",1989,"320","1989320",1.3716,1.3716,0,0,11.6666666666667,18.3333333333333,15,5
"1989-11-17",1989,"321","1989321",1.1938,0.4318,0.762,NA,-2.22222222222222,13.3333333333333,5.55555555555556,-4.44444444444444
"1989-11-18",1989,"322","1989322",0,0,0,0,-1.66666666666667,2.77777777777778,0.555555555555555,-9.44444444444444
"1989-11-19",1989,"323","1989323",NA,NA,NA,NA,-5.55555555555556,2.22222222222222,-1.66666666666667,-11.6666666666667
"1989-11-20",1989,"324","1989324",0.2794,0.0254,0.254,0,-5,7.22222222222222,1.11111111111111,-8.88888888888889
"1989-11-21",1989,"325","1989325",1.6764,0.4064,1.27,NA,-5.55555555555556,12.2222222222222,3.33333333333333,-6.66666666666667
"1989-11-22",1989,"326","1989326",0.8128,0.0508,0.762,2.54,-8.33333333333333,-5.55555555555556,-6.94444444444444,-16.9444444444444
"1989-11-23",1989,"327","1989327",0,0,0,2.54,-11.1111111111111,-4.44444444444444,-7.77777777777778,-17.7777777777778
"1989-11-24",1989,"328","1989328",1.3462,0.0762,1.27,2.54,-14.4444444444444,-2.22222222222222,-8.33333333333333,-18.3333333333333
"1989-11-25",1989,"329","1989329",0,0,0,NA,-8.33333333333333,1.66666666666667,-3.33333333333333,-13.3333333333333
"1989-11-26",1989,"330","1989330",0.1016,0.1016,0,0,1.66666666666667,7.22222222222222,4.44444444444444,-5.55555555555556
"1989-11-27",1989,"331","1989331",0.1016,0.1016,0,0,-2.77777777777778,7.77777777777778,2.5,-7.5
"1989-11-28",1989,"332","1989332",0.0762,0.0762,0,0,-0.555555555555556,9.44444444444444,4.44444444444444,-5.55555555555556
"1989-11-29",1989,"333","1989333",0.5334,0.0254,0.508,NA,-9.44444444444444,12.7777777777778,1.66666666666667,-8.33333333333333
"1989-11-30",1989,"334","1989334",NA,NA,NA,NA,-10.5555555555556,-2.22222222222222,-6.38888888888889,-16.3888888888889
"1989-12-01",1989,"335","1989335",8.8646,0.2286,8.636,7.62,-10.5555555555556,0,-5.27777777777778,-15.2777777777778
"1989-12-02",1989,"336","1989336",0.5334,0.0254,0.508,5.08,-19.4444444444444,-7.22222222222222,-13.3333333333333,-23.3333333333333
"1989-12-03",1989,"337","1989337",1.3462,0.0762,1.27,5.08,-10.5555555555556,0,-5.27777777777778,-15.2777777777778
"1989-12-04",1989,"338","1989338",0.2794,0.0254,0.254,2.54,-13.8888888888889,-10.5555555555556,-12.2222222222222,-22.2222222222222
"1989-12-05",1989,"339","1989339",0,0,0,2.54,-17.7777777777778,-8.88888888888889,-13.3333333333333,-23.3333333333333
"1989-12-06",1989,"340","1989340",0,0,0,NA,-14.4444444444444,-0.555555555555556,-7.5,-17.5
"1989-12-07",1989,"341","1989341",1.1176,0.3556,0.762,NA,-10,3.33333333333333,-3.33333333333333,-13.3333333333333
"1989-12-08",1989,"342","1989342",2.6416,0.1016,2.54,2.54,-13.3333333333333,-7.22222222222222,-10.2777777777778,-20.2777777777778
"1989-12-09",1989,"343","1989343",NA,NA,NA,2.54,-18.3333333333333,-6.66666666666667,-12.5,-22.5
"1989-12-10",1989,"344","1989344",0,0,0,NA,-17.2222222222222,-3.88888888888889,-10.5555555555556,-20.5555555555556
"1989-12-11",1989,"345","1989345",0,0,0,NA,-7.22222222222222,0,-3.61111111111111,-13.6111111111111
"1989-12-12",1989,"346","1989346",0.5842,0.0762,0.508,NA,-6.11111111111111,-0.555555555555556,-3.33333333333333,-13.3333333333333
"1989-12-13",1989,"347","1989347",0.6096,0.1016,0.508,NA,-11.6666666666667,-3.33333333333333,-7.5,-17.5
"1989-12-14",1989,"348","1989348",NA,NA,0.254,NA,-17.7777777777778,-7.77777777777778,-12.7777777777778,-22.7777777777778
"1989-12-15",1989,"349","1989349",NA,NA,NA,NA,-17.2222222222222,-7.22222222222222,-12.2222222222222,-22.2222222222222
"1989-12-16",1989,"350","1989350",13.3604,0.4064,12.954,12.7,-10.5555555555556,-5,-7.77777777777778,-17.7777777777778
"1989-12-17",1989,"351","1989351",0,0,0,10.16,-10,-7.22222222222222,-8.61111111111111,-18.6111111111111
"1989-12-18",1989,"352","1989352",0,0,0,7.62,-20.5555555555556,-5.55555555555556,-13.0555555555556,-23.0555555555556
"1989-12-19",1989,"353","1989353",0,0,0,5.08,-20,-5,-12.5,-22.5
"1989-12-20",1989,"354","1989354",1.3716,0.1016,1.27,5.08,-17.2222222222222,-8.33333333333333,-12.7777777777778,-22.7777777777778
"1989-12-21",1989,"355","1989355",NA,NA,NA,5.08,-16.1111111111111,-6.66666666666667,-11.3888888888889,-21.3888888888889
"1989-12-22",1989,"356","1989356",NA,NA,NA,5.08,-16.1111111111111,-11.1111111111111,-13.6111111111111,-23.6111111111111
"1989-12-23",1989,"357","1989357",2.0828,0.0508,2.032,7.62,-16.6666666666667,-13.8888888888889,-15.2777777777778,-25.2777777777778
"1989-12-24",1989,"358","1989358",2.5908,0.0508,2.54,10.16,-26.1111111111111,-11.6666666666667,-18.8888888888889,-28.8888888888889
"1989-12-25",1989,"359","1989359",0,0,0,10.16,-22.7777777777778,-6.66666666666667,-14.7222222222222,-24.7222222222222
"1989-12-26",1989,"360","1989360",1.8288,0.0508,1.778,12.7,-10,-5.55555555555556,-7.77777777777778,-17.7777777777778
"1989-12-27",1989,"361","1989361",NA,NA,NA,10.16,-20,-4.44444444444444,-12.2222222222222,-22.2222222222222
"1989-12-28",1989,"362","1989362",2.5908,0.0508,2.54,12.7,-19.4444444444444,-6.66666666666667,-13.0555555555556,-23.0555555555556
"1989-12-29",1989,"363","1989363",1.0922,0.0762,1.016,12.7,-7.77777777777778,-2.77777777777778,-5.27777777777778,-15.2777777777778
"1989-12-30",1989,"364","1989364",10.8458,0.6858,10.16,20.32,-7.22222222222222,-4.44444444444444,-5.83333333333333,-15.8333333333333
"1989-12-31",1989,"365","1989365",0.1778,0.1778,0,12.7,-4.44444444444444,2.22222222222222,-1.11111111111111,-11.1111111111111
"1990-01-01",1990,"001","1990001",0.1778,0.1778,0,7.62,-1.11111111111111,5.55555555555556,2.22222222222222,-7.77777777777778
"1990-01-02",1990,"002","1990002",0.7874,0.0254,0.762,5.08,-3.88888888888889,-1.11111111111111,-2.5,-12.5
"1990-01-03",1990,"003","1990003",0,0,0,2.54,-6.66666666666667,3.88888888888889,-1.38888888888889,-11.3888888888889
"1990-01-04",1990,"004","1990004",0,0,0,NA,-3.33333333333333,6.11111111111111,1.38888888888889,-8.61111111111111
"1990-01-05",1990,"005","1990005",0,0,0,NA,-1.11111111111111,8.88888888888889,3.88888888888889,-6.11111111111111
"1990-01-06",1990,"006","1990006",0,0,0,NA,-7.77777777777778,2.22222222222222,-2.77777777777778,-12.7777777777778
"1990-01-07",1990,"007","1990007",NA,NA,NA,NA,-7.77777777777778,2.22222222222222,-2.77777777777778,-12.7777777777778
"1990-01-08",1990,"008","1990008",0,0,0,NA,-6.66666666666667,5,-0.833333333333333,-10.8333333333333
"1990-01-09",1990,"009","1990009",0,0,0,NA,-5,3.88888888888889,-0.555555555555555,-10.5555555555556
"1990-01-10",1990,"010","1990010",0.0254,0.0254,0,NA,0.555555555555556,6.66666666666667,3.61111111111111,-6.38888888888889
"1990-01-11",1990,"011","1990011",0.5334,0.2794,0.254,NA,-1.11111111111111,2.77777777777778,0.833333333333333,-9.16666666666667
"1990-01-12",1990,"012","1990012",0.2794,0.0254,0.254,NA,-1.66666666666667,3.88888888888889,1.11111111111111,-8.88888888888889
"1990-01-13",1990,"013","1990013",1.0414,0.0254,1.016,NA,-10.5555555555556,-1.66666666666667,-6.11111111111111,-16.1111111111111
"1990-01-14",1990,"014","1990014",NA,NA,NA,NA,-10.5555555555556,-5,-7.77777777777778,-17.7777777777778
"1990-01-15",1990,"015","1990015",1.3716,0.1016,1.27,NA,-5.55555555555556,0.555555555555556,-2.5,-12.5
"1990-01-16",1990,"016","1990016",0.3556,0.1016,0.254,NA,-1.11111111111111,2.77777777777778,0.833333333333333,-9.16666666666667
"1990-01-17",1990,"017","1990017",NA,NA,0,0,1.66666666666667,11.1111111111111,6.38888888888889,-3.61111111111111
"1990-01-18",1990,"018","1990018",0.0508,0.0508,0,0,7.77777777777778,12.7777777777778,10.2777777777778,0.277777777777779
"1990-01-19",1990,"019","1990019",NA,NA,NA,NA,-4.44444444444444,10.5555555555556,3.05555555555556,-6.94444444444444
"1990-01-20",1990,"020","1990020",0,0,0,0,-7.22222222222222,-1.66666666666667,-4.44444444444444,-14.4444444444444
"1990-01-21",1990,"021","1990021",11.5062,1.3462,10.16,10.16,-2.22222222222222,1.66666666666667,-0.277777777777778,-10.2777777777778
"1990-01-22",1990,"022","1990022",0.2794,0.0254,0.254,5.08,-1.11111111111111,5,1.94444444444444,-8.05555555555556
"1990-01-23",1990,"023","1990023",1.0922,0.0762,1.016,7.62,-5,4.44444444444444,-0.277777777777778,-10.2777777777778
"1990-01-24",1990,"024","1990024",0.1778,0.1778,0,2.54,-4.44444444444444,5,0.277777777777778,-9.72222222222222
"1990-01-25",1990,"025","1990025",NA,NA,0,0,-2.77777777777778,12.7777777777778,5,-5
"1990-01-26",1990,"026","1990026",1.2954,0.2794,1.016,NA,0,12.2222222222222,6.11111111111111,-3.88888888888889
"1990-01-27",1990,"027","1990027",3.0226,0.2286,2.794,5.08,-6.66666666666667,0,-3.33333333333333,-13.3333333333333
"1990-01-28",1990,"028","1990028",0,0,0,NA,-5,4.44444444444444,-0.277777777777778,-10.2777777777778
"1990-01-29",1990,"029","1990029",1.0922,0.0762,1.016,NA,-2.22222222222222,3.33333333333333,0.555555555555556,-9.44444444444444
"1990-01-30",1990,"030","1990030",18.2118,2.2098,16.002,12.7,-2.22222222222222,1.11111111111111,-0.555555555555556,-10.5555555555556
"1990-01-31",1990,"031","1990031",0,0,0,12.7,-10,1.66666666666667,-4.16666666666667,-14.1666666666667
"1990-02-01",1990,"032","1990032",0,0,0,10.16,-9.44444444444444,6.11111111111111,-1.66666666666667,-11.6666666666667
"1990-02-02",1990,"033","1990033",1.0414,1.0414,0,7.62,1.66666666666667,8.33333333333333,5,-5
"1990-02-03",1990,"034","1990034",6.985,0.889,6.096,15.24,-9.44444444444444,1.66666666666667,-3.88888888888889,-13.8888888888889
"1990-02-04",1990,"035","1990035",2.159,0.889,1.27,12.7,-9.44444444444444,1.66666666666667,-3.88888888888889,-13.8888888888889
