"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"162","1989-06-11",1989,"162","1989162",0,0,0,11.6666666666667,21.1111111111111,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"163","1989-06-12",1989,"163","1989163",0,0,0,6.66666666666667,21.6666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"164","1989-06-13",1989,"164","1989164",0.6604,0,0,14.4444444444444,23.8888888888889,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"165","1989-06-14",1989,"165","1989165",0.127,0,0,11.6666666666667,17.2222222222222,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556
"166","1989-06-15",1989,"166","1989166",0.8382,0,0,12.7777777777778,15.5555555555556,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"167","1989-06-16",1989,"167","1989167",0.9398,0,0,13.8888888888889,16.6666666666667,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"168","1989-06-17",1989,"168","1989168",2.5146,0,0,16.1111111111111,25,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"169","1989-06-18",1989,"169","1989169",0.0254,0,0,12.2222222222222,22.7777777777778,17.5,12.5,7.5,2.5,-2.5
"170","1989-06-19",1989,"170","1989170",0,0,0,11.6666666666667,25,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"171","1989-06-20",1989,"171","1989171",NA,0,0,16.6666666666667,27.7777777777778,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"172","1989-06-21",1989,"172","1989172",0.8636,0,0,18.8888888888889,23.3333333333333,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"173","1989-06-22",1989,"173","1989173",0.2794,0,0,20,27.7777777777778,23.8888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889
"174","1989-06-23",1989,"174","1989174",NA,0,0,18.8888888888889,27.7777777777778,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"175","1989-06-24",1989,"175","1989175",0.3302,0,0,18.3333333333333,28.3333333333333,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"176","1989-06-25",1989,"176","1989176",NA,0,0,15.5555555555556,28.3333333333333,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445
"177","1989-06-26",1989,"177","1989177",0,0,0,15,27.7777777777778,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"178","1989-06-27",1989,"178","1989178",0,0,0,15.5555555555556,28.8888888888889,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"179","1989-06-28",1989,"179","1989179",0.8636,0,0,15.5555555555556,31.1111111111111,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"180","1989-06-29",1989,"180","1989180",NA,0,0,11.6666666666667,25.5555555555556,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"181","1989-06-30",1989,"181","1989181",0,0,0,6.66666666666667,20.5555555555556,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"182","1989-07-01",1989,"182","1989182",0,0,0,10.5555555555556,23.8888888888889,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"183","1989-07-02",1989,"183","1989183",0,0,0,12.7777777777778,28.3333333333333,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"184","1989-07-03",1989,"184","1989184",0,0,0,11.6666666666667,29.4444444444444,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"185","1989-07-04",1989,"185","1989185",NA,0,0,17.2222222222222,30,23.6111111111111,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111
"186","1989-07-05",1989,"186","1989186",0.7366,0,0,18.3333333333333,29.4444444444444,23.8888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889
"187","1989-07-06",1989,"187","1989187",1.3462,0,0,16.1111111111111,25,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"188","1989-07-07",1989,"188","1989188",NA,0,0,16.1111111111111,28.8888888888889,22.5,17.5,12.5,7.5,2.5
"189","1989-07-08",1989,"189","1989189",1.143,0,0,11.6666666666667,29.4444444444444,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"190","1989-07-09",1989,"190","1989190",NA,0,0,11.6666666666667,23.3333333333333,17.5,12.5,7.5,2.5,-2.5
"191","1989-07-10",1989,"191","1989191",0,0,0,17.7777777777778,28.8888888888889,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"192","1989-07-11",1989,"192","1989192",1.7526,0,0,15,31.6666666666667,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"193","1989-07-12",1989,"193","1989193",0,0,0,12.2222222222222,26.1111111111111,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"194","1989-07-13",1989,"194","1989194",NA,0,0,10.5555555555556,22.2222222222222,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"195","1989-07-14",1989,"195","1989195",NA,0,0,11.1111111111111,25,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"196","1989-07-15",1989,"196","1989196",0,0,0,8.88888888888889,22.7777777777778,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667
"197","1989-07-16",1989,"197","1989197",0,0,0,11.1111111111111,25,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"198","1989-07-17",1989,"198","1989198",0.1016,0,0,11.6666666666667,21.1111111111111,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"199","1989-07-18",1989,"199","1989199",0,0,0,12.2222222222222,25.5555555555556,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"200","1989-07-19",1989,"200","1989200",0,0,0,16.1111111111111,28.3333333333333,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"201","1989-07-20",1989,"201","1989201",0.7874,0,0,18.3333333333333,28.3333333333333,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"202","1989-07-21",1989,"202","1989202",0.0762,0,0,17.7777777777778,20.5555555555556,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"203","1989-07-22",1989,"203","1989203",NA,0,0,18.8888888888889,23.3333333333333,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"204","1989-07-23",1989,"204","1989204",1.1684,0,0,16.6666666666667,28.3333333333333,22.5,17.5,12.5,7.5,2.5
"205","1989-07-24",1989,"205","1989205",NA,0,0,15.5555555555556,29.4444444444444,22.5,17.5,12.5,7.5,2.5
"206","1989-07-25",1989,"206","1989206",0,0,0,17.2222222222222,31.1111111111111,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"207","1989-07-26",1989,"207","1989207",0,0,0,17.7777777777778,30.5555555555556,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"208","1989-07-27",1989,"208","1989208",0,0,0,18.3333333333333,30.5555555555556,24.4444444444444,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445
"209","1989-07-28",1989,"209","1989209",0.6858,0,0,19.4444444444444,29.4444444444444,24.4444444444444,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445
"210","1989-07-29",1989,"210","1989210",0.0254,0,0,8.33333333333333,22.2222222222222,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"211","1989-07-30",1989,"211","1989211",NA,0,0,12.2222222222222,23.3333333333333,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"212","1989-07-31",1989,"212","1989212",0,0,0,12.2222222222222,24.4444444444444,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"213","1989-08-01",1989,"213","1989213",NA,0,0,15,24.4444444444444,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"214","1989-08-02",1989,"214","1989214",0,0,0,13.8888888888889,23.8888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"215","1989-08-03",1989,"215","1989215",0.508,0,0,17.7777777777778,25,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"216","1989-08-04",1989,"216","1989216",NA,0,0,19.4444444444444,30,24.7222222222222,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222
"217","1989-08-05",1989,"217","1989217",2.3368,0,0,21.6666666666667,31.1111111111111,26.3888888888889,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889
"218","1989-08-06",1989,"218","1989218",2.0066,0,0,20,30,25,20,15,10,5
"219","1989-08-07",1989,"219","1989219",1.778,0,0,15.5555555555556,28.8888888888889,22.2222222222222,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222
"220","1989-08-08",1989,"220","1989220",NA,0,0,7.77777777777778,17.2222222222222,12.5,7.5,2.5,-2.5,-7.5
"221","1989-08-09",1989,"221","1989221",0,0,0,6.66666666666667,18.8888888888889,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
"222","1989-08-10",1989,"222","1989222",0,0,0,9.44444444444444,22.7777777777778,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"223","1989-08-11",1989,"223","1989223",0,0,0,12.7777777777778,26.1111111111111,19.4444444444444,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555557
"224","1989-08-12",1989,"224","1989224",0.254,0,0,14.4444444444444,23.8888888888889,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332
"225","1989-08-13",1989,"225","1989225",0.1016,0,0,16.1111111111111,20.5555555555556,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"226","1989-08-14",1989,"226","1989226",0,0,0,13.8888888888889,25.5555555555556,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777779
"227","1989-08-15",1989,"227","1989227",0,0,0,16.1111111111111,27.7777777777778,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444
"228","1989-08-16",1989,"228","1989228",NA,0,0,17.2222222222222,28.3333333333333,22.7777777777778,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778
"229","1989-08-17",1989,"229","1989229",0,0,0,10,25.5555555555556,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"230","1989-08-18",1989,"230","1989230",0,0,0,6.11111111111111,22.7777777777778,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556
"231","1989-08-19",1989,"231","1989231",0,0,0,9.44444444444444,23.3333333333333,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"232","1989-08-20",1989,"232","1989232",0.3302,0,0,14.4444444444444,22.2222222222222,18.3333333333333,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667
"233","1989-08-21",1989,"233","1989233",0.7112,0,0,18.3333333333333,24.4444444444444,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"234","1989-08-22",1989,"234","1989234",0.508,0,0,13.3333333333333,27.7777777777778,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"235","1989-08-23",1989,"235","1989235",NA,0,0,16.6666666666667,25.5555555555556,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"236","1989-08-24",1989,"236","1989236",NA,0,0,11.1111111111111,24.4444444444444,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"237","1989-08-25",1989,"237","1989237",0,0,0,4.44444444444444,22.2222222222222,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"238","1989-08-26",1989,"238","1989238",0,0,0,4.44444444444444,20.5555555555556,12.5,7.5,2.5,-2.5,-7.5
"239","1989-08-27",1989,"239","1989239",0,0,0,6.11111111111111,22.2222222222222,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333334,-5.83333333333333
"240","1989-08-28",1989,"240","1989240",0,0,0,10,23.3333333333333,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"241","1989-08-29",1989,"241","1989241",NA,0,0,15,26.6666666666667,20.8333333333333,15.8333333333333,10.8333333333333,5.83333333333334,0.833333333333336
"242","1989-08-30",1989,"242","1989242",0.1524,0,0,18.3333333333333,22.7777777777778,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"243","1989-08-31",1989,"243","1989243",0,0,0,11.6666666666667,25,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"244","1989-09-01",1989,"244","1989244",NA,0,NA,14.4444444444444,24.4444444444444,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554
"245","1989-09-02",1989,"245","1989245",0.762,0,NA,15,21.6666666666667,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334,-1.66666666666666
"246","1989-09-03",1989,"246","1989246",0,0,NA,6.11111111111111,21.1111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889
"247","1989-09-04",1989,"247","1989247",0,0,NA,4.44444444444444,21.6666666666667,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"248","1989-09-05",1989,"248","1989248",0,0,NA,8.33333333333333,22.2222222222222,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"249","1989-09-06",1989,"249","1989249",0,0,NA,11.6666666666667,22.7777777777778,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"250","1989-09-07",1989,"250","1989250",0,0,NA,14.4444444444444,25.5555555555556,20,15,10,5,0
"251","1989-09-08",1989,"251","1989251",0,0,NA,17.2222222222222,27.7777777777778,22.5,17.5,12.5,7.5,2.5
"252","1989-09-09",1989,"252","1989252",NA,0,NA,18.8888888888889,27.7777777777778,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"253","1989-09-10",1989,"253","1989253",0,0,NA,20,30.5555555555556,25.2777777777778,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778
"254","1989-09-11",1989,"254","1989254",0,0,NA,16.6666666666667,30.5555555555556,23.6111111111111,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111
"255","1989-09-12",1989,"255","1989255",NA,0,NA,11.6666666666667,20.5555555555556,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"256","1989-09-13",1989,"256","1989256",0,0,NA,10.5555555555556,23.3333333333333,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555
"257","1989-09-14",1989,"257","1989257",NA,0,NA,12.2222222222222,23.8888888888889,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"258","1989-09-15",1989,"258","1989258",3.0988,0,NA,13.3333333333333,15.5555555555556,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554,-5.55555555555555
"259","1989-09-16",1989,"259","1989259",NA,0,NA,10,18.3333333333333,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"260","1989-09-17",1989,"260","1989260",0.9144,0,NA,13.3333333333333,16.6666666666667,15,10,5,0,-5
"261","1989-09-18",1989,"261","1989261",0.3302,0,NA,8.88888888888889,17.7777777777778,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"262","1989-09-19",1989,"262","1989262",0,0,NA,9.44444444444444,21.1111111111111,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"263","1989-09-20",1989,"263","1989263",4.6228,0,NA,11.1111111111111,16.6666666666667,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"264","1989-09-21",1989,"264","1989264",0.0254,0,NA,12.2222222222222,18.3333333333333,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779,-4.72222222222222
"265","1989-09-22",1989,"265","1989265",0,0,NA,13.3333333333333,25.5555555555556,19.4444444444444,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554
"266","1989-09-23",1989,"266","1989266",1.7018,0,NA,11.6666666666667,25.5555555555556,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"267","1989-09-24",1989,"267","1989267",1.2954,0,NA,4.44444444444444,11.6666666666667,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"268","1989-09-25",1989,"268","1989268",0.0254,0,NA,0,11.6666666666667,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"269","1989-09-26",1989,"269","1989269",0,0,NA,4.44444444444444,16.6666666666667,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444,-9.44444444444444
"270","1989-09-27",1989,"270","1989270",0.127,0,NA,3.33333333333333,17.7777777777778,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444
"271","1989-09-28",1989,"271","1989271",0,0,NA,-1.11111111111111,10.5555555555556,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"272","1989-09-29",1989,"272","1989272",0,0,NA,5,19.4444444444444,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"273","1989-09-30",1989,"273","1989273",0,0,NA,2.77777777777778,23.3333333333333,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"274","1989-10-01",1989,"274","1989274",0,0,0,4.44444444444444,19.4444444444444,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555,-8.05555555555555
"275","1989-10-02",1989,"275","1989275",0.2286,0,0,10.5555555555556,21.1111111111111,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"276","1989-10-03",1989,"276","1989276",NA,0,0,8.33333333333333,21.6666666666667,15,10,5,0,-5
"277","1989-10-04",1989,"277","1989277",0,0,0,3.88888888888889,9.44444444444444,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333
"278","1989-10-05",1989,"278","1989278",0,0,0,5,11.6666666666667,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667,-11.6666666666667
