Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
364,1990,12,30,12/30/1990,51,38,44.5, M,0.25,0,0,20,0,0
365,1990,12,31,12/31/1990,54,19,36.5, M,0.58,1.1,1,28,0,0
366,1991,1,1,1/1/1991,24,14,19, M, T,0.2,1,46,0,0
367,1991,1,2,1/2/1991,31,16,23.5, M,0,0,1,41,0,0
368,1991,1,3,1/3/1991,39,21,30, M,0.01,0.3, T,35,0,0
369,1991,1,4,1/4/1991,28,12,20, M, T, T, T,45,0,0
370,1991,1,5,1/5/1991,29,10,19.5, M,0,0, T,45,0,0
371,1991,1,6,1/6/1991,34,19,26.5, M,0.02,0.2, T,38,0,0
372,1991,1,7,1/7/1991,30,21,25.5, M,0.01,0.2, T,39,0,0
373,1991,1,8,1/8/1991,23,1,12, M, T,0.1, T,53,0,0
374,1991,1,9,1/9/1991,27,2,14.5, M,0.02,0.1, T,50,0,0
375,1991,1,10,1/10/1991,36,27,31.5, M,0,0,0,33,0,0
376,1991,1,11,1/11/1991,28,12,20, M,0.02,0.5,1,45,0,0
377,1991,1,12,1/12/1991,30,15,22.5, M,0.65,5,5,42,0,0
378,1991,1,13,1/13/1991,35,18,26.5, M,0.05,1.8,7,38,0,0
379,1991,1,14,1/14/1991,23,2,12.5, M,0.01,0.8,6,52,0,0
380,1991,1,15,1/15/1991,36,19,27.5, M,0.01,0.4,6,37,0,0
381,1991,1,16,1/16/1991,46,35,40.5, M,0.12,0,5,24,0,0
382,1991,1,17,1/17/1991,43,32,37.5, M,0.48,0.3,3,27,0,0
383,1991,1,18,1/18/1991,36,26,31, M, T, T,3,34,0,0
384,1991,1,19,1/19/1991,34,27,30.5, M, T, T,3,34,0,0
385,1991,1,20,1/20/1991,45,31,38, M,0,0,1,27,0,0
386,1991,1,21,1/21/1991,39,9,24, M,0.11,0.8,2,41,0,0
387,1991,1,22,1/22/1991,12,2,7, M,0.05,1.5,3,58,0,0
388,1991,1,23,1/23/1991,16,-3,6.5, M, T,0.2,3,58,0,0
389,1991,1,24,1/24/1991,30,16,23, M, T, T,2,42,0,0
390,1991,1,25,1/25/1991,25,-6,9.5, M,0.15,4.2,5,55,0,0
391,1991,1,26,1/26/1991,18,-7,5.5, M, T, T,4,59,0,0
392,1991,1,27,1/27/1991,24,9,16.5, M, T,0.1,4,48,0,0
393,1991,1,28,1/28/1991,37,17,27, M,0.01,0.1,4,38,0,0
394,1991,1,29,1/29/1991,42,11,26.5, M,0,0,4,38,0,0
395,1991,1,30,1/30/1991,41,13,27, M,0.13,1.2,5,38,0,0
396,1991,1,31,1/31/1991,27,22,24.5, M,0.11,1.5,6,40,0,0
397,1991,2,1,2/1/1991,23,15,19, M,0.01,0.2,5,46,0,0
398,1991,2,2,2/2/1991,28,17,22.5, M,0,0,5,42,0,0
399,1991,2,3,2/3/1991,51,23,37, M,0,0,3,28,0,0
400,1991,2,4,2/4/1991,57,27,42, M,0,0,1,23,0,0
401,1991,2,5,2/5/1991,61,33,47, M,0,0, T,18,0,0
402,1991,2,6,2/6/1991,56,36,46, M,0,0, T,19,0,0
403,1991,2,7,2/7/1991,43,36,39.5, M,0.22,0,0,25,0,0
404,1991,2,8,2/8/1991,40,33,36.5, M,0.03,0,0,28,0,0
405,1991,2,9,2/9/1991,47,24,35.5, M,0,0,0,29,0,0
406,1991,2,10,2/10/1991,45,28,36.5, M, T, T,0,28,0,0
407,1991,2,11,2/11/1991,34,19,26.5, M,0.01,0.2, T,38,0,0
408,1991,2,12,2/12/1991,25,7,16, M,0.05,1.8,2,49,0,0
409,1991,2,13,2/13/1991,24,8,16, M, T, T,1,49,0,0
410,1991,2,14,2/14/1991,33,24,28.5, M,0.16,2.2,3,36,0,0
411,1991,2,15,2/15/1991,38,25,31.5, M,0.25,0,1,33,0,0
412,1991,2,16,2/16/1991,26,4,15, M,0.01,0.2,1,50,0,0
413,1991,2,17,2/17/1991,22,4,13, M,0,0,1,52,0,0
414,1991,2,18,2/18/1991,30,22,26, M, T, T,1,39,0,0
415,1991,2,19,2/19/1991,38,29,33.5, M,0.21,0, T,31,0,0
416,1991,2,20,2/20/1991,50,35,42.5, M,0.19,0,0,22,0,0
417,1991,2,21,2/21/1991,38,24,31, M,0,0,0,34,0,0
418,1991,2,22,2/22/1991,49,32,40.5, M,0,0,0,24,0,0
419,1991,2,23,2/23/1991,47,10,28.5, M,0.01,0.4,1,36,0,0
420,1991,2,24,2/24/1991,23,11,17, M, T,0.1, T,48,0,0
421,1991,2,25,2/25/1991,38,22,30, M,0,0,0,35,0,0
422,1991,2,26,2/26/1991,33,20,26.5, M, T, T,0,38,0,0
423,1991,2,27,2/27/1991,33,7,20, M,0.07,2.4,3,45,0,0
424,1991,2,28,2/28/1991,27,15,21, M, T,0.2,2,44,0,0
425,1991,3,1,3/1/1991,41,22,31.5, M,0.03,0.2,1,33,0,0
426,1991,3,2,3/2/1991,59,41,50, M,0.05,0,0,15,0,0
427,1991,3,3,3/3/1991,68,36,52, M,0.19,0,0,13,0,2
428,1991,3,4,3/4/1991,36,31,33.5, M,0.94,0,0,31,0,0
429,1991,3,5,3/5/1991,34,27,30.5, M,0.27,1.3,1,34,0,0
430,1991,3,6,3/6/1991,43,28,35.5, M,0,0,0,29,0,0
431,1991,3,7,3/7/1991,60,37,48.5, M, T,0,0,16,0,0
432,1991,3,8,3/8/1991,37,17,27, M, T,0.4, T,38,0,0
433,1991,3,9,3/9/1991,28,18,23, M,0,0, T,42,0,0
434,1991,3,10,3/10/1991,36,18,27, M,0,0,0,38,0,0
435,1991,3,11,3/11/1991,31,15,23, M,0,0,0,42,0,0
436,1991,3,12,3/12/1991,24,17,20.5, M, T, T, T,44,0,0
437,1991,3,13,3/13/1991,37,15,26, M,0,0,0,39,0,0
438,1991,3,14,3/14/1991,39,22,30.5, M, T, T, T,34,0,0
439,1991,3,15,3/15/1991,35,27,31, M,0.33,3.4,3,34,0,0
440,1991,3,16,3/16/1991,37,19,28, M, T, T,2,37,0,0
441,1991,3,17,3/17/1991,47,22,34.5, M,0,0,0,30,0,0
442,1991,3,18,3/18/1991,55,30,42.5, M,0.08,0,0,22,0,0
443,1991,3,19,3/19/1991,43,34,38.5, M,0.15,0,0,26,0,0
444,1991,3,20,3/20/1991,48,32,40, M,0.06,0,0,25,0,0
445,1991,3,21,3/21/1991,44,23,33.5, M,0,0,0,31,0,0
446,1991,3,22,3/22/1991,56,28,42, M, T,0,0,23,0,0
447,1991,3,23,3/23/1991,41,33,37, M,0.19,0,0,28,0,0
448,1991,3,24,3/24/1991,43,36,39.5, M,0.29,0,0,25,0,0
449,1991,3,25,3/25/1991,46,37,41.5, M,0.25,0,0,23,0,0
450,1991,3,26,3/26/1991,42,35,38.5, M,0.01,0,0,26,0,0
451,1991,3,27,3/27/1991,53,38,45.5, M,0.21,0,0,19,0,0
452,1991,3,28,3/28/1991,62,44,53, M,0.52,0,0,12,0,3
453,1991,3,29,3/29/1991,58,31,44.5, M,0,0,0,20,0,0
454,1991,3,30,3/30/1991,42,25,33.5, M,0.01,0.2, T,31,0,0
455,1991,3,31,3/31/1991,35,16,25.5, M,0,0,0,39,0,0
456,1991,4,1,4/1/1991,46,28,37, M,0.01,0.1, T,28,0,0
457,1991,4,2,4/2/1991,42,32,37, M,0.18,0.1, T,28,0,0
458,1991,4,3,4/3/1991,40,24,32, M, T, T,0,33,0,0
459,1991,4,4,4/4/1991,51,28,39.5, M,0,0,0,25,0,0
460,1991,4,5,4/5/1991,68,45,56.5, M,0,0,0,8,0,7
461,1991,4,6,4/6/1991,62,41,51.5, M, T,0,0,13,0,2
462,1991,4,7,4/7/1991,75,51,63, M,0.12,0,0,2,0,13
463,1991,4,8,4/8/1991,84,49,66.5, M,0,0,0,0,2,17
464,1991,4,9,4/9/1991,82,60,71, M,0.21,0,0,0,6,21
465,1991,4,10,4/10/1991,77,51,64, M,0.75,0,0,1,0,14
466,1991,4,11,4/11/1991,56,32,44, M, T,0,0,21,0,0
467,1991,4,12,4/12/1991,45,29,37, M,0,0,0,28,0,0
468,1991,4,13,4/13/1991,45,31,38, M,0,0,0,27,0,0
469,1991,4,14,4/14/1991,53,36,44.5, M, T,0,0,20,0,0
470,1991,4,15,4/15/1991,58,37,47.5, M,0.28,0,0,17,0,0
471,1991,4,16,4/16/1991,53,41,47, M,0.06,0,0,18,0,0
472,1991,4,17,4/17/1991,63,33,48, M, T,0,0,17,0,0
473,1991,4,18,4/18/1991,56,35,45.5, M,0,0,0,19,0,0
474,1991,4,19,4/19/1991,51,34,42.5, M,0,0,0,22,0,0
475,1991,4,20,4/20/1991,61,39,50, M,0.01,0,0,15,0,0
476,1991,4,21,4/21/1991,42,39,40.5, M,0.29,0,0,24,0,0
477,1991,4,22,4/22/1991,41,32,36.5, M,1.38,2,2,28,0,0
478,1991,4,23,4/23/1991,45,33,39, M,0.04, T,0,26,0,0
479,1991,4,24,4/24/1991,63,42,52.5, M,0,0,0,12,0,3
480,1991,4,25,4/25/1991,58,34,46, M,0.06,0,0,19,0,0
481,1991,4,26,4/26/1991,63,33,48, M,0,0,0,17,0,0
482,1991,4,27,4/27/1991,73,46,59.5, M, T,0,0,5,0,10
483,1991,4,28,4/28/1991,74,44,59, M,0,0,0,6,0,9
484,1991,4,29,4/29/1991,72,49,60.5, M, T,0,0,4,0,11
485,1991,4,30,4/30/1991,64,49,56.5, M,0.45,0,0,8,0,7
486,1991,5,1,5/1/1991,79,48,63.5, M, T,0,0,1,0,14
487,1991,5,2,5/2/1991,77,45,61, M,0.02,0,0,4,0,11
488,1991,5,3,5/3/1991,51,39,45, M, T,0,0,20,0,0
489,1991,5,4,5/4/1991,48,36,42, M, T,0,0,23,0,0
490,1991,5,5,5/5/1991,56,30,43, M,0,0,0,22,0,0
491,1991,5,6,5/6/1991,72,41,56.5, M, T,0,0,8,0,7
492,1991,5,7,5/7/1991,67,46,56.5, M,0.38,0,0,8,0,7
493,1991,5,8,5/8/1991,56,39,47.5, M,0,0,0,17,0,0
494,1991,5,9,5/9/1991,59,38,48.5, M, T,0,0,16,0,0
495,1991,5,10,5/10/1991,55,45,50, M,0.16,0,0,15,0,0
496,1991,5,11,5/11/1991,66,40,53, M,0,0,0,12,0,3
497,1991,5,12,5/12/1991,78,48,63, M,0,0,0,2,0,13
498,1991,5,13,5/13/1991,82,50,66, M,0,0,0,0,1,16
499,1991,5,14,5/14/1991,83,56,69.5, M,0.01,0,0,0,5,20
500,1991,5,15,5/15/1991,80,47,63.5, M,0,0,0,1,0,14
501,1991,5,16,5/16/1991,80,49,64.5, M,0,0,0,0,0,15
502,1991,5,17,5/17/1991,87,64,75.5, M,0,0,0,0,11,26
503,1991,5,18,5/18/1991,84,43,63.5, M,0.84,0,0,1,0,14
504,1991,5,19,5/19/1991,62,35,48.5, M,0,0,0,16,0,0
505,1991,5,20,5/20/1991,69,41,55, M,0,0,0,10,0,5
506,1991,5,21,5/21/1991,73,47,60, M,0,0,0,5,0,10
507,1991,5,22,5/22/1991,81,52,66.5, M,0,0,0,0,2,17
508,1991,5,23,5/23/1991,82,62,72, M,0,0,0,0,7,22
509,1991,5,24,5/24/1991,86,61,73.5, M,0,0,0,0,9,24
510,1991,5,25,5/25/1991,86,65,75.5, M,0,0,0,0,11,26
511,1991,5,26,5/26/1991,83,60,71.5, M,0,0,0,0,7,22
512,1991,5,27,5/27/1991,86,68,77, M,0,0,0,0,12,27
513,1991,5,28,5/28/1991,78,59,68.5, M,0.03,0,0,0,4,19
514,1991,5,29,5/29/1991,83,54,68.5, M,0,0,0,0,4,19
515,1991,5,30,5/30/1991,84,63,73.5, M,0,0,0,0,9,24
516,1991,5,31,5/31/1991,83,67,75, M,0.1,0,0,0,10,25
517,1991,6,1,6/1/1991,83,60,71.5, M,0.22,0,0,0,7,22
518,1991,6,2,6/2/1991,72,46,59, M,0,0,0,6,0,9
519,1991,6,3,6/3/1991,77,47,62, M,0,0,0,3,0,12
520,1991,6,4,6/4/1991,77,53,65, M,0.23,0,0,0,0,15
521,1991,6,5,6/5/1991,66,42,54, M, T,0,0,11,0,4
522,1991,6,6,6/6/1991,68,43,55.5, M,0,0,0,9,0,6
523,1991,6,7,6/7/1991,69,42,55.5, M,0,0,0,9,0,6
524,1991,6,8,6/8/1991,76,45,60.5, M,0,0,0,4,0,11
525,1991,6,9,6/9/1991,80,48,64, M,0,0,0,1,0,14
526,1991,6,10,6/10/1991,81,50,65.5, M,0,0,0,0,1,16
527,1991,6,11,6/11/1991,86,62,74, M,0,0,0,0,9,24
528,1991,6,12,6/12/1991,81,62,71.5, M,0.19,0,0,0,7,22
529,1991,6,13,6/13/1991,74,45,59.5, M,0.41,0,0,5,0,10
530,1991,6,14,6/14/1991,65,40,52.5, M,0,0,0,12,0,3
531,1991,6,15,6/15/1991,80,54,67, M,0,0,0,0,2,17
532,1991,6,16,6/16/1991,92,66,79, M,0.02,0,0,0,14,29
533,1991,6,17,6/17/1991,80,62,71, M,0,0,0,0,6,21
534,1991,6,18,6/18/1991,69,58,63.5, M,0,0,0,1,0,14
535,1991,6,19,6/19/1991,82,63,72.5, M,0,0,0,0,8,23
536,1991,6,20,6/20/1991,85,58,71.5, M,0,0,0,0,7,22
537,1991,6,21,6/21/1991,86,53,69.5, M,0,0,0,0,5,20
538,1991,6,22,6/22/1991,83,57,70, M,0,0,0,0,5,20
539,1991,6,23,6/23/1991,74,57,65.5, M, T,0,0,0,1,16
540,1991,6,24,6/24/1991,74,51,62.5, M,0,0,0,2,0,13
541,1991,6,25,6/25/1991,79,51,65, M,0,0,0,0,0,15
542,1991,6,26,6/26/1991,84,57,70.5, M,0,0,0,0,6,21
543,1991,6,27,6/27/1991,86,60,73, M,0,0,0,0,8,23
544,1991,6,28,6/28/1991,91,60,75.5, M,0,0,0,0,11,26
545,1991,6,29,6/29/1991,92,73,82.5, M,0,0,0,0,18,33
546,1991,6,30,6/30/1991,83,63,73, M, T,0,0,0,8,23
547,1991,7,1,7/1/1991,72,45,58.5, M, T,0,0,6,0,9
548,1991,7,2,7/2/1991,76,56,66, M,0,0,0,0,1,16
549,1991,7,3,7/3/1991,71,63,67, M, T,0,0,0,2,17
550,1991,7,4,7/4/1991,81,64,72.5, M,0,0,0,0,8,23
551,1991,7,5,7/5/1991,79,63,71, M,0.17,0,0,0,6,21
552,1991,7,6,7/6/1991,74,64,69, M,0.38,0,0,0,4,19
553,1991,7,7,7/7/1991,87,64,75.5, M,0.44,0,0,0,11,26
554,1991,7,8,7/8/1991,85,65,75, M,0.1,0,0,0,10,25
555,1991,7,9,7/9/1991,82,56,69, M,0,0,0,0,4,19
556,1991,7,10,7/10/1991,75,50,62.5, M,0,0,0,2,0,13
557,1991,7,11,7/11/1991,79,52,65.5, M,0,0,0,0,1,16
558,1991,7,12,7/12/1991,78,47,62.5, M,0,0,0,2,0,13
559,1991,7,13,7/13/1991,84,59,71.5, M,0.02,0,0,0,7,22
560,1991,7,14,7/14/1991,73,60,66.5, M,1.51,0,0,0,2,17
561,1991,7,15,7/15/1991,77,50,63.5, M,0,0,0,1,0,14
562,1991,7,16,7/16/1991,80,50,65, M,0,0,0,0,0,15
563,1991,7,17,7/17/1991,86,54,70, M,0,0,0,0,5,20
564,1991,7,18,7/18/1991,88,64,76, M,0.01,0,0,0,11,26
565,1991,7,19,7/19/1991,89,67,78, M,0,0,0,0,13,28
566,1991,7,20,7/20/1991,90,65,77.5, M,0.26,0,0,0,13,28
567,1991,7,21,7/21/1991,92,68,80, M,0,0,0,0,15,30
568,1991,7,22,7/22/1991,88,64,76, M,0.32,0,0,0,11,26
569,1991,7,23,7/23/1991,84,67,75.5, M,0.59,0,0,0,11,26
570,1991,7,24,7/24/1991,87,53,70, M,0.03,0,0,0,5,20
571,1991,7,25,7/25/1991,82,58,70, M,0,0,0,0,5,20
572,1991,7,26,7/26/1991,85,61,73, M,0,0,0,0,8,23
573,1991,7,27,7/27/1991,75,48,61.5, M,0,0,0,3,0,12
574,1991,7,28,7/28/1991,75,46,60.5, M,0,0,0,4,0,11
575,1991,7,29,7/29/1991,79,54,66.5, M,0,0,0,0,2,17
576,1991,7,30,7/30/1991,81,58,69.5, M, T,0,0,0,5,20
577,1991,7,31,7/31/1991,77,61,69, M,0.13,0,0,0,4,19
578,1991,8,1,8/1/1991,80,55,67.5, M,0,0,0,0,3,18
579,1991,8,2,8/2/1991,89,55,72, M,0,0,0,0,7,22
580,1991,8,3,8/3/1991,83,61,72, M,0.02,0,0,0,7,22
581,1991,8,4,8/4/1991,73,62,67.5, M,0.12,0,0,0,3,18
582,1991,8,5,8/5/1991,78,59,68.5, M,0.04,0,0,0,4,19
583,1991,8,6,8/6/1991,74,46,60, M,0,0,0,5,0,10
584,1991,8,7,8/7/1991,74,48,61, M,0,0,0,4,0,11
585,1991,8,8,8/8/1991,81,48,64.5, M,0,0,0,0,0,15
586,1991,8,9,8/9/1991,81,55,68, M,0.53,0,0,0,3,18
587,1991,8,10,8/10/1991,69,61,65, M,0.43,0,0,0,0,15
588,1991,8,11,8/11/1991,78,58,68, M, T,0,0,0,3,18
589,1991,8,12,8/12/1991,73,54,63.5, M,0.02,0,0,1,0,14
590,1991,8,13,8/13/1991,78,55,66.5, M,0,0,0,0,2,17
591,1991,8,14,8/14/1991,84,57,70.5, M,0,0,0,0,6,21
592,1991,8,15,8/15/1991,86,62,74, M,0.04,0,0,0,9,24
593,1991,8,16,8/16/1991,79,58,68.5, M,0.08,0,0,0,4,19
594,1991,8,17,8/17/1991,86,63,74.5, M,0.12,0,0,0,10,25
595,1991,8,18,8/18/1991,87,68,77.5, M, T,0,0,0,13,28
596,1991,8,19,8/19/1991,80,63,71.5, M,0.29,0,0,0,7,22
597,1991,8,20,8/20/1991,74,56,65, M, T,0,0,0,0,15
598,1991,8,21,8/21/1991,69,59,64, M,0.91,0,0,1,0,14
599,1991,8,22,8/22/1991,76,55,65.5, M,0,0,0,0,1,16
600,1991,8,23,8/23/1991,82,61,71.5, M,0,0,0,0,7,22
601,1991,8,24,8/24/1991,79,57,68, M,0,0,0,0,3,18
602,1991,8,25,8/25/1991,76,52,64, M,0,0,0,1,0,14
603,1991,8,26,8/26/1991,77,58,67.5, M,0,0,0,0,3,18
604,1991,8,27,8/27/1991,84,60,72, M,0,0,0,0,7,22
605,1991,8,28,8/28/1991,89,60,74.5, M,0,0,0,0,10,25
606,1991,8,29,8/29/1991,88,61,74.5, M,0,0,0,0,10,25
607,1991,8,30,8/30/1991,87,62,74.5, M,0,0,0,0,10,25
608,1991,8,31,8/31/1991,91,65,78, M, T,0,0,0,13,28
609,1991,9,1,9/1/1991,74,37,55.5, M, T,0,0,9,0,6
610,1991,9,2,9/2/1991,65,38,51.5, M,0,0,0,13,0,2
611,1991,9,3,9/3/1991,75,53,64, M,0,0,0,1,0,14
612,1991,9,4,9/4/1991,83,58,70.5, M,0.01,0,0,0,6,21
613,1991,9,5,9/5/1991,73,52,62.5, M,0.3,0,0,2,0,13
614,1991,9,6,9/6/1991,74,47,60.5, M,0,0,0,4,0,11
615,1991,9,7,9/7/1991,77,47,62, M,0,0,0,3,0,12
616,1991,9,8,9/8/1991,79,51,65, M,0,0,0,0,0,15
617,1991,9,9,9/9/1991,81,53,67, M,0,0,0,0,2,17
618,1991,9,10,9/10/1991,84,58,71, M,0,0,0,0,6,21
619,1991,9,11,9/11/1991,83,58,70.5, M,0.16,0,0,0,6,21
620,1991,9,12,9/12/1991,65,43,54, M,0,0,0,11,0,4
621,1991,9,13,9/13/1991,71,40,55.5, M,0,0,0,9,0,6
622,1991,9,14,9/14/1991,77,46,61.5, M,0,0,0,3,0,12
623,1991,9,15,9/15/1991,79,56,67.5, M,0.09,0,0,0,3,18
624,1991,9,16,9/16/1991,81,65,73, M,0.26,0,0,0,8,23
625,1991,9,17,9/17/1991,92,68,80, M,0.51,0,0,0,15,30
626,1991,9,18,9/18/1991,80,53,66.5, M, T,0,0,0,2,17
627,1991,9,19,9/19/1991,76,51,63.5, M,0.69,0,0,1,0,14
628,1991,9,20,9/20/1991,58,38,48, M,0.28,0,0,17,0,0
629,1991,9,21,9/21/1991,56,40,48, M, T,0,0,17,0,0
630,1991,9,22,9/22/1991,56,33,44.5, M,0,0,0,20,0,0
631,1991,9,23,9/23/1991,67,41,54, M, T,0,0,11,0,4
632,1991,9,24,9/24/1991,66,37,51.5, M, T,0,0,13,0,2
633,1991,9,25,9/25/1991,64,42,53, M,0.84,0,0,12,0,3
634,1991,9,26,9/26/1991,53,44,48.5, M,0.03,0,0,16,0,0
635,1991,9,27,9/27/1991,64,36,50, M, T,0,0,15,0,0
636,1991,9,28,9/28/1991,56,29,42.5, M,0,0,0,22,0,0
637,1991,9,29,9/29/1991,55,30,42.5, M,0,0,0,22,0,0
638,1991,9,30,9/30/1991,62,24,43, M,0,0,0,22,0,0
639,1991,10,1,10/1/1991,64,30,47, M,0,0,0,18,0,0
640,1991,10,2,10/2/1991,77,55,66, M,0.11,0,0,0,1,16
641,1991,10,3,10/3/1991,80,58,69, M,0,0,0,0,4,19
642,1991,10,4,10/4/1991,77,49,63, M,0.1,0,0,2,0,13
643,1991,10,5,10/5/1991,67,53,60, M,0.01,0,0,5,0,10
644,1991,10,6,10/6/1991,79,49,64, M,0.4,0,0,1,0,14
645,1991,10,7,10/7/1991,59,34,46.5, M, T,0,0,18,0,0
646,1991,10,8,10/8/1991,51,32,41.5, M, T,0,0,23,0,0
647,1991,10,9,10/9/1991,62,40,51, M,0,0,0,14,0,1
648,1991,10,10,10/10/1991,72,51,61.5, M, T,0,0,3,0,12
649,1991,10,11,10/11/1991,69,35,52, M,0.19,0,0,13,0,2
650,1991,10,12,10/12/1991,51,33,42, M,0.09,0,0,23,0,0
651,1991,10,13,10/13/1991,47,35,41, M,0.04,0,0,24,0,0
652,1991,10,14,10/14/1991,46,27,36.5, M,0.01,0,0,28,0,0
653,1991,10,15,10/15/1991,53,29,41, M, T,0,0,24,0,0
654,1991,10,16,10/16/1991,55,42,48.5, M,1.02,0,0,16,0,0
655,1991,10,17,10/17/1991,51,30,40.5, M,0,0,0,24,0,0
656,1991,10,18,10/18/1991,55,30,42.5, M,0.01,0,0,22,0,0
657,1991,10,19,10/19/1991,69,38,53.5, M,0,0,0,11,0,4
658,1991,10,20,10/20/1991,45,37,41, M,0.07,0,0,24,0,0
659,1991,10,21,10/21/1991,48,29,38.5, M,0,0,0,26,0,0
660,1991,10,22,10/22/1991,52,35,43.5, M,0,0,0,21,0,0
661,1991,10,23,10/23/1991,68,40,54, M,0,0,0,11,0,4
662,1991,10,24,10/24/1991,75,53,64, M,0,0,0,1,0,14
663,1991,10,25,10/25/1991,70,58,64, M,0,0,0,1,0,14
664,1991,10,26,10/26/1991,74,58,66, M,0,0,0,0,1,16
665,1991,10,27,10/27/1991,76,58,67, M,0,0,0,0,2,17
666,1991,10,28,10/28/1991,74,41,57.5, M,0.16,0,0,7,0,8
667,1991,10,29,10/29/1991,52,25,38.5, M,0,0,0,26,0,0
668,1991,10,30,10/30/1991,56,22,39, M,0,0,0,26,0,0
669,1991,10,31,10/31/1991,56,29,42.5, M,0,0,0,22,0,0
670,1991,11,1,11/1/1991,58,35,46.5, M,0,0,0,18,0,0
671,1991,11,2,11/2/1991,62,41,51.5, M, T,0,0,13,0,2
672,1991,11,3,11/3/1991,57,25,41, M,0,0,0,24,0,0
673,1991,11,4,11/4/1991,44,18,31, M,0,0,0,34,0,0
674,1991,11,5,11/5/1991,35,15,25, M,0,0,0,40,0,0
675,1991,11,6,11/6/1991,39,19,29, M,0,0,0,36,0,0
676,1991,11,7,11/7/1991,44,29,36.5, M, T, T, T,28,0,0
677,1991,11,8,11/8/1991,33,26,29.5, M,0.19,0.6,1,35,0,0
678,1991,11,9,11/9/1991,33,16,24.5, M,0,0, T,40,0,0
679,1991,11,10,11/10/1991,37,15,26, M,0,0, T,39,0,0
680,1991,11,11,11/11/1991,43,22,32.5, M,0.88,0,0,32,0,0
681,1991,11,12,11/12/1991,33,31,32, M,0.72,4,4,33,0,0
682,1991,11,13,11/13/1991,36,33,34.5, M,0.05,0,3,30,0,0
683,1991,11,14,11/14/1991,41,35,38, M, T,0,1,27,0,0
684,1991,11,15,11/15/1991,50,31,40.5, M,0.09,0,0,24,0,0
685,1991,11,16,11/16/1991,56,43,49.5, M,0.13,0,0,15,0,0
686,1991,11,17,11/17/1991,43,22,32.5, M,0.02,0,0,32,0,0
687,1991,11,18,11/18/1991,37,21,29, M,0,0,0,36,0,0
688,1991,11,19,11/19/1991,50,31,40.5, M,0,0,0,24,0,0
689,1991,11,20,11/20/1991,68,47,57.5, M,0,0,0,7,0,8
690,1991,11,21,11/21/1991,72,44,58, M,0.15,0,0,7,0,8
691,1991,11,22,11/22/1991,45,42,43.5, M,0.23,0,0,21,0,0
692,1991,11,23,11/23/1991,48,41,44.5, M,0.65,0,0,20,0,0
693,1991,11,24,11/24/1991,53,39,46, M,0.11,0,0,19,0,0
694,1991,11,25,11/25/1991,39,29,34, M,0.18, T,0,31,0,0
695,1991,11,26,11/26/1991,32,27,29.5, M, T,0.3, T,35,0,0
696,1991,11,27,11/27/1991,31,20,25.5, M,0.01,0.3, T,39,0,0
697,1991,11,28,11/28/1991,37,24,30.5, M,0,0,0,34,0,0
698,1991,11,29,11/29/1991,47,34,40.5, M,0,0,0,24,0,0
699,1991,11,30,11/30/1991,54,41,47.5, M,0,0,0,17,0,0
700,1991,12,1,12/1/1991,62,37,49.5, M,0.01,0,0,15,0,0
701,1991,12,2,12/2/1991,44,35,39.5, M,0,0,0,25,0,0
702,1991,12,3,12/3/1991,37,30,33.5, M,0.79,0.3, T,31,0,0
703,1991,12,4,12/4/1991,45,28,36.5, M,0.04,0.8,1,28,0,0
704,1991,12,5,12/5/1991,29,17,23, M, T,0.3,1,42,0,0
705,1991,12,6,12/6/1991,29,19,24, M,0.04,0.7,1,41,0,0
706,1991,12,7,12/7/1991,34,20,27, M,0.04,0.6,2,38,0,0
707,1991,12,8,12/8/1991,48,33,40.5, M,0,0,0,24,0,0
708,1991,12,9,12/9/1991,58,41,49.5, M,0.04,0,0,15,0,0
709,1991,12,10,12/10/1991,45,34,39.5, M,0,0,0,25,0,0
710,1991,12,11,12/11/1991,44,33,38.5, M,0,0,0,26,0,0
711,1991,12,12,12/12/1991,49,26,37.5, M,0,0,0,27,0,0
712,1991,12,13,12/13/1991,51,35,43, M, T,0,0,22,0,0
713,1991,12,14,12/14/1991,52,40,46, M,0.23,0,0,19,0,0
714,1991,12,15,12/15/1991,48,23,35.5, M,0.07,0.7,1,29,0,0
715,1991,12,16,12/16/1991,29,15,22, M,0.01,0.8,2,43,0,0
716,1991,12,17,12/17/1991,20,8,14, M,0.02,0.4,2,51,0,0
717,1991,12,18,12/18/1991,28,16,22, M,0.03,0.6,2,43,0,0
718,1991,12,19,12/19/1991,18,9,13.5, M,0.06,2.3,3,51,0,0
719,1991,12,20,12/20/1991,21,4,12.5, M, T,0.8,3,52,0,0
720,1991,12,21,12/21/1991,39,19,29, M,0.05,0,2,36,0,0
721,1991,12,22,12/22/1991,37,23,30, M,0,0,1,35,0,0
722,1991,12,23,12/23/1991,46,24,35, M,0,0, T,30,0,0
723,1991,12,24,12/24/1991,36,19,27.5, M,0.16,1.7,2,37,0,0
724,1991,12,25,12/25/1991,30,16,23, M,0.01,0.3,1,42,0,0
725,1991,12,26,12/26/1991,25,10,17.5, M, T, T,1,47,0,0
726,1991,12,27,12/27/1991,35,15,25, M,0.01,0, T,40,0,0
727,1991,12,28,12/28/1991,38,14,26, M,0,0, T,39,0,0
